game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823878,12:10,St. Louis Cardinals,Miami Marlins,Kyle Leahy,Janson Junk,4.09,4.46,(+130) 43.4%,56.6% (-130),+115                            (Caesars),-130                           (FanDuel),2.31,2.58,(+156) 39.0%,45.9% (+118),-308,-203,-127,+109,+175,+241,+383,+521,"Under 8.5, 104 (Novig)","Over 8.5, -105 (Novig)",YRFI: 49.8% (+101),No
822993,1:10,Cincinnati Reds,Tampa Bay Rays,Brandon Williamson,Nick Martinez,4.03,4.92,(+167) 37.5%,62.5% (-167),+120                            (BetRivers),-134                           (FanDuel),2.21,3.09,(+213) 31.9%,53.5% (-115),-342,-238,-142,-101,+152,+210,+303,+405,"Under 8.5, -119 (Novig)","Over ,  ()",YRFI: 49.6% (+102),No
824449,1:10,Houston Astros,Cleveland Guardians,Peter Lambert,Tanner Bibee,4.09,4.69,(+141) 41.5%,58.5% (-141),+120                            (BetMGM),-130                           (FanDuel),2.33,2.83,(+166) 37.6%,48.5% (+106),-310,-209,-133,-100,+160,+212,+318,+429,"Under 7.5, 110 (Novig)","Over 7.5, -125 (TheScore)",YRFI: 50.5% (-102),No
824123,2:10,Baltimore Orioles,Kansas City Royals,Chris Bassitt,Michael Wacha,4.70,5.00,(+121) 45.3%,54.7% (-121),+115                            (Caesars),-130                           (FanDuel),2.59,3.08,(+162) 38.2%,48.9% (+104),-488,-324,-190,-131,+115,+154,+228,+300,"Under 8.5, 120 (TheScore)","Over 8.5, -136 (Novig)",YRFI: 54.4% (-119),No
824044,3:07,Toronto Blue Jays,Los Angeles Angels,Eric Lauer,Jose Soriano,3.87,4.87,(+161) 38.3%,61.7% (-161),+135                            (Caesars),-150                           (BetRivers),1.89,2.98,(+247) 28.8%,57.2% (-134),-305,-210,-127,+112,+165,+218,+342,+452,"Under 8.5, -109 (Novig)","Over 8.5, 100 (TheScore)",YRFI: 51.3% (-105),No
823147,4:10,Oakland Athletics,Seattle Mariners,Aaron Civale,Logan Gilbert,3.69,4.20,(+138) 42.0%,58.0% (-138),+163                            (BetRivers),-186                           (DraftKings),1.94,2.28,(+170) 37.1%,46.3% (+116),-213,-151,+108,+153,+231,+324,+475,+652,"Under 7.5, -104 (Novig)","Over 7.5, 100 (Novig)",YRFI: 45.7% (+119),No
824286,6:40,Milwaukee Brewers,Detroit Tigers,Chad Patrick,Casey Mize,4.00,4.66,(+144) 40.9%,59.1% (-144),+115                            (BetMGM),-132                           (FanDuel),2.05,2.59,(+181) 35.6%,48.1% (+108),-285,-197,-124,+111,+167,+223,+329,+446,"Under 7.5, 108 (Novig)","Over 7.5, -113 (Novig)",YRFI: 46.0% (+117),No
822748,6:45,Atlanta Braves,Washington Nationals,Martin Perez,Zack Littell,5.29,4.26,(-132) 56.9%,43.1% (+132),-142                           (FanDuel),+125                            (BetMGM),2.82,2.55,(+122) 45.1%,39.5% (+153),-400,-272,-172,-127,+119,+162,+245,+324,"Under 8.5, 115 (TheScore)","Over 8.5, -129 (Novig)",YRFI: 51.2% (-105),No
824774,6:45,New York Yankees,Boston Red Sox,Max Fried,Ranger Suarez,5.38,3.92,(-154) 60.7%,39.3% (+154),-140                           (Caesars),+125                            (BetRivers),3.06,2.03,(-127) 56.0%,30.9% (+224),-374,-255,-156,-116,+136,+181,+264,+355,"Under 7.5, 100 (TheScore)","Over 7.5, -115 (BetRivers)",YRFI: 50.0% (-100),No
823641,7:10,Minnesota Twins,New York Mets,Connor Prielipp,Clay Holmes,3.95,4.24,(+124) 44.6%,55.4% (-124),+135                            (DraftKings),-158                           (FanDuel),2.19,2.52,(+170) 37.0%,46.6% (+115),-247,-175,-102,+136,+211,+283,+438,+580,"Under 7.5, 110 (TheScore)","Over 7.5, -130 (TheScore)",YRFI: 47.3% (+111),No
824688,7:40,Philadelphia Phillies,Chicago Cubs,Kyle Backhus,Matthew Boyd,4.97,5.51,(+133) 43.0%,57.0% (-133),+145                            (BetMGM),-168                           (FanDuel),2.88,3.51,(+174) 36.5%,50.7% (-103),-646,-432,-261,-181,-122,+114,+167,+226,"Under 8.5, -110 (bet365)","Over 8.5, 110 (Novig)",YRFI: 55.2% (-123),No
822913,8:05,Pittsburgh Pirates,Texas Rangers,Braxton Ashcraft,Jack Leiter,4.39,4.18,(-102) 50.4%,49.6% (+102),-108                           (FanDuel),-107                           (BetRivers),2.36,2.17,(+120) 45.4%,38.5% (+160),-269,-184,-120,+116,+175,+240,+361,+481,"Under 8.5, -115 (bet365)","Over 8.5, 105 (TheScore)",YRFI: 46.2% (+116),No
824367,8:40,San Diego Padres,Colorado Rockies,Walker Buehler,Tomoyuki Sugano,6.87,5.77,(-133) 57.0%,43.0% (+133),-155                           (BetMGM),+140                            (FanDuel),3.91,3.53,(+108) 48.1%,40.3% (+148),-1463,-920,-533,-372,-237,-175,-116,+113,"Under 11.5, 109 (Novig)","Over 11.5, -111 (Novig)",YRFI: 65.3% (-188),No
825097,9:40,Chicago White Sox,Arizona Diamondbacks,Anthony Kay,Eduardo Rodriguez,4.65,5.38,(+143) 41.2%,58.8% (-143),+130                            (Caesars),-152                           (FanDuel),2.70,3.31,(+167) 37.4%,49.0% (+104),-525,-357,-225,-159,-100,+135,+202,+262,"Under 9.5, -119 (DraftKings)","Over 9.5, 105 (TheScore)",YRFI: 54.7% (-121),No
823231,9:45,Los Angeles Dodgers,San Francisco Giants,Shohei Ohtani,Tyler Mahle,4.96,3.64,(-158) 61.2%,38.8% (+158),-200                           (BetMGM),+176                            (FanDuel),2.79,1.92,(-113) 53.1%,31.3% (+219),-280,-199,-122,+112,+172,+230,+344,+471,"Under 7.5, 104 (Novig)","Over 7.5, -107 (Novig)",YRFI: 49.2% (+103),No
