airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,1.00,1.000,.---,1,Wade Meckler,685133,,1,,,1,1,,5,1.000,5.000,deGrom,594798,2,3,4.000,,4,2026
2,5,,.200,.333,,Logan O'Hoppe,681351,1,2,,0.00,1,,3,21,.200,.600,deGrom,594798,5,,.400,2,2,2025
,2,,.500,1.000,,Logan O'Hoppe,681351,,1,,,1,,1,6,.500,1.000,deGrom,594798,2,2,.500,1,1,2026
1,8,,.125,.200,,Nolan Schanuel,694384,,3,3,3.00,1,,5,29,.125,.250,deGrom,594798,8,,.125,3,1,
2,2,,.000,.000,,Donovan Walton,622268,,1,,0.00,,,2,8,.000,.000,deGrom,594798,2,,.000,,,2026
1,1,,.000,.000,,Oswald Peraza,672724,,1,,0.00,,,,1,.000,.000,deGrom,594798,1,,.000,,,2023
,2,,.500,1.000,,Oswald Peraza,672724,,1,,,1,,3,7,.500,1.000,deGrom,594798,2,,.500,1,1,2026
2,6,,.167,.200,1,Jo Adell,666176,,3,2,1.00,1,,1,27,.286,.453,deGrom,594798,7,,.167,1,1,2025
2,2,,.000,.000,,Jo Adell,666176,,1,,0.00,,,4,5,.000,.000,deGrom,594798,2,,.000,,,2026
,1,,1.000,1.000,,Tyler Heineman,623168,1,1,,,1,,,3,1.000,3.000,deGrom,594798,1,,2.000,,2,2019
,3,,.333,.500,,Vaughn Grissom,687093,,1,1,1.00,1,,,16,.333,.666,deGrom,594798,3,,.333,1,1,
,10,5.00,.500,.750,1,Zach Neto,687263,2,4,1,1.00,5,2,,46,.545,1.845,deGrom,594798,11,3,1.300,4,13,
1,8,,.375,.600,2,Jorge Soler,624585,1,4,1,1.00,3,,4,47,.500,1.000,deGrom,594798,10,1,.500,3,4,
