airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,.000,.000,,Evan Carter,694497,,1,,2,2.00,,1,6,.000,.000,Soriano,667755,3,,.000,,,,2024
,4,.250,.250,1,Evan Carter,694497,1,2,,3,3.00,1,2,18,.400,.900,Soriano,667755,5,2,.500,,2,,2025
1,9,.222,.286,3,Josh Smith,669701,,4,,4,4.00,2,4,51,.417,.639,Soriano,667755,12,,.222,2,2,,
,5,.800,1.000,,Jake Burger,669394,,2,,,,4,,18,.800,1.600,Soriano,667755,5,2,.800,1,4,,2025
,1,.000,.---,,Elias Diaz,553869,,1,,,,,,6,.000,.000,Soriano,667755,1,,.000,1,,,2023
,1,.000,.---,,Elias Diaz,553869,,1,,,,,2,3,.000,.000,Soriano,667755,1,,.000,1,,,2025
1,1,.000,.000,,Joc Pederson,592626,,1,,,0.00,,,5,.000,.000,Soriano,667755,1,,.000,,,,2023
,3,.000,.000,,Joc Pederson,592626,,1,1,3,3.00,,1,11,.000,.000,Soriano,667755,3,,.000,,,,2024
2,5,.200,.333,,Joc Pederson,592626,,2,,,0.00,1,5,22,.200,.400,Soriano,667755,5,,.200,2,1,,2025
,6,.333,.500,,Kyle Higashioka,543309,,3,,2,2.00,2,2,21,.333,1.000,Soriano,667755,6,1,.667,2,4,1,
1,9,.111,.167,,Josh Jung,673962,,4,1,4,4.00,1,5,32,.111,.222,Soriano,667755,9,,.111,3,1,,
,,.000,.---,1,Nicky Lopez,670032,,1,,,,,,5,1.000,1.000,Soriano,667755,1,,.000,,,,
,1,.000,.---,,Brandon Nimmo,607043,,1,,,,,,3,.000,.000,Soriano,667755,1,,.000,1,,,2023
,3,.333,.333,,Brandon Nimmo,607043,1,1,,2,2.00,1,1,7,.333,1.000,Soriano,667755,3,,.667,,2,,2024
,2,.000,.000,,Alejandro Osuna,696030,,1,,1,1.00,,,8,.000,.000,Soriano,667755,2,,.000,1,,,2025
