game_id,game,icons,icon_labels
824495,Great American BP7:10PHI @ CIN,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,From76to82.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,76–82°F"
823687,Target Field7:40CLE @ MIN,"OutLeft.svg,OutLeft.svg,OutLeftMiddle.svg,LightWind.png,From76to82.png","OutLeft.svg,OutLeft.svg,OutLeftMiddle.svg,Light Breeze,76–82°F"
822713,Nationals Park6:45HOU @ WAS,"InRightCenter.svg,InRightCenter.svg,InRight.svg,From76to82.png,HighH.png","InRightCenter.svg,InRightCenter.svg,InRight.svg,76–82°F,High Humidity"
824254,Comerica Park6:40ATH @ DET,"FromLeft.svg,FromLeft.svg,InLeftMiddle.svg,LightWind.png,Over90.png","FromLeft.svg,FromLeft.svg,InLeftMiddle.svg,Light Breeze,≥90°F"
823361,PNC Park6:40ATL @ PIT,"FromLeft.svg,FromLeft.svg,InLeftMiddle.svg,From83to89.png","FromLeft.svg,FromLeft.svg,InLeftMiddle.svg,83–89°F"
824820,Oriole Park6:35CHC @ BAL,"InRightCenter.svg,InRightCenter.svg,InRightCenter.svg,From76to82.png,HighH.png","InRightCenter.svg,InRightCenter.svg,InRightCenter.svg,76–82°F,High Humidity"
824579,Rate Field7:40BOS @ CHW,"InLeftMiddle.svg,InLeftMiddle.svg,InLeft.svg,LightWind.png,From76to82.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeft.svg,Light Breeze,76–82°F"
823929,Dodger Stadium10:10COL @ LAD,"OutRightCenter.svg,OutRightCenter.svg,OutCenter.svg,LightWind.png,From76to82.png","OutRightCenter.svg,OutRightCenter.svg,OutCenter.svg,Light Breeze,76–82°F"
823062,Busch Stadium2:15MIL @ STL,"InLeftMiddle.svg,InLeft.svg,InLeft.svg,LightWind.png,From76to82.png","InLeftMiddle.svg,InLeft.svg,InLeft.svg,Light Breeze,76–82°F"
823203,Oracle Park9:45TOR @ SF,"OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,HeavyWind.png,HighH.png","OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,Heavy Wind,High Humidity"
823280,Petco Park9:40ARI @ SD,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,LightWind.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Light Breeze"
823847,LoanDepot Park6:40SEA @ MIA,RoofClosed.png,Roof Closed
822956,Tropicana Field6:40NYY @ TB,RoofClosed.png,Roof Closed
822881,Globe Life Field8:05LAA @ TEX,RoofClosed.png,Roof Closed
823035,Busch Stadium7:45MIL @ STL,"InLeftCenter.svg,InLeftCenter.svg,InLeftCenter.svg,LightWind.png,From83to89.png","InLeftCenter.svg,InLeftCenter.svg,InLeftCenter.svg,Light Breeze,83–89°F"
823607,Citi Field7:10KC  @ NYM,"InCenter.svg,InCenter.svg,InCenter.svg,ModerateWind.png,HighH.png","InCenter.svg,InCenter.svg,InCenter.svg,Moderate Wind,High Humidity"
