airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.---,,Shea Langeliers,669127,,2,,,,,,1,15,.000,.000,Skubal,669373,3,,.000,3,,2023
2,6,,.167,.333,,Shea Langeliers,669127,,2,,,0.00,1,,3,27,.167,.334,Skubal,669373,6,,.167,3,1,2024
,4,4.00,.250,.000,,Shea Langeliers,669127,,1,,1,1.00,1,1,1,17,.250,1.250,Skubal,669373,4,4,1.000,2,4,2025
4,18,18.00,.167,.154,1,Jonah Heim,641680,1,7,1,7,1.75,3,1,8,83,.211,.600,Skubal,669373,19,5,.389,4,7,
1,3,3.00,.333,.000,,Colby Thomas,687515,,1,,,0.00,1,1,,10,.333,1.666,Skubal,669373,3,1,1.333,1,4,
2,2,,.000,.000,,Alika Williams,675961,,1,,,0.00,,,2,7,.000,.000,Skubal,669373,2,,.000,,,
3,6,,.333,.400,,Lawrence Butler,671732,,2,,,0.00,2,,2,18,.333,.666,Skubal,669373,6,,.333,1,2,
,3,,.000,.000,,Nick Kurtz,701762,,1,,1,1.00,,,2,16,.000,.000,Skubal,669373,3,,.000,2,,
1,11,,.182,.333,,Zack Gelof,680869,2,4,,3,3.00,2,,5,46,.182,.546,Skubal,669373,11,,.364,5,4,
,3,,.333,1.000,,Max Muncy,691777,,1,,,,1,,,14,.333,.666,Skubal,669373,3,,.333,2,1,
