Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Alvarez,-3233.0,-1567.0,-669,-317,-156,122,233.0,456.0,900.0
Andrew Abbott,-1567.0,-525.0,-212,-100,203,426,900.0,2400.0,9900.0
G. Marquez,-285.0,108.0,285,809,2400,9900,,,
George Kirby,-2400.0,-809.0,-300,-127,163,355,809.0,1900.0,4900.0
H. Dobbins,-1150.0,-376.0,-150,150,317,733,1567.0,4900.0,9900.0
H. Waldrep,-1567.0,-525.0,-213,100,213,488,1150.0,2400.0,9900.0
Ian Seymour,-3233.0,-1150.0,-400,-178,122,245,488.0,1011.0,2400.0
J. Misiorowski,10100.0,,-3233,-1011,-426,-194,-100.0,186.0,335.0
J. Wrobleski,-4900.0,-1150.0,-400,-178,117,223,426.0,809.0,1567.0
J.T. Ginn,-1567.0,-488.0,-203,113,257,567,1329.0,3233.0,9900.0
Jacob deGrom,-9900.0,-4900.0,-1900,-900,-426,-213,-113.0,170.0,335.0
Joey Cantillo,-1900.0,-669.0,-270,-122,163,317,733.0,1900.0,4900.0
Jose Soriano,-2400.0,-733.0,-300,-138,156,317,614.0,1567.0,3233.0
Kodai Senga,-1567.0,-614.0,-300,-156,117,212,400.0,733.0,1567.0
M. Lorenzen,-733.0,-245.0,-104,233,525,1329,3233.0,9900.0,
M. McGreevy,-400.0,-133.0,194,456,1150,3233,9900.0,,
Matthew Boyd,-3233.0,-733.0,-285,-127,163,335,669.0,1329.0,3233.0
Max Meyer,-9900.0,-3233.0,-1329,-567,-270,-138,138.0,257.0,488.0
Noah Schultz,-2400.0,-669.0,-257,-117,170,355,669.0,1567.0,3233.0
Paul Skenes,-9900.0,-1900.0,-669,-285,-150,133,245.0,488.0,1011.0
Payton Tolle,-1900.0,-614.0,-270,-122,163,300,614.0,1329.0,2400.0
Robert Gasser,-733.0,-233.0,108,257,567,1567,3233.0,9900.0,
Seth Lugo,-900.0,-300.0,-122,186,400,900,3233.0,9900.0,
Shane Baz,-9900.0,-1011.0,-355,-156,133,257,525.0,1150.0,2400.0
Spencer Miles,-1011.0,-300.0,-117,203,456,1150,3233.0,9900.0,
T. McDonald,-567.0,-178.0,144,335,809,1900,4900.0,9900.0,
Taj Bradley,,-4900.0,-1900,-733,-335,-170,113.0,212.0,400.0
Tarik Skubal,10100.0,,-3233,-1329,-567,-300,-156.0,117.0,212.0
Tatsuya Imai,-1567.0,-669.0,-300,-144,133,257,525.0,1150.0,2400.0
Will Warren,-1011.0,-335.0,-150,150,335,733,1900.0,4900.0,9900.0
Zac Gallen,-400.0,-127.0,194,525,1329,3233,9900.0,,
Zack Wheeler,,-9900.0,-2400,-809,-426,-213,-113.0,156.0,300.0
