airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.---,,Max Muncy,571970,,1,,,,,,,5,.000,.000,Lorenzen,547179,1,,,.000,1,,2018
,1,,.000,.---,,Max Muncy,571970,,1,,,,,,1,6,.000,.000,Lorenzen,547179,1,,,.000,1,,2019
1,3,,.667,.667,,Max Muncy,571970,,1,,,0.00,2,,1,17,.667,1.334,Lorenzen,547179,3,,,.667,,2,2026
,2,,.500,1.000,,Alex Freeland,690976,,1,,,,1,,2,8,.500,1.000,Lorenzen,547179,2,1,,.500,1,1,2026
1,3,3.00,.667,.500,,Andy Pages,681624,,1,,,0.00,2,1,,13,.667,2.334,Lorenzen,547179,3,1,,1.667,,5,2024
1,2,,.000,.000,,Andy Pages,681624,,1,,1,1.00,,,2,7,.000,.000,Lorenzen,547179,2,,,.000,,,2026
1,,,.000,.000,,Shohei Ohtani,660271,,1,,,0.00,,,,3,.000,.000,Lorenzen,547179,1,1,1,.000,,,2019
3,6,,.333,.400,,Shohei Ohtani,660271,,2,,,0.00,2,,2,17,.333,.666,Lorenzen,547179,6,1,,.333,1,2,2023
1,3,,.000,.000,,Shohei Ohtani,660271,,1,,2,2.00,,,1,10,.000,.000,Lorenzen,547179,3,,,.000,,,2024
,3,,.333,1.000,,Shohei Ohtani,660271,1,1,,,,1,,,15,.333,1.000,Lorenzen,547179,3,1,,.667,2,2,2026
,2,,.500,.500,1,Miguel Rojas,500743,,3,,1,1.00,1,,,9,.667,1.167,Lorenzen,547179,3,1,,.500,,1,2017
,1,,.000,.000,,Miguel Rojas,500743,,1,,1,1.00,,,,2,.000,.000,Lorenzen,547179,1,,,.000,,,2019
,1,,.000,.000,,Miguel Rojas,500743,,1,1,1,1.00,,,1,1,.000,.000,Lorenzen,547179,1,,,.000,,,2021
1,2,,.000,.000,,Miguel Rojas,500743,,1,,1,1.00,,,,10,.000,.000,Lorenzen,547179,2,,,.000,,,2022
1,3,,.333,.333,,Teoscar Hernandez,606192,,1,,1,1.00,1,,,9,.333,.666,Lorenzen,547179,3,,,.333,,1,2022
1,3,,.000,.000,,Teoscar Hernandez,606192,,1,,,0.00,,,,10,.000,.000,Lorenzen,547179,3,,,.000,2,,2023
2,3,,.000,.000,,Teoscar Hernandez,606192,,1,,,0.00,,,1,12,.000,.000,Lorenzen,547179,3,,,.000,1,,2024
2,3,,.333,.333,,Mookie Betts,605141,,1,,,0.00,1,,,9,.333,.666,Lorenzen,547179,3,,,.333,,1,
2,5,,.400,.400,1,Kyle Tucker,663656,,3,,1,0.50,2,,2,18,.500,.900,Lorenzen,547179,6,,,.400,,2,2022
,3,,.333,.333,,Kyle Tucker,663656,,1,,2,2.00,1,,1,9,.333,.666,Lorenzen,547179,3,,,.333,,1,2026
2,3,,.000,.000,,Alex Call,669743,,1,,1,0.50,,,,11,.000,.000,Lorenzen,547179,3,,,.000,,,2023
1,1,,.000,.000,1,Alex Call,669743,,1,,,0.00,,,,12,.500,.500,Lorenzen,547179,2,,,.000,,,2026
,2,,.500,.500,1,Tommy Edman,669242,1,3,,1,1.00,1,,,13,.667,1.667,Lorenzen,547179,3,,,1.000,,2,2019
,2,,.500,.500,,Tommy Edman,669242,,1,,1,1.00,1,,,4,.500,1.000,Lorenzen,547179,2,,,.500,,1,2020
,1,,.000,.000,,Tommy Edman,669242,,1,,1,1.00,,,,5,.000,.000,Lorenzen,547179,1,,,.000,,,2021
,1,,.000,.000,,Freddie Freeman,518692,,1,,1,1.00,,,,5,.000,.000,Lorenzen,547179,1,,,.000,,,2016
,1,,1.000,1.000,,Freddie Freeman,518692,,1,,,,1,,,5,1.000,2.000,Lorenzen,547179,1,1,,1.000,,1,2017
,1,,.000,.000,,Freddie Freeman,518692,,1,,1,1.00,,,1,4,.000,.000,Lorenzen,547179,1,1,,.000,,,2018
,3,,.333,.333,,Freddie Freeman,518692,,1,,2,2.00,1,,,11,.333,.666,Lorenzen,547179,3,,,.333,,1,2024
