game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823062,2:15,Milwaukee Brewers,St. Louis Cardinals,Jacob Misiorowski,Hunter Dobbins,5.15,3.04,(-228) 69.5%,30.5% (+228),-190                           (BetMGM),+165                            (BetRivers),2.81,1.38,(-154) 60.6%,23.2% (+331),-237,-160,-103,+133,+192,+261,+395,+562,"Under 7.5, 104 (Novig)","Over 7.5, -106 (Novig)",YRFI: 44.9% (+123),No
824820,6:35,Chicago Cubs,Baltimore Orioles,Matthew Boyd,Shane Baz,4.74,5.07,(+119) 45.7%,54.3% (-119),-112                           (FanDuel),+100                            (Caesars),2.70,3.07,(+153) 39.5%,47.0% (+113),-499,-331,-201,-142,+114,+151,+215,+279,"Under 9.5, -118 (BetMGM)","Over 9.5, 105 (TheScore)",YRFI: 54.1% (-118),No
823847,6:40,Seattle Mariners,Miami Marlins,George Kirby,Max Meyer,3.62,3.81,(+119) 45.6%,54.4% (-119),+100                            (Caesars),-116                           (FanDuel),1.79,2.11,(+178) 36.0%,45.8% (+118),-176,-126,+129,+179,+283,+405,+641,+862,"Under 7.5, 105 (TheScore)","Over 7.5, -125 (TheScore)",YRFI: 42.6% (+135),No
824254,6:40,Oakland Athletics,Detroit Tigers,J.T. Ginn,Tarik Skubal,3.63,4.65,(+167) 37.4%,62.6% (-167),+160                            (FanDuel),-186                           (BetRivers),1.82,2.72,(+223) 31.0%,53.5% (-115),-248,-174,-107,+131,+194,+260,+405,+554,"Under 7.5, 115 (Novig)","Over ,  ()",YRFI: 46.9% (+113),No
823361,6:40,Atlanta Braves,Pittsburgh Pirates,Hurston Waldrep,Paul Skenes,4.28,4.12,(+102) 49.4%,50.6% (-102),+142                            (FanDuel),-165                           (BetRivers),2.19,2.44,(+158) 38.8%,44.0% (+127),-261,-181,-114,+119,+182,+255,+378,+513,"Under 7.5, 115 (Novig)","Over 7.5, -122 (Novig)",YRFI: 47.4% (+111),No
822956,6:40,New York Yankees,Tampa Bay Rays,Will Warren,Ian Seymour,3.93,4.58,(+143) 41.2%,58.8% (-143),+101                            (DraftKings),-118                           (FanDuel),2.09,2.79,(+207) 32.6%,50.7% (-103),-303,-205,-121,+116,+178,+245,+369,+517,"Under 7.5, 111 (Novig)","Over 7.5, -130 (TheScore)",YRFI: 50.9% (-104),No
822713,6:45,Houston Astros,Washington Nationals,Tatsuya Imai,Andrew Alvarez,5.37,5.67,(+124) 44.6%,55.4% (-124),+105                            (BetMGM),-118                           (FanDuel),2.67,3.44,(+189) 34.6%,53.5% (-115),-747,-492,-303,-224,-139,-103,+142,+186,"Under 9.5, -120 (Fanatics)","Over 9.5, 100 (Fanatics)",YRFI: 56.9% (-132),No
823607,7:10,Kansas City Royals,New York Mets,Seth Lugo,Kodai Senga,4.07,4.66,(+136) 42.3%,57.7% (-136),+130                            (Caesars),-152                           (FanDuel),2.40,2.86,(+167) 37.5%,47.5% (+111),-341,-225,-129,+107,+170,+229,+348,+481,"Under 8.5, -109 (DraftKings)","Over 8.5, -108 (FanDuel)",YRFI: 50.0% (-100),No
824495,7:10,Philadelphia Phillies,Cincinnati Reds,Zack Wheeler,Andrew Abbott,5.84,4.14,(-179) 64.2%,35.8% (+179),-170                           (Caesars),+146                            (FanDuel),3.45,2.29,(-128) 56.1%,30.5% (+228),-549,-372,-214,-154,+101,+139,+205,+275,"Under 8.5, 110 (TheScore)","Over 8.5, -130 (TheScore)",YRFI: 54.4% (-119),No
824579,7:40,Boston Red Sox,Chicago White Sox,Payton Tolle,Noah Schultz,4.68,4.30,(-112) 52.8%,47.2% (+112),-124                           (FanDuel),+106                            (FanDuel),2.74,2.48,(+115) 46.6%,39.1% (+156),-357,-229,-143,-104,+147,+206,+320,+415,"Under 8.5, -114 (FanDuel)","Over 8.5, -105 (bet365)",YRFI: 51.1% (-104),No
823687,7:40,Cleveland Guardians,Minnesota Twins,Joey Cantillo,Taj Bradley,4.42,5.81,(+190) 34.5%,65.5% (-190),+102                            (BetRivers),-117                           (DraftKings),2.12,3.66,(+282) 26.2%,61.5% (-160),-554,-369,-226,-160,-105,+125,+184,+244,"Under 8.5, -104 (FanDuel)","Over 8.5, -110 (TheScore)",YRFI: 53.9% (-117),No
