Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PHI,Derek Hill,656537,4,Abbott,671096,60,31,87,61,-4,31
PHI,Garrett Stubbs,596117,-1,Abbott,671096,47,23,107,53,-11,28
PHI,Edmundo Sosa,624641,6,Abbott,671096,46,26,90,46,-5,33
PHI,Trea Turner,607208,8,Abbott,671096,42,23,76,63,-2,17
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-3,Abbott,671096,40,22,71,40,-9,17
PHI,Kyle Schwarber,656941,8,Abbott,671096,39,27,48,21,-6,25
PHI,J.T. Realmuto,592663,7,Abbott,671096,38,20,60,58,-16,34
PHI,Rafael Marchan,665561,7,Abbott,671096,38,22,98,34,-8,34
PHI,Brandon Marsh,669016,4,Abbott,671096,37,16,67,45,-12,21
PHI,Justin Crawford,702222,-2,Abbott,671096,36,12,119,34,-4,34
PHI,Alec Bohm,664761,10,Abbott,671096,32,14,69,46,0,20
PIT,Tyler Callihan,682997,-7,Waldrep,694462,32,27,-35,2,21,16
SD,Jase Bowen,687749,-1,Gallen,668678,31,33,35,20,30,-10
PHI,Bryson Stott,681082,9,Abbott,671096,30,11,69,63,-16,17
WAS,Jose Tena,677588,2,Imai,837227,29,26,34,-7,-11,53
PIT,Billy Cook,695257,-10,Waldrep,694462,28,28,-42,-4,7,9
PHI,Bryce Harper,547180,10,Abbott,671096,27,15,27,54,-8,18
WAS,Drew Millas,686452,3,Imai,837227,26,26,56,-10,-13,49
WAS,Jorbit Vivas,678391,6,Imai,837227,26,25,51,-4,-9,57
WAS,Nasim Nunez,683083,4,Imai,837227,26,28,41,8,-14,34
NYM,Ronny Mauricio,677595,3,Lugo,607625,26,31,60,14,13,-11
ATL,Jim Jarvis,805347,-9,Skenes,694973,25,21,-1,13,-2,-4
WAS,James Wood,695578,10,Imai,837227,24,26,6,-11,-18,39
MIN,Austin Martin,668885,9,Cantillo,676282,23,16,43,22,12,31
BOS,Connor Wong,657136,7,Schultz,702273,22,23,3,-12,-2,71
PIT,Endy Rodriguez,682848,0,Waldrep,694462,22,21,-51,-5,13,37
NYM,Jared Young,676724,9,Lugo,607625,22,25,66,20,16,-12
PIT,Marcell Ozuna,542303,2,Waldrep,694462,22,20,-44,-4,11,29
WAS,Curtis Mead,678554,9,Imai,837227,21,20,23,-3,-16,38
WAS,Andres Chaparro,665953,-3,Imai,837227,20,19,33,-10,-17,30
PIT,Jared Triolo,669707,-1,Waldrep,694462,20,17,-38,1,-5,33
SD,Rodolfo Duran,660710,3,Gallen,668678,20,21,39,16,25,-19
ARI,Tommy Troy,694371,6,Marquez,608566,20,19,46,16,-1,34
SD,Ty France,664034,10,Gallen,668678,20,20,13,9,39,-7
BOS,Andruw Monasterio,655316,5,Schultz,702273,19,18,14,-11,-2,46
BOS,Jarren Duran,680776,4,Schultz,702273,19,19,20,-11,-9,53
PIT,Ryan O'Hearn,656811,7,Waldrep,694462,19,17,-36,-6,13,35
BOS,Anthony Seigler,678011,3,Schultz,702273,18,19,0,-18,-5,66
PIT,Brandon Lowe,664040,3,Waldrep,694462,18,14,-36,-4,23,15
HOU,LaMonte Wade Jr L. Wade Jr,664774,2,Alvarez,674841,18,19,-16,-3,11,13
WAS,Luis Garcia,671277,6,Imai,837227,18,15,45,6,-13,30
WAS,Dylan Crews,686611,1,Imai,837227,17,16,24,-2,-15,31
SD,Jackson Merrill,701538,10,Gallen,668678,17,17,31,2,30,-13
HOU,Nick Allen,669397,-3,Alvarez,674841,17,18,-15,0,8,12
MIN,Royce Lewis,668904,5,Cantillo,676282,17,10,22,17,5,38
MIN,Brooks Lee,686797,9,Cantillo,676282,16,9,61,4,4,21
BOS,Caleb Durbin,702332,9,Schultz,702273,16,16,13,-24,2,65
WAS,Jacob Young,696285,4,Imai,837227,16,16,33,-15,-18,59
ATL,Joey Bart,663698,-2,Skenes,694973,16,16,-23,28,-10,2
SD,Luis Campusano,669134,8,Gallen,668678,16,17,16,14,29,-12
BOS,Masataka Yoshida,807799,9,Schultz,702273,16,17,-17,-19,3,90
SD,Samad Taylor,669392,6,Gallen,668678,16,16,12,9,33,-12
WAS,C.J. Abrams,682928,2,Imai,837227,15,15,17,0,-20,40
BOS,Carlos Narvaez,665966,1,Schultz,702273,15,17,3,-15,-12,58
ATL,Jose Azocar,640492,-7,Skenes,694973,15,11,-3,19,-11,-7
SD,Manny Machado,592518,10,Gallen,668678,15,15,21,15,32,-6
MIN,Victor Caratini,605170,9,Cantillo,676282,15,8,20,5,5,43
BOS,Willson Contreras,575929,7,Schultz,702273,15,16,-7,-15,-2,58
PIT,Konnor Griffin,804606,-5,Waldrep,694462,14,12,-45,-6,3,23
LAD,Max Muncy,571970,10,Lorenzen,547179,14,17,24,35,17,-3
LAD,Alex Freeland,690976,2,Lorenzen,547179,13,15,38,18,12,2
BAL,Blaze Alexander,677942,7,Boyd,571510,13,11,9,59,2,-26
BOS,Ceddanne Rafaela,678882,5,Schultz,702273,13,14,21,-16,1,52
BAL,Coby Mayo,691723,3,Boyd,571510,13,16,-12,81,-6,-21
HOU,Isaac Paredes,670623,9,Alvarez,674841,13,15,-23,-2,15,14
STL,Jimmy Crooks,699625,2,Gasser,688107,13,23,51,13,-8,5
ARI,Jorge Barrosa,678489,3,Marquez,608566,13,14,36,15,-1,19
PIT,Nick Gonzales,693304,3,Waldrep,694462,13,12,-49,-6,10,20
PIT,Bryan Reynolds,668804,5,Waldrep,694462,12,10,-40,-13,14,17
PIT,Esmerlyn Valdez,699013,-8,Waldrep,694462,12,10,-46,-1,6,-1
PIT,Henry Davis,680779,-6,Waldrep,694462,12,12,-49,-2,16,9
MIL,Jake Bauers,641343,10,McGreevy,700241,12,18,-7,36,7,4
ATL,Mike Yastrzemski,573262,3,Skenes,694973,12,8,-22,19,-7,6
BOS,Nate Eaton,681987,0,Schultz,702273,12,15,9,-12,-11,43
ARI,Tim Tawa,694374,5,Marquez,608566,12,11,27,17,-5,26
BOS,Wilyer Abreu,677800,7,Schultz,702273,12,15,5,-23,-9,56
CHW,Chase Meidroth,805367,6,Tolle,801139,11,11,-3,-9,11,9
LAD,Eliezer Alfonzo,672613,-4,Lorenzen,547179,11,13,25,36,17,-21
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,10,Gallen,668678,11,12,18,14,25,-12
ARI,James McCann,543510,8,Marquez,608566,11,12,25,12,0,26
BAL,Jeremiah Jackson,669236,2,Boyd,571510,11,9,-5,43,3,-16
MIN,Kody Clemens,665019,7,Cantillo,676282,11,3,23,4,0,33
BOS,Tsung-Che Cheng,691907,-6,Schultz,702273,11,14,4,-15,-4,52
HOU,Zach Dezenzo,701305,-8,Alvarez,674841,11,12,-28,-9,-1,20
BAL,Adley Rutschman,668939,10,Boyd,571510,10,10,14,37,6,-20
TOR,Andres Gimenez,665926,5,McDonald,686790,10,16,-41,21,17,4
WAS,Daylen Lile,695734,6,Imai,837227,10,12,6,9,-17,32
BAL,Gunnar Henderson,683002,9,Boyd,571510,10,8,17,46,-2,-19
DET,James Outman,681546,-5,Ginn,669372,10,7,-34,6,-3,35
DET,Matt Vierling,663837,4,Ginn,669372,10,8,-30,18,-7,34
CHW,Miguel Vargas,678246,10,Tolle,801139,10,9,15,-13,20,-6
BOS,Romy Gonzalez,663853,3,Schultz,702273,10,11,13,-26,1,49
LAD,Andy Pages,681624,10,Lorenzen,547179,9,10,12,25,8,6
HOU,Braden Shewmake,669699,-4,Alvarez,674841,9,8,-37,-4,15,22
ARI,Corbin Carroll,682998,10,Marquez,608566,9,10,30,15,4,7
ATL,Dominic Smith,642086,-2,Skenes,694973,9,7,-12,11,-5,-4
MIL,Garrett Mitchell,669003,10,McGreevy,700241,9,16,-17,22,35,-19
DET,Jake Rogers,668670,-3,Ginn,669372,9,6,-34,1,-8,46
STL,Jordan Walker,691023,9,Gasser,688107,9,13,-3,59,-6,2
WAS,Keibert Ruiz,660688,6,Imai,837227,9,10,3,4,-11,35
DET,Kevin McGonigle,805808,9,Ginn,669372,9,11,-37,-9,-6,39
CHC,Pedro Ramirez,699393,-4,Baz,669358,9,7,-17,58,-6,-15
CHC,Pete Crow-Armstrong,691718,8,Baz,669358,9,9,13,32,-1,-10
LAD,Shohei Ohtani,660271,10,Lorenzen,547179,9,11,6,29,2,8
KC,Bobby Witt Jr. B. Witt Jr.,677951,10,Senga,673540,8,10,35,-7,-23,75
NYM,Carson Benge,701807,8,Lugo,607625,8,11,57,12,6,-19
MIL,Christian Yelich,592885,10,McGreevy,700241,8,13,-21,31,22,-12
DET,Colt Keith,690993,5,Ginn,669372,8,7,-42,9,-5,47
NYM,Francisco Alvarez,682626,8,Lugo,607625,8,14,42,1,7,-17
MIL,Jackson Chourio,694192,10,McGreevy,700241,8,15,-9,26,16,-14
SD,Jake Cronenworth,630105,9,Gallen,668678,8,7,-12,4,29,2
PIT,Jake Mangum,663968,-6,Waldrep,694462,8,8,-52,-20,6,8
CHC,Kevin Alcantara,682634,-7,Baz,669358,8,4,-20,68,-8,-16
ATL,Michael Harris II M. Harris II,671739,-4,Skenes,694973,8,6,-15,19,-14,-12
CIN,Nathaniel Lowe,663993,-2,Wheeler,554430,8,-7,47,12,-15,-8
ARI,Pavin Smith,656976,10,Marquez,608566,8,7,20,31,-7,12
CHW,Randal Grichuk,545341,6,Tolle,801139,8,9,8,-12,12,-9
SD,Sung-Mun Song,823550,4,Gallen,668678,8,9,17,16,21,-23
NYM,A.J. Ewing,805999,7,Lugo,607625,7,11,24,19,18,-18
MIN,Byron Buxton,621439,7,Cantillo,676282,7,2,30,-3,-1,25
HOU,Christian Walker,572233,-3,Alvarez,674841,7,7,-11,-19,2,12
ATL,Drake Baldwin,686948,-2,Skenes,694973,7,6,-23,18,-12,-3
TOR,Jonatan Clase,682729,-3,McDonald,686790,7,11,-39,-1,17,15
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,9,Marquez,608566,7,7,44,6,-2,-3
TOR,Luis Urias,649966,8,McDonald,686790,7,7,-32,-1,24,5
NYM,Mark Vientos,668901,7,Lugo,607625,7,13,26,2,13,-18
ATL,Mauricio Dubon,643289,4,Skenes,694973,7,8,-17,25,-13,-3
DET,Spencer Torkelson,679529,3,Ginn,669372,7,5,-36,10,-3,28
HOU,Christian Vazquez,543877,-1,Alvarez,674841,6,7,-21,-14,2,21
DET,Dillon Dingler,693307,7,Ginn,669372,6,5,-39,-3,-2,55
SD,Gavin Sheets,657757,9,Gallen,668678,6,7,-9,11,24,-9
CHC,Ian Happ,664023,6,Baz,669358,6,6,9,25,6,-10
TOR,Myles Straw,664702,7,McDonald,686790,6,9,-43,-15,26,13
MIN,Ryan Kreidler,668952,-1,Cantillo,676282,6,-1,23,5,-4,33
TOR,Sean Keys,815873,-6,McDonald,686790,6,12,-38,5,11,12
MIN,Trevor Larnach,663616,7,Cantillo,676282,6,0,-1,2,12,20
HOU,Cam Smith,701358,5,Alvarez,674841,5,6,-16,-17,0,14
DET,Hao-Yu Lee,701678,-6,Ginn,669372,5,1,-48,-2,-7,58
ARI,Ketel Marte,606466,10,Marquez,608566,5,5,28,29,-11,5
LAD,Miguel Rojas,500743,10,Lorenzen,547179,5,8,-2,27,10,-9
LAD,Teoscar Hernandez,606192,8,Lorenzen,547179,5,7,17,15,6,10
SD,Xander Bogaerts,593428,9,Gallen,668678,5,6,0,10,17,-6
HOU,Yordan Alvarez,670541,10,Alvarez,674841,5,6,-33,6,1,11
NYM,Brett Baty,683146,5,Lugo,607625,4,7,26,1,9,-3
TOR,Daulton Varsho,662139,2,McDonald,686790,4,6,-48,2,20,12
CIN,Elly De La Cruz E. De La Cruz,682829,-5,Wheeler,554430,4,-8,19,11,-13,-4
NYM,Eric Wagaman,676572,9,Lugo,607625,4,11,36,6,9,-16
TEX,Evan Carter,694497,6,Soriano,667755,4,8,-28,-15,3,49
ATL,Jorge Mateo,622761,-8,Skenes,694973,4,4,-25,3,-16,-4
ATL,Matt Olson,621566,1,Skenes,694973,4,2,-25,-1,-15,11
LAD,Mookie Betts,605141,10,Lorenzen,547179,4,5,27,23,7,-15
ARI,Nolan Arenado,571448,7,Marquez,608566,4,4,44,6,-16,20
HOU,Yainer Diaz,673237,1,Alvarez,674841,4,4,-12,-23,8,17
DET,Ben Malgeri,701162,-7,Ginn,669372,3,-2,-32,-4,-10,30
CHC,Carson Kelly,608348,7,Baz,669358,3,4,-20,34,-1,-16
MIL,David Hamilton,666152,7,McGreevy,700241,3,7,-30,24,12,-9
TOR,George Springer,543807,10,McDonald,686790,3,4,-37,2,19,13
BAL,Jackson Holliday,702616,4,Boyd,571510,3,3,21,29,-5,-17
CIN,JJ Bleday,668709,-3,Wheeler,554430,3,-10,34,-10,-23,12
TEX,Josh Smith,669701,10,Soriano,667755,3,8,-24,0,2,46
LAD,Kyle Tucker,663656,9,Lorenzen,547179,3,7,-5,27,7,-2
CIN,Matt McLain,680574,-7,Wheeler,554430,3,-13,21,13,-16,-1
MIL,William Contreras,661388,10,McGreevy,700241,3,6,-16,36,13,-27
DET,Zach McKinstry,656716,2,Ginn,669372,3,2,-33,5,-8,21
MIL,Blake Perkins,663368,8,McGreevy,700241,2,9,-31,17,21,-20
BAL,Dylan Beavers,687637,2,Boyd,571510,2,0,23,32,-1,-18
TOR,Ernie Clement,676391,4,McDonald,686790,2,3,-35,-12,20,11
ATL,Kyle Farmer,571657,-6,Skenes,694973,2,3,-27,12,-15,-14
KC,Luke Maile,571912,2,Senga,673540,2,6,-6,-13,-24,73
SD,Miguel Andujar,609280,6,Gallen,668678,2,3,-6,-4,19,-23
STL,Nathan Church,701675,3,Gasser,688107,2,6,-8,53,-10,-4
ATL,Ozzie Albies,645277,-2,Skenes,694973,2,-1,-18,14,-17,-2
DET,Riley Greene,682985,5,Ginn,669372,2,2,-34,-11,-13,38
HOU,Taylor Trammell,666211,-8,Alvarez,674841,2,3,-22,-17,3,-1
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,9,McDonald,686790,2,4,-32,-6,14,9
LAD,Alex Call,669743,9,Lorenzen,547179,1,6,0,11,13,-6
ATL,Austin Riley,663586,-9,Skenes,694973,1,-2,-23,1,-21,-15
HOU,Brice Matthews,694728,-8,Alvarez,674841,1,2,-26,-6,2,-5
LAD,Dalton Rushing,687221,4,Lorenzen,547179,1,3,8,22,11,-4
CHC,Dansby Swanson,621020,4,Baz,669358,1,1,-20,46,-2,-13
MIL,Jackson Chourio,694192,7,Dobbins,690928,1,4,-12,14,14,-3
DET,Kerry Carpenter,681481,4,Ginn,669372,1,2,-34,-2,-11,39
CHW,Luisangel Acuna,682668,-5,Tolle,801139,1,3,-7,-2,5,-17
MIN,Luke Keaschall,807712,4,Cantillo,676282,1,-3,9,-7,3,17
CHC,Nico Hoerner,663538,3,Baz,669358,1,0,-33,23,-9,-14
LAD,Tommy Edman,669242,8,Lorenzen,547179,1,4,18,5,12,-11
CHW,Andrew Benintendi,643217,3,Tolle,801139,0,1,8,-20,6,-14
STL,Bryan Torres,663494,3,Gasser,688107,0,8,28,18,-14,-8
MIL,Christian Yelich,592885,7,Dobbins,690928,0,4,-16,5,9,7
ARI,Ildemaro Vargas,545121,7,Marquez,608566,0,0,43,-10,-4,21
MIL,Jake Bauers,641343,8,Dobbins,690928,0,4,-9,-2,10,7
HOU,Jose Altuve,514888,-3,Alvarez,674841,0,1,-18,-19,-4,14
CHC,Justin Dean,681909,-9,Baz,669358,0,-3,-25,54,-9,-11
TOR,Kazuma Okamoto,672960,-4,McDonald,686790,0,0,-26,-6,23,-9
STL,Masyn Winn,691026,7,Gasser,688107,0,5,0,69,-12,-23
ARI,Max Kepler,596146,8,Marquez,608566,0,2,16,7,-9,6
TOR,Nathan Lukes,664770,6,McDonald,686790,0,2,-55,2,12,-4
KC,Nick Loftin,679845,9,Senga,673540,0,3,19,-8,-21,63
BAL,Taylor Ward,621493,5,Boyd,571510,0,1,12,33,-1,-18
MIN,Alex Jackson,656577,-7,Cantillo,676282,-1,-8,32,-8,-5,23
MIA,Brian Navarreto,640459,-7,Kirby,669923,-1,1,-29,29,19,-40
MIL,Brice Turang,668930,9,Dobbins,690928,-1,4,-20,11,14,-1
KC,Carter Jensen,695600,2,Senga,673540,-1,1,-5,-6,-24,64
MIL,Cooper Pratt,806198,-2,McGreevy,700241,-1,3,-36,11,17,-34
MIL,Cooper Pratt,806198,-4,Dobbins,690928,-1,0,-19,9,4,1
CIN,Edwin Arroyo,695490,-10,Wheeler,554430,-1,-24,89,-2,-18,-15
CIN,Eugenio Suarez,553993,-9,Wheeler,554430,-1,-13,17,-2,-21,4
ARI,Gabriel Moreno,672515,10,Marquez,608566,-1,-1,20,6,-3,5
KC,Isaac Collins,686555,7,Senga,673540,-1,3,-3,1,-25,61
STL,Ivan Herrera,671056,10,Gasser,688107,-1,3,9,21,0,-12
KC,Jac Caglianone,695506,-3,Senga,673540,-1,1,11,-2,-17,50
DET,Jahmai Jones,663330,-7,Ginn,669372,-1,-5,-42,-7,-8,35
MIL,Joey Ortiz,687401,4,Dobbins,690928,-1,-1,-30,6,15,-10
STL,Jose Fermin,665877,8,Gasser,688107,-1,6,-9,65,-8,-19
KC,Lane Thomas,657041,4,Senga,673540,-1,1,8,-21,-18,63
CHC,Michael Conforto,624424,5,Baz,669358,-1,0,5,20,2,-17
NYM,Tyrone Taylor,621438,6,Lugo,607625,-1,5,24,-12,14,-23
TOR,Alejandro Kirk,672386,9,McDonald,686790,-2,1,-46,-7,11,14
STL,Blaze Jordan,691458,1,Gasser,688107,-2,2,7,29,-9,-6
TOR,Brandon Valenzuela,678218,2,McDonald,686790,-2,1,-38,-4,11,3
MIL,Garrett Mitchell,669003,6,Dobbins,690928,-2,2,-19,-5,9,10
CHW,Jacob Gonzalez,694378,-5,Tolle,801139,-2,-1,-24,-25,6,7
SF,Jonah Cox,813841,-10,Miles,693686,-2,-2,-36,-33,17,-7
KC,Josh Rojas,668942,5,Senga,673540,-2,1,16,-15,-25,68
CHC,Michael Busch,683737,6,Baz,669358,-2,-1,5,16,-2,-19
MIL,Sal Frelick,686217,9,McGreevy,700241,-2,1,-21,2,22,-28
MIL,Sal Frelick,686217,9,Dobbins,690928,-2,-1,-27,9,12,-1
CIN,Spencer Steer,668715,-7,Wheeler,554430,-2,-15,26,0,-16,-3
CLE,Travis Bazzana,683953,-2,Bradley,671737,-2,-9,-1,-2,-15,42
CHW,Tristan Peters,671976,-1,Tolle,801139,-2,0,-16,-6,3,-7
TOR,Yohendrick Pinango,682818,-3,McDonald,686790,-2,2,-48,-11,4,23
STL,Alec Burleson,676475,10,Gasser,688107,-3,3,-12,50,-10,-14
NYM,Bo Bichette,666182,9,Lugo,607625,-3,1,17,-1,6,-23
MIL,Brice Turang,668930,9,McGreevy,700241,-3,3,-37,16,30,-38
NYM,Francisco Lindor,596019,10,Lugo,607625,-3,0,35,-9,3,-15
LAD,Freddie Freeman,518692,10,Lorenzen,547179,-3,-1,18,21,-5,-9
MIL,Gary Sanchez,596142,7,McGreevy,700241,-3,0,-14,7,19,-24
KC,Kameron Misner,670224,-9,Senga,673540,-3,1,-1,-9,-24,58
STL,Nelson Velazquez,676369,4,Gasser,688107,-3,2,2,21,-15,2
STL,Pedro Pages,686780,4,Gasser,688107,-3,1,1,54,-18,-20
TB,Ryan Vilade,668723,5,Warren,701542,-3,-1,9,4,7,22
CHC,Seiya Suzuki,673548,4,Baz,669358,-3,-2,2,12,2,-15
MIL,Andrew Vaughn,683734,9,McGreevy,700241,-4,0,-25,10,15,-24
CHW,Colson Montgomery,695657,-6,Tolle,801139,-4,0,-16,-14,6,-12
ARI,Geraldo Perdomo,672695,10,Marquez,608566,-4,-4,20,12,-9,1
MIN,Josh Bell,605137,4,Cantillo,676282,-4,-10,10,-10,-2,21
NYM,Juan Soto,665742,10,Lugo,607625,-4,-3,19,10,1,-12
BAL,Leody Taveras,665750,-5,Boyd,571510,-4,-7,-4,46,-8,-24
CIN,Sal Stewart,701398,-7,Wheeler,554430,-4,-16,14,-6,-18,7
TB,Taylor Walls,670764,7,Warren,701542,-4,-1,-2,1,9,18
MIL,Andrew Vaughn,683734,8,Dobbins,690928,-5,-3,-25,4,6,4
TEX,Jake Burger,669394,-1,Soriano,667755,-5,-4,-20,-26,7,33
COL,Jake McCarthy,664983,4,Wrobleski,680736,-5,-3,28,-6,9,-51
MIL,Joey Ortiz,687401,3,McGreevy,700241,-5,-2,-31,12,10,-32
NYM,Luis Torrens,620443,4,Lugo,607625,-5,1,14,-1,-2,-8
KC,Michael Massey,686681,7,Senga,673540,-5,-3,-1,1,-12,51
CLE,Steven Kwan,680757,4,Bradley,671737,-5,-10,5,-5,-19,31
BAL,Tyler O'Neill,641933,2,Boyd,571510,-5,-1,-2,33,-6,-15
CIN,Tyler Stephenson,663886,-6,Wheeler,554430,-5,-19,13,-9,-16,-3
BAL,Colton Cowser,681297,-2,Boyd,571510,-6,-5,6,29,1,-26
MIL,David Hamilton,666152,2,Dobbins,690928,-6,-3,-19,11,3,-3
TEX,Elias Diaz,553869,2,Soriano,667755,-6,-2,-31,-12,7,36
MIL,Gary Sanchez,596142,5,Dobbins,690928,-6,-5,-31,8,3,10
CIN,Ivan Johnson,671155,-10,Wheeler,554430,-6,-21,22,3,-15,-13
TEX,Joc Pederson,592626,4,Soriano,667755,-6,-3,-25,-16,-3,30
TB,Junior Caminero,691406,9,Warren,701542,-6,-5,2,1,8,15
BAL,Pete Alonso,624413,4,Boyd,571510,-6,-5,-13,28,2,-27
KC,Salvador Perez,521692,4,Senga,673540,-6,-1,12,-14,-14,57
CHW,Sam Antonacci,803011,1,Tolle,801139,-6,-5,-27,-18,10,-18
BAL,Samuel Basallo,694212,-5,Boyd,571510,-6,-7,-14,21,3,-23
ATH,Shea Langeliers,669127,2,Skubal,669373,-6,-8,1,14,3,-38
TB,Victor Mesa Jr. V. Mesa Jr.,683748,4,Warren,701542,-6,-4,-6,6,8,17
MIL,William Contreras,661388,7,Dobbins,690928,-6,-5,-25,6,7,1
MIL,Blake Perkins,663368,2,Dobbins,690928,-7,-4,-30,18,-1,-1
CHW,Braden Montgomery,695731,-7,Tolle,801139,-7,-6,-11,-19,6,-25
CLE,David Fry,681807,-5,Bradley,671737,-7,-14,33,-8,-21,26
CHW,Drew Romo,691011,-8,Tolle,801139,-7,-5,-24,-20,2,2
CHW,Junior Perez,678577,-9,Tolle,801139,-7,-6,-17,-20,6,-16
TEX,Kyle Higashioka,543309,5,Soriano,667755,-7,-4,-29,-10,3,26
STL,Lars Nootbaar,663457,5,Gasser,688107,-7,-2,-6,41,-19,-10
CHC,Miguel Amaya,665804,-1,Baz,669358,-7,-7,-20,28,-5,-24
NYY,Paul Goldschmidt,502671,7,Seymour,693855,-7,-5,25,20,-15,9
CIN,TJ Friedl,670770,-8,Wheeler,554430,-7,-21,39,0,-21,-12
CLE,Brayan Rocchio,677587,-1,Bradley,671737,-8,-15,5,0,-18,31
COL,Cole Carrigg,694249,-4,Wrobleski,680736,-8,-8,41,0,3,-51
TB,Hunter Feduccia,676439,1,Warren,701542,-8,-4,4,-12,12,15
COL,Hunter Goodman,696100,2,Wrobleski,680736,-8,-9,39,-18,13,-46
STL,JJ Wetherholt,802139,8,Gasser,688107,-8,-1,-12,33,-8,-16
TB,Jonathan Aranda,666018,9,Warren,701542,-8,-6,6,0,2,13
TB,Jonny DeLuca,676356,0,Warren,701542,-8,-8,12,-13,12,1
CIN,Noelvi Marte,682622,-8,Wheeler,554430,-8,-19,18,-3,-15,-12
KC,Starling Marte,516782,-1,Senga,673540,-8,-2,18,-15,-23,66
TEX,Cameron Cauley,695508,-9,Soriano,667755,-9,-6,-49,-10,-1,23
TB,Cedric Mullins,656775,6,Warren,701542,-9,-7,-1,-9,-1,28
SF,Christian Koss,683766,-8,Miles,693686,-9,-8,-45,-27,9,-2
MIA,Heriberto Hernandez,681715,-1,Kirby,669923,-9,-7,-25,5,19,-22
ATH,Jonah Heim,641680,-2,Skubal,669373,-9,-11,-1,-7,11,-33
TEX,Josh Jung,673962,4,Soriano,667755,-9,-6,-27,-22,-2,30
CLE,Kyle Manzardo,700932,-6,Bradley,671737,-9,-16,25,-7,-19,24
CHW,Kyle Teel,691019,-8,Tolle,801139,-9,-8,-26,-14,8,-15
MIN,Kyler Fedko,693459,-10,Cantillo,676282,-9,-17,-3,9,-11,55
TEX,Nicky Lopez,670032,2,Soriano,667755,-9,-5,-17,-37,1,43
CLE,Rhys Hoskins,656555,-5,Bradley,671737,-9,-16,-7,-5,-19,24
SF,Victor Bericoto,682674,-8,Miles,693686,-9,-8,-42,-35,15,1
