airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,,.333,.500,,Paul Goldschmidt,502671,,2,,1,1.00,1,,1,11,.333,.666,Seymour,693855,3,,.333,1,1,,
,3,3.00,1.000,1.000,,Cody Bellinger,641355,1,2,,,,3,1,,10,1.000,3.333,Seymour,693855,3,2,2.333,,7,,
,2,,.000,.---,,Jazz Chisholm,665862,,1,,,,,,1,9,.000,.000,Seymour,693855,2,,.000,2,,,2025
,3,,.333,.500,,Jazz Chisholm,665862,,3,,1,1.00,1,,,10,.333,1.333,Seymour,693855,3,1,1.000,1,3,1,2026
,2,,.000,.---,1,Jose Caballero,676609,,3,,,,,,,17,.333,.333,Seymour,693855,3,,.000,2,,,
,1,,.000,.---,,Amed Rosario,642708,,1,,,,,,,5,.000,.000,Seymour,693855,1,,.000,1,,,2026
3,4,,.000,.000,,Trent Grisham,663757,,3,1,1,0.33,,,1,18,.000,.000,Seymour,693855,4,,.000,,,,
,2,,.000,.000,,Anthony Volpe,683011,,2,,1,1.00,,,,10,.000,.000,Seymour,693855,2,,.000,1,,,
,3,3.00,.333,.000,,Ben Rice,700250,,2,,1,1.00,1,1,,10,.333,1.666,Seymour,693855,3,1,1.333,1,4,,
,1,,.000,.---,,Jasson Dominguez,691176,,1,,,,,,,4,.000,.000,Seymour,693855,1,,.000,1,,,
1,2,,.000,.000,,Austin Wells,669224,,2,,1,1.00,,,,9,.000,.000,Seymour,693855,2,,.000,,,,
1,1,,.000,.000,,Ryan McMahon,641857,,1,,,0.00,,,,6,.000,.000,Seymour,693855,1,,.000,,,,2025
