airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,3,.000,.000,,Coby Mayo,691723,,1,1,1.00,,1,10,.000,.000,Boyd,571510,3,.000,2,,2025
1,2,.500,.500,,Jeremiah Jackson,669236,,1,,0.00,1,,11,.500,1.000,Boyd,571510,2,.500,,1,
3,6,.333,.333,,Adley Rutschman,668939,1,2,1,0.33,2,2,18,.333,.833,Boyd,571510,6,.500,,3,
3,5,.200,.250,1,Gunnar Henderson,683002,,2,,0.00,1,2,30,.333,.533,Boyd,571510,6,.200,1,1,
,3,.000,.000,,Jackson Holliday,702616,,1,2,2.00,,,7,.000,.000,Boyd,571510,3,.000,1,,2025
,1,1.000,1.000,,Taylor Ward,621493,,1,,,1,,1,1.000,2.000,Boyd,571510,1,1.000,,1,2022
,3,.667,1.000,,Leody Taveras,665750,1,1,,,2,1,10,.667,1.667,Boyd,571510,3,1.000,1,3,2023
1,3,.000,.000,,Tyler O'Neill,641933,,1,,0.00,,,7,.000,.000,Boyd,571510,3,.000,2,,
,2,.000,.---,,Colton Cowser,681297,,1,,,,,10,.000,.000,Boyd,571510,2,.000,2,,
,5,.000,.000,,Pete Alonso,624413,,2,1,1.00,,,20,.000,.000,Boyd,571510,5,.000,4,,2025
