airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,5,,.400,.500,1,Lars Nootbaar,663457,1,3,,1,1.00,1,2,,2,27,.571,1.171,Misiorowski,694819,7,2,.600,1,3,2025
4,7,,.143,.143,,Alec Burleson,676475,,3,1,2,0.50,,1,,6,26,.143,.286,Misiorowski,694819,7,,.143,,1,2025
1,3,,.000,.000,,Alec Burleson,676475,,1,,1,1.00,,,,2,8,.000,.000,Misiorowski,694819,3,,.000,1,,2026
,9,9.00,.333,.400,1,Ivan Herrera,671056,1,4,,3,3.00,,3,1,4,33,.400,1.178,Misiorowski,694819,10,2,.778,3,7,
,2,,.500,1.000,1,JJ Wetherholt,802139,,1,,,,,1,,,16,.667,1.167,Misiorowski,694819,3,,.500,1,1,2026
2,2,,.000,.000,,Masyn Winn,691026,,1,,,0.00,,,,1,9,.000,.000,Misiorowski,694819,2,,.000,,,2025
,3,,.000,.000,,Masyn Winn,691026,,1,,2,2.00,,,,,13,.000,.000,Misiorowski,694819,3,,.000,1,,2026
1,6,,.333,.400,,Pedro Pages,686780,,3,1,2,2.00,,2,,2,19,.333,.666,Misiorowski,694819,6,,.333,1,2,2025
,2,,.500,1.000,,Pedro Pages,686780,,1,,,,,1,,,8,.500,1.000,Misiorowski,694819,2,,.500,1,1,2026
1,2,,.000,.000,,Jordan Walker,691023,,1,1,1,1.00,,,,3,7,.000,.000,Misiorowski,694819,2,,.000,,,2025
1,3,,.000,.000,,Jordan Walker,691023,,1,,1,1.00,,,,1,13,.000,.000,Misiorowski,694819,3,,.000,1,,2026
1,2,,.000,.000,,Bryan Torres,663494,,1,,,0.00,,,,,10,.000,.000,Misiorowski,694819,2,,.000,1,,2026
