game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/los-angeles-angels-texas-rangers-202607072005,Jose Soriano,LAA,-2500,-625,-250,,+200,+390,,,
/sports/baseball/mlb/los-angeles-angels-texas-rangers-202607072005,Jacob deGrom,TEX,,,-1800,-530,-240,,+175,+340,+675
/sports/baseball/mlb/kansas-city-royals-new-york-mets-202607071910,Seth Lugo,KC,-1000,-350,,+140,+290,+600,+1200,,
/sports/baseball/mlb/seattle-mariners-miami-marlins-202607071840,Max Meyer,MIA,,-1000,-390,-175,,+240,+475,+975,
/sports/baseball/mlb/seattle-mariners-miami-marlins-202607071840,Bryan Woo,SEA,-1800,-525,-215,,+215,+450,+950,,
/sports/baseball/mlb/cleveland-guardians-minnesota-twins-202607071940,Joey Cantillo,CLE,-1400,-400,,+140,+290,+600,,,
/sports/baseball/mlb/cleveland-guardians-minnesota-twins-202607071940,Taj Bradley,MIN,,-1200,-430,-185,,+240,+475,,
/sports/baseball/mlb/toronto-blue-jays-san-francisco-giants-202607072145,Trevor McDonald,SF,-515,-190,,+280,+625,+1300,,,
/sports/baseball/mlb/atlanta-braves-pittsburgh-pirates-202607071840,Hurston Waldrep,ATL,-675,-245,,+230,+475,,,,
/sports/baseball/mlb/atlanta-braves-pittsburgh-pirates-202607071840,Paul Skenes,PIT,,-3000,-775,-320,,+145,+290,,
/sports/baseball/mlb/colorado-rockies-los-angeles-dodgers-202607072210,Michael Lorenzen,COL,-2800,-625,-240,,+210,+425,,,
/sports/baseball/mlb/milwaukee-brewers-st-louis-cardinals-202607071415,Jacob Misiorowski,MIL,,,-1600,-575,-275,,+160,+300,+600
/sports/baseball/mlb/chicago-cubs-baltimore-orioles-202607071835,Matt Boyd,CHC,-1100,-360,,+145,+320,+675,,,
/sports/baseball/mlb/chicago-cubs-baltimore-orioles-202607071835,Shane Baz,BAL,-2200,-550,-235,,+200,+420,,,
/sports/baseball/mlb/new-york-yankees-tampa-bay-rays-202607071840,Will Warren,NYY,-900,-300,,+190,+400,,,,
/sports/baseball/mlb/new-york-yankees-tampa-bay-rays-202607071840,Ian Seymour,TB,-2000,-525,-215,,+220,+450,,,
/sports/baseball/mlb/athletics-detroit-tigers-202607071840,J.T. Ginn,ATH,-1400,-430,-175,,+260,+550,,,
/sports/baseball/mlb/athletics-detroit-tigers-202607071840,Tarik Skubal,DET,,,-4000,-1100,-430,-200,,+200,+400
/sports/baseball/mlb/boston-red-sox-chicago-white-sox-202607071940,Payton Tolle,BOS,-3500,-800,-300,,+165,+340,+675,,
/sports/baseball/mlb/boston-red-sox-chicago-white-sox-202607071940,Noah Schultz,CWS,-1000,-320,,+170,+360,,,,
/sports/baseball/mlb/houston-astros-washington-nationals-202607071845,Tatsuya Imai,HOU,-1100,-350,,+155,+340,+750,,,
/sports/baseball/mlb/houston-astros-washington-nationals-202607071845,Andrew Alvarez,WAS,-775,-270,,+215,+450,,,,
/sports/baseball/mlb/philadelphia-phillies-cincinnati-reds-202607071910,Andrew Abbott,CIN,-1400,-430,-180,,+260,+550,+1100,,
