game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824255,away,670623,Isaac Paredes,672456,Keider Montero,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
824255,away,686613,Hunter Brown,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,away,678906,Kai-Wei Teng,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,away,701358,Cam Smith,672456,Keider Montero,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
824255,away,623352,Josh Hader,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,away,660853,Enyel De Los Santos,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,away,676694,Jake Meyers,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,away,595345,Steven Okert,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,away,694728,Brice Matthews,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,away,666211,Taylor Trammell,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,away,805123,AJ Blubaugh,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824255,away,514888,Jose Altuve,672456,Keider Montero,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
