game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822796,home,665489,Vladimir Guerrero Jr.,543135,Nathan Eovaldi,29.0,27.0,12.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,20.0,5.0,0.0,0.444,0.483,0.741,1.224,.455,13.50,90.0,8.0,4.0,,1169.0,0.24593669803250642,0.02480752780153978,0.3704020530367836,0.1253207869974337,0.11890504704875962,,1B,Toronto Blue Jays,2026-06-26T23:07:00Z,Rogers Centre,Texas Rangers,Toronto Blue Jays,543135.0,R,571578.0,L,R,0.41379310344827586,0.06896551724137931,0.4827586206896552,0.10344827586206896,0.27586206896551724,0.30063148181966726,0.03919608615834142,0.40701262002479793,0.11819378898703396,0.05469478378716083,0.014388558356801643,0.03661056698801435,0.007126998010399746,89.0,0.048604364019929104,0.020570447054022712,0.7607652213797996,0.14780485828218115,0.6766810037195424,0.09559831940237229,0.0840842176602572,0.05220653887980886,2.046787354906532,2.2065170839242576,2.264024802824929,1.9608649976241699,0.6004646945783777
822796,home,672386,Alejandro Kirk,543135,Nathan Eovaldi,17.0,14.0,7.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,0.5,0.588,0.857,1.445,.500,14.00,54.0,5.0,1.0,,590.0,0.24067796610169492,0.027966101694915254,0.3338983050847458,0.12033898305084746,0.11949152542372882,,C,Toronto Blue Jays,2026-06-26T23:07:00Z,Rogers Centre,Texas Rangers,Toronto Blue Jays,543135.0,R,571578.0,L,R,0.4117647058823529,0.058823529411764705,0.5882352941176471,0.058823529411764705,0.29411764705882354,0.2784503631961259,0.03477878054149241,0.39005062733876295,0.10675764913053049,0.037772397094431004,0.006812678846577155,0.05615232225401717,0.013581333920316976,77.0,0.05108126431533265,0.020879747524702334,0.7289403646915351,0.13202454625084192,0.6675670914153667,0.1072586675014261,0.06137327327616837,0.024765878749415826,1.5950133488470202,1.8673992465391511,1.2134583273562858,2.1349335656804866,0.9270068144055459
824423,home,680757,Steven Kwan,622491,Luis Castillo,18.0,17.0,7.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,1.0,0.0,0.412,0.444,0.647,1.091,.462,17.00,86.0,1.0,6.0,,1141.5,0.21857205431449847,0.010950503723171266,0.32457293035479634,0.09461235216819974,0.0718353044240035,,CF,Cleveland Guardians,2026-06-26T23:10:00Z,Progressive Field,Seattle Mariners,Cleveland Guardians,622491.0,R,676282.0,L,R,0.3888888888888889,0.05555555555555555,0.4444444444444444,0.16666666666666666,0.2222222222222222,0.2578759392162809,0.021243977222952255,0.3522355874524074,0.1112402708986152,0.03930388490178241,0.010293473499780988,0.027662657097611065,-0.016627918730415456,78.0,0.04953319777601657,0.016327054256702882,0.6966765065605514,0.08230621599052035,0.6271314497167694,0.043087771776988304,0.06954505684378198,0.039218444213532044,1.3675716835875007,1.5459944068461495,1.6961489728069143,1.4149897574187098,-0.6013600906710092
822796,away,607043,Brandon Nimmo,571578,Patrick Corbin,48.0,45.0,13.0,0.0,0.0,2.0,2.0,0.0,13.0,1.0,0.0,0.0,19.0,2.0,2.0,0.289,0.333,0.422,0.755,.367,22.50,188.0,13.0,6.0,,1162.0,0.23709122203098107,0.031841652323580036,0.3274526678141136,0.2117039586919105,0.15103270223752152,,RF,Texas Rangers,2026-06-26T23:07:00Z,Rogers Centre,Texas Rangers,Toronto Blue Jays,543135.0,R,571578.0,L,L,0.2708333333333333,0.041666666666666664,0.3333333333333333,0.2708333333333333,0.125,0.2520877159431376,0.036208325364951874,0.3300662969337668,0.2379836807547651,0.014996493912156544,0.004366673041371838,0.002613629119653238,-0.026279722062854588,108.0,0.04178200696092154,0.017975622005211325,0.6871020878005649,0.1371552083329176,0.6612413078352117,0.12141137221982679,0.025860779965353187,0.015743836113090826,0.3624321088089195,0.35895428988833034,0.8742644826967573,0.2651631024265454,-1.0896706410232015
823363,home,668804,Bryan Reynolds,671096,Andrew Abbott,10.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.4,0.4,0.5,0.9,.571,-.--,38.0,0.0,3.0,,1176.0,0.22959183673469388,0.027636054421768707,0.3567176870748299,0.24149659863945577,0.14965986394557823,,LF,Pittsburgh Pirates,2026-06-26T22:40:00Z,PNC Park,Cincinnati Reds,Pittsburgh Pirates,671096.0,L,694973.0,R,L,0.4,0.0,0.4,0.3,0.1,0.25393586005830904,0.023688046647230322,0.3629008746355685,0.2498542274052478,0.024344023323615155,-0.003948007774538385,0.006183187560738601,-0.008357628765792019,70.0,0.05202368128825782,0.018176485238299733,0.6901834144134886,0.09143829808919479,0.6477236371374744,0.10604555365921464,0.04245977727601424,-0.01460725557001985,0.32687312153303094,0.7355441683056474,-0.2787534484396245,0.5475499905014385,-0.1829439973152289
822796,home,665926,Andrés Giménez,543135,Nathan Eovaldi,12.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.333,0.333,0.417,0.75,.444,-.--,49.0,2.0,3.0,,777.0,0.20077220077220076,0.02252252252252252,0.277992277992278,0.18725868725868725,0.11132561132561132,,SS,Toronto Blue Jays,2026-06-26T23:07:00Z,Rogers Centre,Texas Rangers,Toronto Blue Jays,543135.0,R,571578.0,L,R,0.3333333333333333,0.0,0.3333333333333333,0.25,0.08333333333333333,0.22286572286572287,0.01876876876876877,0.2872157872157872,0.19771557271557272,0.02209352209352211,-0.0037537537537537524,0.00922350922350923,-0.010456885456885473,72.0,0.04904598075576939,0.015993272061016285,0.6352592730028084,0.07298779734421712,0.5919791788854945,0.08709194810996934,0.04328009411731393,-0.014104150765752221,0.305702224343859,0.6962621507450695,-0.2518157494324136,0.582333545275429,-0.2891510090881588
822796,away,553869,Elias Díaz,571578,Patrick Corbin,25.0,24.0,7.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,1.0,0.292,0.32,0.333,0.653,.350,-.--,88.0,9.0,4.0,,361.0,0.20221606648199447,0.0332409972299169,0.27008310249307477,0.24653739612188366,0.13573407202216067,,C,Texas Rangers,2026-06-26T23:07:00Z,Rogers Centre,Texas Rangers,Toronto Blue Jays,543135.0,R,571578.0,L,L,0.28,0.0,0.32,0.16,0.04,0.22509369398729023,0.023464233338764868,0.28476454293628806,0.22108522079191786,0.02287762750529576,-0.009776763891152031,0.01468144044321329,0.025452175329965798,85.0,0.045299853644023585,0.01641866337347939,0.6394240300902627,0.09060488358531027,0.5949196809060793,0.12647990500075423,0.044504349184183445,-0.035875021415443964,0.3005495519126479,0.7958237691364476,-1.0870418803679252,0.7419649313273995,1.5275844372842666
824014,home,687263,Zach Neto,669372,J.T. Ginn,12.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,5.0,2.0,0.0,0.2,0.333,0.5,0.833,.167,10.00,56.0,4.0,1.0,,1091.0,0.2158570119156737,0.04720439963336388,0.3221814848762603,0.29743354720439963,0.19752520623281394,,SS,Los Angeles Angels,2026-06-27T01:38:00Z,Angel Stadium,Athletics,Los Angeles Angels,669372.0,R,700712.0,R,R,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.25,0.25,0.2076586210408392,0.05322588858335879,0.32404012628577245,0.2895279560036663,-0.008198390874834482,0.006021488949994908,0.0018586414095121406,0.007905591200733308,72.0,0.047804073244084366,0.026455647729284226,0.6058610567422009,0.19650071192940233,0.6219223079670984,0.1758638351662105,-0.016061251224897433,0.020636876763191814,0.13030720157906456,-0.46874909284330335,1.1037420125763295,-0.22202200052630686,0.6398558069101465
823285,away,500743,Miguel Rojas,621111,Walker Buehler,12.0,7.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.286,0.5,0.286,0.786,.250,-.--,48.0,3.0,3.0,,512.0,0.2392578125,0.01953125,0.318359375,0.130859375,0.111328125,,SS,Los Angeles Dodgers,2026-06-27T01:45:00Z,Petco Park,Los Angeles Dodgers,San Diego Padres,808963.0,R,621111.0,R,R,0.16666666666666666,0.0,0.5,0.0,0.0,0.22715928819444445,0.016276041666666668,0.3486328125,0.10904947916666667,-0.012098524305555552,-0.003255208333333332,0.0302734375,0.02180989583333333,72.0,0.049379194052735886,0.014912304825178769,0.643253297649492,0.06353188600994053,0.6650731197578352,0.07586583844386041,-0.021819822108343212,-0.012333952433919881,-0.014238872483246151,-0.23183937047449144,-0.1826811882919878,0.44822956285692467,1.3433117740028402
822796,home,664702,Myles Straw,543135,Nathan Eovaldi,12.0,11.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.273,0.333,0.455,0.788,.500,-.--,60.0,1.0,2.0,,513.5,0.22687439143135346,0.013631937682570594,0.3037974683544304,0.1587147030185005,0.08958130477117819,,RF,Toronto Blue Jays,2026-06-26T23:07:00Z,Rogers Centre,Texas Rangers,Toronto Blue Jays,543135.0,R,571578.0,L,R,0.25,0.0,0.3333333333333333,0.4166666666666667,0.16666666666666666,0.23072865952612787,0.011359948068808828,0.3087201125175809,0.20170669695986151,0.0038542680947744046,-0.0022719896137617657,0.004922644163150525,-0.04299199394136102,72.0,0.04965057697989186,0.012489384185892297,0.6497983308863754,0.0446713490343883,0.6427269682623578,0.053422870724629035,0.007071362624017641,-0.008751521690240738,-0.2024898559652532,-0.0034491347296062014,-0.046335748341282346,0.10153988001123138,-1.9351891827449392
