Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BOS,Jarren Duran,680776,10,Rea,607067,27,24,19,5,-7,-30
BOS,Marcelo Mayer,691785,2,Rea,607067,25,-10,29,8,-14,-32
BOS,Roman Anthony,701350,8,Rea,607067,25,-8,36,12,-9,-32
BOS,Ceddanne Rafaela,678882,9,Rea,607067,23,-3,25,6,-7,-33
BOS,Carlos Narvaez,665966,6,Rea,607067,21,22,13,4,-18,-29
BOS,Trevor Story,596115,4,Rea,607067,17,-6,6,10,-10,-25
BOS,Wilyer Abreu,677800,9,Rea,607067,16,10,10,-1,-10,-28
BOS,Abraham Toro,647351,8,Rea,607067,14,9,20,-2,-16,-29
BAL,Jacob Stallings,607732,-1,Bradley,671737,13,17,-5,4,21,-13
TB,Chandler Simpson,802415,4,Morton,450203,12,132,4,-3,11,14
CHC,Matt Shaw,807713,5,Giolito,608337,12,-8,4,16,-12,-5
BOS,Alex Bregman,608324,10,Rea,607067,11,0,10,6,-14,-28
CHC,Nico Hoerner,663538,8,Giolito,608337,11,6,0,13,-28,-5
BAL,Cedric Mullins,656775,5,Bradley,671737,10,20,-15,2,22,-4
TB,Yandy Diaz,650490,9,Morton,450203,10,32,-13,11,10,11
BAL,Jackson Holliday,702616,1,Bradley,671737,8,18,8,-6,7,-8
BAL,Jordan Westburg,676059,7,Bradley,671737,8,0,6,9,2,-11
CHC,Carson Kelly,608348,7,Giolito,608337,5,-7,-15,21,-15,3
CHC,Michael Busch,683737,8,Giolito,608337,5,-15,-4,16,-15,0
BAL,Ryan O'Hearn,656811,9,Bradley,671737,5,-4,3,1,11,-11
CHC,Dansby Swanson,621020,3,Giolito,608337,4,-19,4,14,-24,10
TB,Jonathan Aranda,666018,7,Morton,450203,4,8,-13,9,11,8
CHC,Pete Crow-Armstrong,691718,6,Giolito,608337,4,-26,9,-1,-11,-6
BAL,Gunnar Henderson,683002,5,Bradley,671737,3,5,-2,-2,9,-6
CHC,Ian Happ,664023,5,Giolito,608337,3,-17,3,8,-8,4
BAL,Ramon Laureano,657656,5,Bradley,671737,3,-11,-5,9,6,-7
TB,Taylor Walls,670764,1,Morton,450203,2,6,-21,4,23,21
BAL,Colton Cowser,681297,1,Bradley,671737,-1,-12,0,-6,15,0
TB,Jake Mangum,663968,-1,Morton,450203,-2,4,-6,-2,0,5
CHC,Seiya Suzuki,673548,3,Giolito,608337,-2,-21,-5,11,-18,8
BAL,Tyler O'Neill,641933,-4,Bradley,671737,-4,-20,-1,-3,11,3
TB,Ha-seong Kim,673490,2,Morton,450203,-7,-19,-21,2,10,24
CHC,Kyle Tucker,663656,7,Giolito,608337,-8,-20,-18,7,-20,6
TB,Josh Lowe,666139,-1,Morton,450203,-9,-5,-15,-7,0,9
TB,Danny Jansen,643376,-3,Morton,450203,-11,-26,-10,-3,6,16
TB,Junior Caminero,691406,-3,Morton,450203,-12,-23,-9,-10,13,19
