game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/los-angeles-angels-toronto-blue-jays-202605081907,Reid Detmers,LAA,-3000,-675,-260,-110,+195,+375,,,
/sports/baseball/mlb/los-angeles-angels-toronto-blue-jays-202605081907,Dylan Cease,TOR,,,-2000,-700,-290,-140,+145,,
/sports/baseball/mlb/detroit-tigers-kansas-city-royals-202605081940,Keider Montero,DET,-330,-115,+180,+400,,,,,
/sports/baseball/mlb/detroit-tigers-kansas-city-royals-202605081940,Kris Bubic,KC,-3500,-725,-275,-115,+180,+350,+725,,
/sports/baseball/mlb/atlanta-braves-los-angeles-dodgers-202605082210,Chris Sale,ATL,,-4000,-1100,-375,-175,+120,+225,+425,
/sports/baseball/mlb/atlanta-braves-los-angeles-dodgers-202605082210,Emmet Sheehan,LAD,,-1300,-400,-180,+125,+225,+475,,
/sports/baseball/mlb/seattle-mariners-chicago-white-sox-202605081940,Emerson Hancock,SEA,-1700,-450,-190,+125,+250,+500,,,
/sports/baseball/mlb/seattle-mariners-chicago-white-sox-202605081940,Sean Burke,CWS,-1500,-425,-145,+150,+300,+625,,,
/sports/baseball/mlb/washington-nationals-miami-marlins-202605081910,Foster Griffin,WAS,-860,-280,-115,+200,+400,,,,
/sports/baseball/mlb/washington-nationals-miami-marlins-202605081910,Robby Snelling,MIA,-1500,-425,-145,+140,+300,+625,,,
/sports/baseball/mlb/athletics-baltimore-orioles-202605081905,Jacob Lopez,ATH,-825,-280,-115,+200,+425,,,,
/sports/baseball/mlb/athletics-baltimore-orioles-202605081905,Kyle Bradish,PIT,-4000,-775,-280,-125,+175,+350,+700,,
/sports/baseball/mlb/minnesota-twins-cleveland-guardians-202605081915,Connor Prielipp,MIN,-1200,-330,-130,+180,+375,+725,,,
/sports/baseball/mlb/minnesota-twins-cleveland-guardians-202605081915,Parker Messick,CLE,-4000,-925,-330,-135,+170,+325,+625,,
/sports/baseball/mlb/new-york-yankees-milwaukee-brewers-202605081940,Max Fried,NYY,,-1200,-375,-150,+140,+275,+525,,
/sports/baseball/mlb/new-york-yankees-milwaukee-brewers-202605081940,Jacob Misiorowski,MIL,,,-2000,-625,-280,-130,+140,+260,+475
/sports/baseball/mlb/chicago-cubs-texas-rangers-202605082005,Ben Brown,CHI,-300,+225,,+525,,,,,
/sports/baseball/mlb/chicago-cubs-texas-rangers-202605082005,Kumar Rocker,TEX,-400,-140,+180,+400,,,,,
/sports/baseball/mlb/new-york-mets-arizona-diamondbacks-202605082140,Nolan McLean,NYM,-3500,-825,-280,-130,+170,+350,+625,,
/sports/baseball/mlb/new-york-mets-arizona-diamondbacks-202605082140,Ryne Nelson,ARI,-660,-225,+115,+250,+575,,,,
/sports/baseball/mlb/houston-astros-cincinnati-reds-202605081810,Mike Burrows,HOU,-2100,-575,-225,+105,+225,+450,,,
/sports/baseball/mlb/houston-astros-cincinnati-reds-202605081810,Nick Lodolo,CIN,-2600,-625,-240,+215,,+425,,,
