airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,2,.000,.000,,Casey Schmitt,669477,2,,0.00,,1,8,.000,.000,Mlodzinski,669387,2,,,.000,1,,2025
,1,1.000,1.000,,Patrick Bailey,672275,1,,,1,,3,1.000,2.000,Mlodzinski,669387,1,1,,1.000,,1,2024
,,.000,.---,,Patrick Bailey,672275,1,1,1.00,,,2,.000,.000,Mlodzinski,669387,1,,1,.000,,,2025
,2,.500,.500,,Heliot Ramos,671218,2,1,1.00,1,,9,.500,1.000,Mlodzinski,669387,2,,,.500,,1,2024
,1,.000,.000,,Heliot Ramos,671218,1,1,1.00,,1,2,.000,.000,Mlodzinski,669387,1,,,.000,,,2025
,1,.000,.000,,Christian Koss,683766,1,1,1.00,,,2,.000,.000,Mlodzinski,669387,1,,,.000,,,2025
,1,.000,.---,,Eric Haase,606992,1,,,,2,5,.000,.000,Mlodzinski,669387,1,,,.000,1,,2024
,1,.000,.000,1,Matt Chapman,656305,2,1,1.00,,,9,.500,.500,Mlodzinski,669387,2,,,.000,,,2024
,1,.000,.000,,Matt Chapman,656305,1,1,1.00,,1,3,.000,.000,Mlodzinski,669387,1,,,.000,,,2025
1,1,.000,.000,,Rafael Devers,646240,1,,0.00,,1,5,.000,.000,Mlodzinski,669387,1,,,.000,,,2025
2,2,.000,.000,,Jung Hoo Lee J. Hoo Lee,808982,2,,0.00,,,4,.000,.000,Mlodzinski,669387,2,,,.000,,,2025
2,3,.000,.000,1,Willy Adames,642715,4,1,0.50,,2,10,.250,.250,Mlodzinski,669387,4,,,.000,,,2023
