airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.000,.---,,Kyle Schwarber,656941,,1,,,,2,14,.000,.000,Dollander,801403,2,,.000,2,,2026
,2,.500,.500,,Bryson Stott,681082,,1,1,1.00,1,,7,.500,1.000,Dollander,801403,2,,.500,,1,2026
,2,.500,.500,,Justin Crawford,702222,,1,1,1.00,1,2,4,.500,1.000,Dollander,801403,2,,.500,,1,2026
2,2,.000,.000,,Bryce Harper,547180,,1,,0.00,,2,7,.000,.000,Dollander,801403,2,,.000,,,2026
1,3,.000,.000,,Adolis Garcia,666969,,1,,0.00,,2,8,.000,.000,Dollander,801403,3,,.000,2,,2025
,2,.000,.---,,Adolis Garcia,666969,,1,,,,1,6,.000,.000,Dollander,801403,2,,.000,2,,2026
,2,.500,1.000,,Trea Turner,607208,1,1,,,1,,5,.500,1.500,Dollander,801403,2,1,1.000,1,2,2026
,2,.500,.500,,Brandon Marsh,669016,,1,1,1.00,1,1,9,.500,1.000,Dollander,801403,2,,.500,,1,2026
,1,.000,.000,1,J.T. Realmuto,592663,,1,1,1.00,,,12,.500,.500,Dollander,801403,2,,.000,,,2026
,2,.000,.000,,Alec Bohm,664761,,1,1,1.00,,,7,.000,.000,Dollander,801403,2,,.000,1,,2026
