airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,Jared Triolo,669707,1,1,,1,1.00,1,,,5,.500,1.500,Ray,592662,2,,1.000,,2,2025
4,6,,.333,.333,Marcell Ozuna,542303,,2,,,0.00,2,,2,22,.333,.666,Ray,592662,6,,.333,,2,2016
3,6,,.167,.250,Marcell Ozuna,542303,,2,,,0.00,1,,6,19,.167,.334,Ray,592662,6,,.167,2,1,2018
1,6,6.00,.333,.500,Marcell Ozuna,542303,1,2,,,0.00,2,1,3,20,.333,1.333,Ray,592662,6,1,1.000,3,6,2021
2,2,,.000,.000,Marcell Ozuna,542303,,1,,,0.00,,,1,4,.000,.000,Ray,592662,2,,.000,,,2022
,1,,.000,.---,Marcell Ozuna,542303,,1,,,,,,2,5,.000,.000,Ray,592662,1,,.000,1,,2024
,3,,.667,1.000,Nick Gonzales,693304,,1,,,,2,,1,18,.667,1.334,Ray,592662,3,1,.667,1,2,2025
,1,1.00,1.000,.---,Ryan O'Hearn,656811,,1,,,,1,1,,2,1.000,5.000,Ray,592662,1,2,4.000,,4,2025
1,3,,.667,.667,Bryan Reynolds,668804,,1,,,0.00,2,,2,8,.667,1.334,Ray,592662,3,1,.667,,2,2019
1,3,,.000,.000,Bryan Reynolds,668804,,1,1,1,1.00,,,3,7,.000,.000,Ray,592662,3,,.000,1,,2025
,3,,.333,1.000,Joey Bart,663698,1,1,,,,1,,1,9,.333,1.000,Ray,592662,3,,.667,2,2,2020
,3,,.000,.---,Joey Bart,663698,,1,,,,,,3,15,.000,.000,Ray,592662,3,,.000,3,,2025
,2,,.500,1.000,Brandon Lowe,664040,,1,,,,1,,,8,.500,1.000,Ray,592662,2,,.500,1,1,2019
4,12,,.083,.167,Brandon Lowe,664040,,4,,1,0.25,1,,4,40,.083,.166,Ray,592662,12,,.083,6,1,2021
