airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
3,3,.000,.000,,Kevin McGonigle,805808,,1,,,0.00,,2,15,.000,.000,Bubic,663460,3,,.000,,,,2026
,2,.000,.---,,Matt Vierling,663837,,2,,,,,1,9,.000,.000,Bubic,663460,2,,.000,2,,,2024
,2,.500,.500,,Matt Vierling,663837,,1,,1,1.00,1,1,10,.500,1.000,Bubic,663460,2,1,.500,,1,,2026
1,5,.400,.400,1,Riley Greene,682985,,2,1,2,2.00,2,2,27,.500,1.300,Bubic,663460,6,,.800,,4,1,2022
,1,.000,.---,,Riley Greene,682985,,1,,,,,,4,.000,.000,Bubic,663460,1,,.000,1,,,2024
,3,.667,1.000,,Riley Greene,682985,1,1,,,,2,1,8,.667,1.667,Bubic,663460,3,,1.000,1,3,,2025
,1,1.000,1.000,1,Riley Greene,682985,,1,,,,1,,8,1.000,2.000,Bubic,663460,2,,1.000,,1,,2026
2,2,.000,.000,,Jahmai Jones,663330,,1,,,0.00,,,8,.000,.000,Bubic,663460,2,,.000,,,,2021
,3,.333,.500,,Jahmai Jones,663330,,1,1,1,1.00,1,1,8,.333,.666,Bubic,663460,3,1,.333,1,1,,2026
2,2,.000,.000,,Wenceel Perez,672761,,1,,,0.00,,1,8,.000,.000,Bubic,663460,2,,.000,,,,2026
1,1,.000,.000,1,Jake Rogers,668670,,1,,,0.00,,,13,.500,.500,Bubic,663460,2,,.000,,,,2021
1,3,.000,.000,,Jake Rogers,668670,,1,,2,2.00,,1,11,.000,.000,Bubic,663460,3,,.000,,,,2025
,2,.500,1.000,,Zach McKinstry,656716,,1,,,,1,,9,.500,2.000,Bubic,663460,2,,1.500,1,3,1,2025
1,2,.500,.500,,Dillon Dingler,693307,1,1,,,0.00,1,,5,.500,1.500,Bubic,663460,2,,1.000,,2,,2026
,1,.000,.000,,Colt Keith,690993,,1,,1,1.00,,1,1,.000,.000,Bubic,663460,1,,.000,,,,2024
,3,.000,.000,,Colt Keith,690993,,1,,1,1.00,,,13,.000,.000,Bubic,663460,3,,.000,2,,,2025
1,4,.500,.667,1,Spencer Torkelson,679529,,2,,,0.00,2,,16,.600,1.100,Bubic,663460,5,,.500,1,2,,2022
2,3,.000,.000,,Spencer Torkelson,679529,,1,,1,0.50,,1,11,.000,.000,Bubic,663460,3,,.000,,,,2025
,2,.500,1.000,,Spencer Torkelson,679529,1,1,,,,1,1,10,.500,1.500,Bubic,663460,2,1,1.000,1,2,,2026
