airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,3.00,.333,.000,,Mauricio Dubon,643289,1,,2,2.00,,1,1,,12,.333,1.666,Sheehan,686218,3,1,1.333,,4,2023
2,2,,.000,.000,,Mauricio Dubon,643289,1,,,0.00,,,,,5,.000,.000,Sheehan,686218,2,,.000,,,2025
1,1,,.000,.000,,Michael Harris II M. Harris II,671739,1,,,0.00,,,,,10,.000,.000,Sheehan,686218,1,,.000,,,2023
1,3,,.000,.000,,Mike Yastrzemski,573262,2,,,0.00,1,,,1,16,.250,.250,Sheehan,686218,4,,.000,2,,2023
1,1,,.000,.000,1,Mike Yastrzemski,573262,1,,,0.00,,,,,6,.500,.500,Sheehan,686218,2,,.000,,,2025
,2,,1.000,1.000,,Ozzie Albies,645277,1,,,,,2,,,6,1.000,2.000,Sheehan,686218,2,,1.000,,2,2023
1,2,,.000,.000,,Dominic Smith,642086,1,,1,1.00,,,,2,4,.000,.000,Sheehan,686218,2,,.000,,,2023
1,2,,.000,.000,,Dominic Smith,642086,1,,,0.00,,,,,13,.000,.000,Sheehan,686218,2,,.000,1,,2025
,1,,.000,.---,1,Matt Olson,621566,1,,,,,,,1,12,.500,.500,Sheehan,686218,2,,.000,1,,2023
,2,,.000,.000,,Sean Murphy,669221,1,2,2,2.00,,,,2,6,.000,.000,Sheehan,686218,2,,.000,,,2023
,2,,.000,.---,,Austin Riley,663586,1,,,,,,,2,8,.000,.000,Sheehan,686218,2,,.000,2,,2023
