game_id,away_team,away_score,time,home_team,home_score
824522,Houston Astros,3.79,6:10,Cincinnati Reds,4.75
823466,Colorado Rockies,3.18,6:40,Philadelphia Phillies,4.61
824846,Oakland Athletics,4.62,7:05,Baltimore Orioles,4.88
822822,Los Angeles Angels,4.20,7:07,Toronto Blue Jays,3.98
823871,Washington Nationals,4.41,7:10,Miami Marlins,4.28
824768,Tampa Bay Rays,4.50,7:10,Boston Red Sox,5.29
824443,Minnesota Twins,3.70,7:15,Cleveland Guardians,4.19
824607,Seattle Mariners,4.30,7:40,Chicago White Sox,4.02
824116,Detroit Tigers,4.23,7:40,Kansas City Royals,4.57
823794,New York Yankees,4.34,7:40,Milwaukee Brewers,3.85
822904,Chicago Cubs,4.84,8:05,Texas Rangers,4.65
825088,New York Mets,5.04,9:40,Arizona Diamondbacks,4.49
823303,St. Louis Cardinals,3.96,9:45,San Diego Padres,5.08
823957,Atlanta Braves,4.16,10:10,Los Angeles Dodgers,4.49
823225,Pittsburgh Pirates,4.19,10:15,San Francisco Giants,4.17
