Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Ben Brown,-525.0,-203,117,257,614,1567,4900,,
C. Dollander,-1329.0,-567,-257,-117,186,376,733,1900.0,4900.0
C. Mlodzinski,-2400.0,-525,-186,127,270,614,1567,3233.0,9900.0
C. Prielipp,-1900.0,-567,-223,104,203,426,1011,2400.0,9900.0
Chris Sale,-9900.0,-1567,-567,-245,-117,163,335,669.0,1567.0
Connelly Early,-900.0,-300,-117,194,426,1011,2400,9900.0,
Dylan Cease,-4900.0,-3233,-1900,-1011,-525,-285,-150,127.0,233.0
E. Hancock,-4900.0,-1011,-355,-156,133,285,614,1329.0,3233.0
Emmet Sheehan,-4900.0,-1150,-426,-186,122,245,525,1150.0,3233.0
Foster Griffin,-669.0,-203,138,335,809,2400,9900,,
G. Canning,-1900.0,-669,-300,-144,133,257,525,1150.0,2400.0
J. Misiorowski,-9900.0,-4900,-2400,-1329,-669,-376,-212,-127.0,138.0
J. Scholtens,-809.0,-285,-113,194,426,1150,3233,9900.0,
Jacob Lopez,-809.0,-300,-122,178,400,900,2400,4900.0,9900.0
Jesus Luzardo,,-9900,-3233,-1329,-614,-300,-150,117.0,203.0
Keider Montero,-567.0,-194,127,285,614,1567,4900,9900.0,
Kris Bubic,-1900.0,-614,-257,-122,170,355,733,1900.0,4900.0
Kumar Rocker,-1011.0,-355,-144,150,317,669,1567,3233.0,9900.0
Kyle Bradish,-4900.0,-1150,-456,-213,-104,186,376,809.0,1900.0
M. McGreevy,-614.0,-203,127,285,669,1567,4900,9900.0,
Max Fried,-2400.0,-809,-300,-133,150,317,669,1567.0,4900.0
Mike Burrows,-1150.0,-426,-178,122,270,567,1329,3233.0,9900.0
Nick Lodolo,-4900.0,-1329,-525,-223,-108,186,400,900.0,1900.0
Nolan McLean,-4900.0,-1900,-733,-285,-133,150,300,614.0,1567.0
Parker Messick,,-2400,-733,-300,-133,144,270,525.0,1011.0
Reid Detmers,-4900.0,-1150,-426,-186,113,212,400,809.0,1567.0
Robbie Ray,-4900.0,-1329,-567,-270,-133,144,270,525.0,1150.0
Robby Snelling,-809.0,-317,-127,178,400,1011,3233,9900.0,
Ryne Nelson,-1329.0,-456,-194,104,223,456,1011,2400.0,4900.0
Sean Burke,-9900.0,-1900,-669,-300,-144,138,270,567.0,1150.0
