game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824522,6:10,Houston Astros,Cincinnati Reds,Mike Burrows,Nick Lodolo,3.79,4.75,(+168) 37.3%,62.7% (-168),+115                            (Caesars),-130                           (BetRivers),1.76,2.77,(+233) 30.0%,54.9% (-122),-279,-192,-116,+116,+175,+238,+365,+495,"Under 9.5, -118 (DraftKings)","Over 9.5, 100 (Fanatics)",YRFI: 45.4% (+120),No
823466,6:40,Colorado Rockies,Philadelphia Phillies,Chase Dollander,Jesus Luzardo,3.18,4.61,(+215) 31.7%,68.3% (-215),+188                            (BetRivers),-219                           (DraftKings),1.66,2.57,(+241) 29.3%,53.6% (-116),-205,-136,+119,+162,+250,+326,+468,+652,"Under 7.5, -113 (BetRivers)","Over 7.5, 100 (bet365)",YRFI: 43.4% (+130),No
824846,7:05,Oakland Athletics,Baltimore Orioles,Jacob Lopez,Kyle Bradish,4.62,4.88,(+121) 45.2%,54.8% (-121),+124                            (FanDuel),-135                           (Caesars),2.58,2.96,(+165) 37.8%,47.1% (+112),-385,-266,-174,-129,+122,+167,+250,+335,"Under 9.5, -110 (Novig)","Over 9.5, -105 (bet365)",YRFI: 51.8% (-107),No
822822,7:07,Los Angeles Angels,Toronto Blue Jays,Reid Detmers,Dylan Cease,4.20,3.98,(+100) 49.9%,50.1% (-100),+136                            (FanDuel),-152                           (BetRivers),2.27,2.13,(+131) 43.3%,39.4% (+154),-246,-175,-104,+134,+211,+291,+429,+590,"Under 7.5, -110 (BetMGM)","Over 7.5, -102 (DraftKings)",YRFI: 46.9% (+113),No
823871,7:10,Washington Nationals,Miami Marlins,Foster Griffin,Robby Snelling,4.41,4.28,(+108) 48.0%,52.0% (-108),+108                            (FanDuel),-125                           (Caesars),2.51,2.31,(+116) 46.3%,38.1% (+162),-308,-209,-127,+111,+161,+226,+344,+471,"Under 8.5, -114 (Novig)","Over 8.5, 100 (Fanatics)",YRFI: 48.5% (+106),No
824768,7:10,Tampa Bay Rays,Boston Red Sox,Jesse Scholtens,Connelly Early,4.50,5.29,(+154) 39.3%,60.7% (-154),+125                            (BetMGM),-135                           (Caesars),2.44,3.30,(+197) 33.7%,53.6% (-116),-485,-326,-196,-143,+110,+150,+218,+285,"Under 8.5, 100 (bet365)","Over 8.5, -110 (BetMGM)",YRFI: 55.5% (-125),No
824443,7:15,Minnesota Twins,Cleveland Guardians,Connor Prielipp,Parker Messick,3.70,4.19,(+140) 41.6%,58.4% (-140),+122                            (Caesars),-138                           (FanDuel),1.83,2.29,(+189) 34.6%,47.4% (+111),-212,-148,+109,+151,+233,+308,+468,+635,"Under 7.5, -102 (BetMGM)","Over 7.5, -105 (Fanatics)",YRFI: 40.2% (+149),No
824607,7:40,Seattle Mariners,Chicago White Sox,Emerson Hancock,Sean Burke,4.30,4.02,(-101) 50.2%,49.8% (+101),-140                           (Caesars),+120                            (BetMGM),2.21,2.18,(+140) 41.6%,41.0% (+144),-256,-174,-108,+128,+199,+265,+395,+541,"Under 7.5, 115 (Novig)","Over 7.5, -124 (FanDuel)",YRFI: 47.3% (+111),No
824116,7:40,Detroit Tigers,Kansas City Royals,Keider Montero,Kris Bubic,4.23,4.57,(+128) 43.9%,56.1% (-128),+123                            (DraftKings),-140                           (BetMGM),2.31,2.57,(+157) 38.9%,46.0% (+117),-335,-219,-131,+104,+159,+214,+320,+441,"Under 8.5, -105 (TheScore)","Over 8.5, -110 (Fanatics)",YRFI: 49.3% (+103),No
823794,7:40,New York Yankees,Milwaukee Brewers,Max Fried,Jacob Misiorowski,4.34,3.85,(-111) 52.6%,47.4% (+111),-134                           (FanDuel),+118                            (Caesars),2.04,1.97,(+144) 40.9%,39.6% (+153),-226,-164,-107,+130,+199,+258,+393,+513,"Under 7.5, -125 (TheScore)","Over 7.5, 110 (BetMGM)",YRFI: 44.0% (+127),No
