airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Brett Sullivan,664954,,1,,,1,,1,9,.500,1.000,Luzardo,666200,2,1,.500,1,1,2026
,2,,1.000,1.000,,Tyler Freeman,671289,,1,,,2,,,11,1.000,2.000,Luzardo,666200,2,1,1.000,,2,2025
,3,,.333,.333,,Tyler Freeman,671289,,1,2,2.00,1,,1,7,.333,.666,Luzardo,666200,3,,.333,,1,2026
1,3,3.00,.333,.000,,Brenton Doyle,686668,,1,,0.00,1,1,2,13,.333,1.666,Luzardo,666200,3,1,1.333,1,4,2023
,1,,.000,.000,2,Brenton Doyle,686668,,1,1,1.00,,,,13,.667,.667,Luzardo,666200,3,,.000,,,2025
,3,,.000,.000,,Brenton Doyle,686668,,1,1,1.00,,,2,13,.000,.000,Luzardo,666200,3,,.000,2,,2026
,3,,.333,1.000,,Ezequiel Tovar,678662,1,1,,,1,,1,10,.333,1.000,Luzardo,666200,3,,.667,2,2,2023
1,2,,.000,.000,1,Ezequiel Tovar,678662,,1,,0.00,,,,16,.333,.333,Luzardo,666200,3,,.000,1,,2025
,3,,.333,1.000,,Ezequiel Tovar,678662,,1,,,1,,,17,.333,.666,Luzardo,666200,3,,.333,2,1,2026
2,3,,.000,.000,,Troy Johnston,687859,,1,,0.00,,,4,7,.000,.000,Luzardo,666200,3,,.000,1,,2025
,2,,.500,.500,,Troy Johnston,687859,,1,1,1.00,1,,,4,.500,1.000,Luzardo,666200,2,,.500,,1,2026
1,2,,.500,.500,,Kyle Karros,691720,,1,,0.00,1,,1,11,.500,1.000,Luzardo,666200,2,,.500,,1,2026
,3,,.000,.---,,Jordan Beck,687597,,1,,,,,,11,.000,.000,Luzardo,666200,3,,.000,3,,2025
1,3,,.000,.000,,Jordan Beck,687597,,1,1,1.00,,,1,7,.000,.000,Luzardo,666200,3,,.000,1,,2026
,3,,.000,.000,,Willi Castro,650489,,1,2,2.00,,,1,12,.000,.000,Luzardo,666200,3,,.000,1,,2023
1,3,,.000,.000,,Willi Castro,650489,,1,,0.00,,,1,15,.000,.000,Luzardo,666200,3,,.000,2,,2026
1,3,,.000,.000,,Hunter Goodman,696100,,1,1,1.00,,,1,16,.000,.000,Luzardo,666200,3,,.000,1,,2025
,3,,.000,.---,,Hunter Goodman,696100,,1,,,,,1,16,.000,.000,Luzardo,666200,3,,.000,3,,2026
