game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824463,away,665795,Edward Cabrera,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,away,624424,Michael Conforto,695505,Chase Burns,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.400,.250,.650,.333,-.--,20.0,1.0,1.0
824463,away,621438,Tyrone Taylor,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,away,694037,Daniel Palencia,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,away,573204,Caleb Thielbar,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,away,684007,Shota Imanaga,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,away,665871,Javier Assad,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,away,664023,Ian Happ,695505,Chase Burns,,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,13.0,0.0,0.0
824463,away,699393,Pedro Ramírez,695505,Chase Burns,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,2.0
824463,away,683737,Michael Busch,695505,Chase Burns,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,0.0,1.0
824463,away,608348,Carson Kelly,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,away,608324,Alex Bregman,695505,Chase Burns,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,0.0
824463,away,691718,Pete Crow-Armstrong,695505,Chase Burns,,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.250,.250,1.000,1.250,.000,4.00,16.0,1.0,2.0
824463,away,657097,Jacob Webb,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,away,665804,Miguel Amaya,695505,Chase Burns,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
824463,away,592332,Kevin Gausman,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,away,650644,Aaron Civale,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,away,673548,Seiya Suzuki,695505,Chase Burns,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,0.0
824463,away,666171,Ryan Zeferjahn,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,away,672356,Gabriel Arias,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,away,669020,Ryan Rolison,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,away,656849,David Peterson,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,away,605280,Clay Holmes,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,away,571510,Matthew Boyd,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,away,663538,Nico Hoerner,695505,Chase Burns,,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.750,.750,.750,1.500,1.000,-.--,16.0,0.0,0.0
824463,away,607067,Colin Rea,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,away,807713,Matt Shaw,695505,Chase Burns,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0
824463,away,681230,BJ Murray Jr.,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,home,701398,Sal Stewart,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824463,home,667472,Dane Myers,605280,Clay Holmes,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,0.0,1.0
