game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
825032,home,571448,Nolan Arenado,543037,Gerrit Cole,,22.0,22.0,10.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,4.0,1.0,0.455,0.455,0.955,1.41,.389,7.33,92.0,4.0,7.0,1276.0,0.21669278996865204,0.039968652037617555,0.3091692789968652,0.17123824451410657,0.16496865203761754,,3B,Arizona Diamondbacks,2026-09-19T01:40:00Z,Chase Field,New York Yankees,Arizona Diamondbacks,543037,R,699134.0,R,R,0.45454545454545453,0.13636363636363635,0.45454545454545453,0.045454545454545456,0.5,0.2805069194892576,0.0658307210031348,0.34817264316843793,0.13749139842495603,0.06381412952060556,0.02586206896551725,0.03900336417157274,0.033746846089150545,82.0,0.04961102203556658,0.027385468190118247,0.7320174678458902,0.23844315835419738,0.6235316277267609,0.15054249588258728,0.10848584011912932,0.0879006624716101,2.0421727935825227,1.9405882592087393,2.501809375956146,1.5692242486531114,1.5203462597414361
825032,home,543510,James McCann,543037,Gerrit Cole,,16.0,14.0,6.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,12.0,4.0,0.0,0.429,0.5,0.857,1.357,.500,14.00,67.0,2.0,3.0,365.0,0.25205479452054796,0.03424657534246575,0.3136986301369863,0.25068493150684934,0.14383561643835616,,C,Arizona Diamondbacks,2026-09-19T01:40:00Z,Chase Field,New York Yankees,Arizona Diamondbacks,543037,R,699134.0,R,R,0.375,0.0625,0.5,0.1875,0.375,0.27793799567411687,0.04019466474405191,0.3529199711607786,0.23738284066330212,0.025883201153568902,0.005948089401586157,0.03922134102379232,0.01330209084354722,76.0,0.051387135682147284,0.022530404506777405,0.7281696337783561,0.15134213811563169,0.6870469919034775,0.13010861966767595,0.041122641874878574,0.021233518447955735,0.7291150732357925,0.819887260543193,0.5350972539311236,0.9331035485087582,0.6910578819950184
824138,away,573262,Mike Yastrzemski,663567,Peter Lambert,,14.0,10.0,4.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,10.0,3.0,0.0,0.4,0.571,1.0,1.571,.429,10.00,53.0,0.0,4.0,1125.0,0.2,0.028444444444444446,0.3217777777777778,0.216,0.13866666666666666,,LF,Atlanta Braves,2026-09-19T00:10:00Z,Daikin Park,Atlanta Braves,Houston Astros,641816,R,663567.0,R,R,0.2857142857142857,0.07142857142857142,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.21621621621621623,0.03657657657657658,0.36900900900900896,0.20216216216216215,0.016216216216216217,0.008132132132132132,0.047231231231231185,0.013837837837837846,74.0,0.04785489950083039,0.021821985759009444,0.6226145992793576,0.13847317605008203,0.5903999999999999,0.10901466069329446,0.03221459927935766,0.029458515356787562,0.7057428322195961,0.6435938120503693,0.7507941365856258,0.9896347719644781,0.7127890668607965
822847,home,607043,Brandon Nimmo,656302,Dylan Cease,,12.0,11.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.455,0.5,0.455,0.955,.625,-.--,55.0,0.0,3.0,1585.0,0.2362776025236593,0.029022082018927444,0.32429022082018927,0.22050473186119873,0.14384858044164037,,RF,Texas Rangers,2026-09-19T00:05:00Z,Globe Life Field,Toronto Blue Jays,Texas Rangers,656302,R,677958.0,R,R,0.4166666666666667,0.0,0.5,0.25,0.0,0.26634244654749384,0.024185068349106206,0.3535751840168244,0.2254206098843323,0.030064844023834525,-0.004837013669821238,0.02928496319663515,-0.004915878023133563,72.0,0.05209555159546697,0.01810469200160527,0.7102832712115335,0.09328701116346916,0.6597938901955953,0.11113171019120271,0.05048938101593814,-0.017844699027733557,0.3154203752678535,0.8072004804896395,-0.5300435874426762,0.7307579663568318,-0.04790669184273581
822847,home,608369,Corey Seager,656302,Dylan Cease,,11.0,9.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,0.0,0.333,0.455,0.778,1.233,.400,9.00,46.0,1.0,2.0,1040.5,0.2157616530514176,0.04613166746756367,0.3455069678039404,0.2162421912542047,0.1782796732340221,,SS,Texas Rangers,2026-09-19T00:05:00Z,Globe Life Field,Toronto Blue Jays,Texas Rangers,656302,R,677958.0,R,R,0.2727272727272727,0.09090909090909091,0.45454545454545453,0.2727272727272727,0.36363636363636365,0.22458731243781768,0.053069014761321406,0.36240025448220314,0.2249934010598913,0.008825659386400092,0.006937347293757737,0.01689328667826273,-0.008751209805686583,71.0,0.04952561601095384,0.026604218249030153,0.6384805969509233,0.19596804279885438,0.6217383637785507,0.17214605334888344,0.016742233172372556,0.023821989449970937,0.17562643419254675,0.00768024766896306,0.6327967359506133,0.030584660940301617,-0.2034769607877095
822847,home,670032,Nicky Lopez,656302,Dylan Cease,,28.0,25.0,7.0,2.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,9.0,1.0,0.0,0.28,0.357,0.36,0.717,.368,-.--,99.0,7.0,5.0,400.0,0.22375,0.00375,0.29,0.16375,0.03375,,2B,Texas Rangers,2026-09-19T00:05:00Z,Globe Life Field,Toronto Blue Jays,Texas Rangers,656302,R,677958.0,R,R,0.25,0.0,0.35714285714285715,0.21428571428571427,0.07142857142857142,0.23210227272727274,0.0025568181818181814,0.31136363636363634,0.17982954545454546,0.008352272727272736,-0.0011931818181818185,0.021363636363636362,-0.016079545454545457,88.0,0.0450038896957943,0.005383350661787214,0.6522929239876829,0.01018811562819344,0.6369165505834962,0.014915835739746197,0.015376373404186738,-0.004727720111552758,-0.06204419207606298,0.05509746760989624,-0.17017738138208002,0.14545337846708994,-0.500731856178563
824463,home,553993,Eugenio Suárez,605280,Clay Holmes,,12.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.222,0.417,0.222,0.639,.286,-.--,52.0,3.0,2.0,1362.0,0.19309838472834068,0.06240822320117474,0.302496328928047,0.3190161527165932,0.22650513950073423,,DH,Cincinnati Reds,2026-09-18T22:40:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,605280,R,695505.0,R,R,0.16666666666666666,0.0,0.4166666666666667,0.16666666666666666,0.0,0.18869309838472834,0.05200685266764562,0.3215247185511503,0.2936245717082721,-0.004405286343612341,-0.010401370533529124,0.01902838962310327,0.025391581008321118,72.0,0.04611097920095416,0.026167765354654756,0.5667478946788962,0.19235447323795918,0.5760815296810693,0.22722127228212896,-0.009333635002173102,-0.03486679904416978,-0.4040118736796339,-0.3549389293058379,-1.0795815670310789,-0.1347045792159374,1.1814366400719905
823898,away,808982,Jung Hoo Lee,607192,Tyler Glasnow,,12.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.182,0.25,0.182,0.432,.222,-.--,40.0,3.0,4.0,1469.0,0.24948944860449285,0.014635806671204902,0.3213070115724983,0.1065350578624915,0.12014976174268209,,RF,San Francisco Giants,2026-09-19T02:15:00Z,UNIQLO Field at Dodger Stadium,San Francisco Giants,Los Angeles Dodgers,702885,L,607192.0,R,R,0.16666666666666666,0.0,0.25,0.16666666666666666,0.0,0.23568565161485516,0.012196505559337418,0.30942250964374857,0.11655699266318736,-0.013803796989637684,-0.0024393011118674836,-0.011884501928749736,-0.010021934800695867,72.0,0.050019152614792395,0.012935604832463206,0.6587379066386998,0.047900728774657786,0.6827313143840634,0.057270480138160385,-0.023993407745363626,-0.009369751363502599,-0.754106774851375,-1.058239928357336,-0.2932445921579591,-1.1435506032103138,-0.25502061866053705
824138,home,572233,Christian Walker,641816,Tyler Mahle,,13.0,10.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.1,0.308,0.2,0.508,.143,-.--,62.0,1.0,5.0,1534.0,0.20697522816166883,0.04204693611473272,0.29595827900912647,0.2503259452411995,0.1694915254237288,,1B,Houston Astros,2026-09-19T00:10:00Z,Daikin Park,Atlanta Braves,Houston Astros,641816,R,663567.0,R,R,0.07692307692307693,0.0,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.18381525602328944,0.03455912557375292,0.2980479005554464,0.24684324266399957,-0.023159972138379392,-0.0074878105409798,0.0020896215463199197,0.003482702577199931,73.0,0.045333952270275195,0.021378773371443487,0.5562341368302763,0.13123417733945097,0.604499520274056,0.15787429646456885,-0.04826538344377962,-0.026640119125117878,-0.8792504914259349,-1.1433522993504464,-0.7918372848197769,-0.9178110588984238,0.29275990933464435
822847,home,592626,Joc Pederson,656302,Dylan Cease,,14.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.214,0.214,0.357,0.571,.429,-.--,66.0,0.0,4.0,954.0,0.18867924528301888,0.050314465408805034,0.31446540880503143,0.22851153039832284,0.18867924528301888,,DH,Texas Rangers,2026-09-19T00:05:00Z,Globe Life Field,Toronto Blue Jays,Texas Rangers,656302,R,677958.0,R,R,0.21428571428571427,0.0,0.21428571428571427,0.5,0.14285714285714285,0.19352371239163693,0.0407955124936257,0.29551249362570114,0.279874213836478,0.00484446710861805,-0.009518952915179332,-0.018952915179330287,-0.05136268343815514,74.0,0.04592477473260468,0.02299566312049864,0.5769746335650632,0.1534652167462518,0.5667183027245106,0.18657167375646422,0.010256330840552552,-0.03310645701021242,-0.8806312385205173,-0.6029378927825818,-0.9924336706939593,-1.0221629016750031,-1.9319006771661889
