airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,5,,.200,.200,1,Josh Naylor,647304,2,,3,3.00,1,,4,21,.333,.533,Pivetta,601713,6,,,.200,,1,2022
1,2,,.000,.000,,Josh Naylor,647304,1,,2,2.00,,,1,10,.000,.000,Pivetta,601713,3,1,1,.000,,,2023
,2,,.500,.500,1,Josh Naylor,647304,1,,1,1.00,1,,,14,.667,1.167,Pivetta,601713,3,,,.500,,1,2025
1,2,,.500,.500,,Ketel Marte,606466,1,,,0.00,1,,1,8,.500,1.000,Pivetta,601713,2,,,.500,,1,2018
1,1,,.000,.000,,Ketel Marte,606466,1,,,0.00,,,,6,.000,.000,Pivetta,601713,1,,,.000,,,2023
1,3,,.000,.000,,Ketel Marte,606466,1,,1,1.00,,,,8,.000,.000,Pivetta,601713,3,,,.000,1,,2025
3,3,,.000,.000,,Lourdes Gurriel Jr.,666971,1,,,0.00,,,1,9,.000,.000,Pivetta,601713,3,,,.000,,,2018
3,7,,.286,.333,,Lourdes Gurriel Jr.,666971,3,,1,0.33,2,,3,25,.286,.572,Pivetta,601713,7,,,.286,1,2,2021
2,5,,.200,.200,1,Lourdes Gurriel Jr.,666971,2,,2,1.00,1,,4,24,.333,.533,Pivetta,601713,6,,,.200,,1,2022
,2,,.500,1.000,,Lourdes Gurriel Jr.,666971,1,,,,1,,,9,.500,1.000,Pivetta,601713,2,,,.500,1,1,2023
3,3,,.000,.000,,Lourdes Gurriel Jr.,666971,1,,,0.00,,,1,11,.000,.000,Pivetta,601713,3,,,.000,,,2025
1,1,,.000,.000,,Geraldo Perdomo,672695,1,,,0.00,,,2,9,.000,.000,Pivetta,601713,1,,,.000,,,2023
2,3,,.000,.000,,Geraldo Perdomo,672695,1,,,0.00,,,,16,.000,.000,Pivetta,601713,3,,,.000,1,,2025
1,3,3.00,.333,.000,,Eugenio Suarez,553993,1,,,0.00,1,1,2,16,.333,1.666,Pivetta,601713,3,1,,1.333,1,4,2018
2,4,,.000,.000,,Eugenio Suarez,553993,1,1,1,0.50,,,3,12,.000,.000,Pivetta,601713,4,,,.000,1,,2019
2,4,,.250,.333,2,Eugenio Suarez,553993,2,,,0.00,1,,,20,.500,.750,Pivetta,601713,6,,,.250,1,1,2023
,3,3.00,.333,.---,,Eugenio Suarez,553993,1,,,,1,1,1,9,.333,1.666,Pivetta,601713,3,2,,1.333,2,4,2025
,1,,.000,.---,,Jake McCarthy,664983,1,,,,,,2,6,.000,.000,Pivetta,601713,1,,,.000,1,,2023
,1,,.000,.---,,Corbin Carroll,682998,1,,,,,,,4,.000,.000,Pivetta,601713,1,,,.000,1,,2023
1,3,,.000,.000,,Corbin Carroll,682998,1,,,0.00,,,,12,.000,.000,Pivetta,601713,3,,,.000,2,,2025
,2,,.000,.000,,Alek Thomas,677950,1,,1,1.00,,,,7,.000,.000,Pivetta,601713,2,,,.000,1,,2025
,2,,.000,.000,,Jose Herrera,645444,1,,2,2.00,,,,8,.000,.000,Pivetta,601713,2,,,.000,,,2025
