Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Civale,-456,-156,163,426,1150,3233,9900,,
Brandon Young,-733,-270,-117,178,400,900,2400,9900.0,
Brayan Bello,-1329,-456,-203,104,223,456,1011,2400.0,9900.0
C. Kershaw,-488,-170,144,355,809,2400,9900,,
Chris Bassitt,-1900,-614,-270,-117,170,355,733,1567.0,4900.0
Clay Holmes,-426,-156,144,355,900,2400,9900,,
Didier Fuentes,-669,-245,-113,194,400,900,1900,4900.0,9900.0
Eury Perez,-3233,-1150,-525,-233,-117,163,300,567.0,1150.0
Hunter Brown,10100,-4900,-1150,-488,-233,-117,156,317.0,669.0
J. Misiorowski,-3233,-1011,-426,-203,-100,194,376,809.0,1900.0
J. Springs,-1567,-525,-233,-108,194,400,900,2400.0,4900.0
Jack Flaherty,-9900,-1900,-1900,-669,-669,-300,-300,-150.0,-150.0
Jake Irvin,-488,-178,138,317,733,1900,9900,,
Joey Cantillo,-669,-300,-150,117,203,376,669,1329.0,3233.0
Jose Soriano,-2400,-900,-376,-178,113,233,456,1011.0,2400.0
Kyle Freeland,-1150,-355,-156,138,270,614,1329,3233.0,9900.0
Logan Gilbert,-3233,-1567,-900,-488,-270,-150,117,212.0,400.0
Merrill Kelly,-2400,-1150,-488,-233,-117,170,317,669.0,1567.0
Mitch Keller,-614,-203,122,285,669,1567,3233,9900.0,
Nathan Eovaldi,-1900,-900,-400,-186,104,203,400,900.0,1900.0
Nick Martinez,-567,-203,117,270,614,1567,4900,9900.0,
Nick Pivetta,-2400,-1329,-567,-257,-127,156,317,614.0,1150.0
Robbie Ray,-2400,-1329,-614,-317,-150,127,245,488.0,900.0
Ryan Pepiot,-9900,-3233,-3233,-1011,-1011,-426,-426,-203.0,-203.0
S. Woods Rich.,-733,-285,-122,178,376,809,1900,4900.0,9900.0
Seth Lugo,-2400,-733,-317,-144,144,300,669,1567.0,4900.0
Shota Imanaga,-1150,-355,-150,144,300,669,1567,4900.0,9900.0
Sonny Gray,-9900,-1567,-567,-245,-117,170,335,733.0,1900.0
Taijuan Walker,-335,-133,178,400,900,1900,4900,,
Will Warren,-3233,-1329,-614,-300,-156,113,223,426.0,900.0
