airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,3,.000,.000,,Jose Ramirez,608070,1,,0.00,,2,11,.000,.000,Brown,686613,3,,.000,1,,,2024
,1,1.000,1.000,2,Jose Ramirez,608070,1,,,1,,13,1.000,2.000,Brown,686613,3,,1.000,,1,,2025
,2,1.000,1.000,1,Steven Kwan,680757,1,,,2,,15,1.000,3.000,Brown,686613,3,,2.000,,4,1,2024
1,3,.667,.667,,Steven Kwan,680757,1,,0.00,2,,11,.667,1.334,Brown,686613,3,,.667,,2,,2025
1,5,.400,.500,,Carlos Santana,467793,2,1,1.00,2,5,19,.400,.800,Brown,686613,5,1,.400,1,2,,2024
1,2,.000,.000,,Nolan Jones,666134,1,,0.00,,1,12,.000,.000,Brown,686613,2,,.000,1,,,2023
,2,.000,.---,1,Nolan Jones,666134,1,,,,4,15,.333,.333,Brown,686613,3,,.000,2,,,2024
,1,.000,.---,1,Nolan Jones,666134,1,,,,,11,.500,.500,Brown,686613,2,,.000,1,,,2025
1,3,.000,.000,,Angel Martinez,682657,1,1,1.00,,2,11,.000,.000,Brown,686613,3,,.000,1,,,2025
,2,.000,.000,,Bo Naylor,666310,1,1,1.00,,,10,.000,.000,Brown,686613,2,,.000,1,,,2024
1,2,.000,.000,1,Bo Naylor,666310,1,,0.00,,1,13,.333,.333,Brown,686613,3,,.000,1,,,2025
,2,.000,.000,1,Daniel Schneemann,682177,1,1,1.00,,2,10,.333,.333,Brown,686613,3,,.000,1,,,2025
,2,.000,.000,,Brayan Rocchio,677587,1,1,1.00,,,9,.000,.000,Brown,686613,2,,.000,1,,,2024
