game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777198,6:35,New York Mets,Baltimore Orioles,Clay Holmes,Brandon Young,5.55,5.26,(-103) 50.8%,49.2% (+103),-125                           (Caesars),+115                            (Pinnacle),3.37,3.12,(+111) 47.3%,40.9% (+144),-663,-443,-269,-195,-134,+102,+152,+200,"Under 9.5, 108 (Pinnacle)","Over 9.5, -117 (BetRivers)",YRFI: 57.6% (-136),No
777195,6:40,Tampa Bay Rays,Detroit Tigers,Ryan Pepiot,Jack Flaherty,5.00,4.65,(-101) 50.3%,49.7% (+101),+110                            (Pinnacle),-121                           (Pinnacle),2.76,2.62,(+126) 44.3%,41.3% (+142),-429,-297,-180,-132,+113,+153,+222,+310,"Under 8.5, -113 (Pinnacle)","Over 8.5, 102 (FanDuel)",YRFI: 50.6% (-102),No
777187,7:05,Seattle Mariners,New York Yankees,Logan Gilbert,Will Warren,4.71,4.07,(-119) 54.4%,45.6% (+119),+110                            (FanDuel),-116                           (Pinnacle),2.66,2.09,(+102) 49.4%,34.3% (+192),-307,-221,-134,+107,+158,+210,+313,+443,"Under 8.5, 119 (Pinnacle)","Over 8.5, -120 (BetMGM)",YRFI: 49.0% (+104),No
777196,7:10,Colorado Rockies,Boston Red Sox,Kyle Freeland,Brayan Bello,4.20,5.24,(+173) 36.6%,63.4% (-173),+205                            (Caesars),-229                           (Pinnacle),2.32,3.28,(+223) 31.0%,55.3% (-124),-429,-283,-172,-122,+122,+165,+255,+337,"Under 8.5, 116 (Pinnacle)","Over 8.5, -131 (Pinnacle)",YRFI: 51.0% (-104),No
777197,7:10,Miami Marlins,Cincinnati Reds,Eury Perez,Nick Martinez,5.35,4.77,(-113) 53.1%,46.9% (+113),+109                            (Pinnacle),-121                           (Pinnacle),3.07,2.70,(+109) 47.8%,39.0% (+156),-571,-383,-226,-156,+101,+135,+202,+277,"Under 8.5, 118 (FanDuel)","Over 8.5, -130 (ESPN BET)",YRFI: 55.2% (-123),No
777188,7:40,Toronto Blue Jays,Chicago White Sox,Chris Bassitt,Aaron Civale,5.38,4.54,(-126) 55.7%,44.3% (+126),-175                           (BetMGM),+158                            (Pinnacle),2.92,2.71,(+119) 45.7%,40.2% (+149),-471,-331,-201,-145,+102,+136,+204,+273,"Under 8.5, 103 (Pinnacle)","Over 8.5, -115 (Pinnacle)",YRFI: 54.0% (-117),No
777190,7:40,Chicago Cubs,Minnesota Twins,Shota Imanaga,Simeon Woods Rich.,5.47,4.46,(-128) 56.1%,43.9% (+128),-139                           (BetRivers),+126                            (Pinnacle),3.22,2.63,(-102) 50.4%,35.9% (+179),-481,-335,-203,-143,+101,+138,+201,+276,"Under 8.5, 116 (Pinnacle)","Over 8.5, -125 (Caesars)",YRFI: 54.6% (-120),No
777193,7:40,Los Angeles Dodgers,Milwaukee Brewers,Clayton Kershaw,Jacob Misiorowski,4.54,4.54,(+108) 48.1%,51.9% (-108),-118                           (FanDuel),+111                            (Pinnacle),2.46,2.89,(+160) 38.5%,47.9% (+109),-390,-264,-159,-113,+143,+199,+298,+405,"Under 8.5, -102 (Pinnacle)","Over 8.5, -102 (FanDuel)",YRFI: 53.4% (-115),No
777194,7:40,Pittsburgh Pirates,Kansas City Royals,Mitch Keller,Seth Lugo,4.51,4.00,(-111) 52.7%,47.3% (+111),+126                            (Pinnacle),-136                           (FanDuel),2.57,2.28,(+117) 46.1%,38.5% (+160),-298,-199,-117,+120,+190,+262,+381,+521,"Under 8.5, -118 (FanDuel)","Over 8.5, 113 (Pinnacle)",YRFI: 51.5% (-106),No
777191,7:45,Washington Nationals,St. Louis Cardinals,Jake Irvin,Sonny Gray,3.56,4.82,(+187) 34.9%,65.1% (-187),+168                            (Pinnacle),-188                           (FanDuel),1.88,2.79,(+229) 30.4%,54.1% (-118),-286,-192,-115,+119,+187,+261,+410,+541,"Under 8.5, -104 (Pinnacle)","Over 8.5, -108 (Pinnacle)",YRFI: 48.5% (+106),No
