Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIA,Kyle Stowers,669065,8,Martinez,607259,48,74,40,11,-25,-22
MIA,Jesus Sanchez,660821,10,Martinez,607259,42,102,36,5,-26,-30
BOS,Trevor Story,596115,10,Freeland,607536,39,8,73,30,-23,-27
MIA,Connor Norby,681393,7,Martinez,607259,38,69,40,1,-34,-23
BOS,Ceddanne Rafaela,678882,10,Freeland,607536,36,17,53,28,-19,-31
BOS,Romy Gonzalez,663853,9,Freeland,607536,35,11,62,19,-22,-35
BOS,Marcelo Mayer,691785,1,Freeland,607536,34,0,77,29,-33,-25
MIA,Dane Myers,667472,7,Martinez,607259,33,96,13,9,-30,-26
BOS,Nate Eaton,681987,-1,Freeland,607536,33,27,45,41,-37,-24
ATH,Denzel Clarke,672016,4,Fuentes,800311,32,46,16,13,17,-12
MIA,Agustin Ramirez,682663,8,Martinez,607259,30,72,15,5,-28,-28
MIA,Xavier Edwards,669364,7,Martinez,607259,30,161,57,-7,-20,-24
BOS,Carlos Narvaez,665966,6,Freeland,607536,27,-5,57,37,-26,-27
CHW,Miguel Vargas,678246,10,Bassitt,605135,27,35,-20,31,20,-4
BOS,Roman Anthony,701350,2,Freeland,607536,26,4,68,31,-41,-28
TOR,Addison Barger,680718,7,Civale,650644,25,52,-12,8,7,-14
MIA,Liam Hicks,689414,8,Martinez,607259,25,96,28,6,-30,-20
MIA,Eric Wagaman,676572,5,Martinez,607259,24,89,19,-1,-24,-23
MIL,Isaac Collins,686555,7,Kershaw,477132,24,51,32,5,-1,-26
BOS,Jarren Duran,680776,9,Freeland,607536,24,0,52,29,-28,-27
MIA,Otto Lopez,672640,8,Martinez,607259,24,83,15,5,-29,-27
BAL,Jacob Stallings,607732,5,Holmes,605280,23,-8,0,18,26,-40
TOR,Bo Bichette,666182,8,Civale,650644,22,65,-10,4,1,-23
CIN,Gavin Lux,666158,3,Perez,691587,22,97,27,-26,23,14
TOR,Alejandro Kirk,672386,10,Civale,650644,21,69,-3,0,8,-21
CHW,Josh Rojas,668942,5,Bassitt,605135,21,5,-22,29,19,-11
ATH,Max Muncy,691777,5,Fuentes,800311,21,18,28,3,13,-9
MIL,William Contreras,661388,10,Kershaw,477132,21,47,31,1,8,-30
TOR,George Springer,543807,10,Civale,650644,20,66,-4,0,-12,-18
MIL,Jackson Chourio,694192,9,Kershaw,477132,20,45,17,9,-9,-23
TOR,Leo Jimenez,677870,-2,Civale,650644,20,53,-1,-1,-4,-12
