airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,.000,.---,,Jacob Stallings,607732,,1,,,,1,6,.000,.000,Holmes,605280,1,,.000,1,,2024
1,2,.000,.000,,Jacob Stallings,607732,,1,,0.00,,,6,.000,.000,Holmes,605280,2,,.000,1,,2025
,1,1.000,1.000,,Jackson Holliday,702616,,1,,,1,,3,1.000,2.000,Holmes,605280,1,,1.000,,1,2024
,1,.000,.000,,Tyler O'Neill,641933,,1,1,1.00,,,2,.000,.000,Holmes,605280,1,,.000,,,2019
,1,.000,.000,,Tyler O'Neill,641933,,1,1,1.00,,,3,.000,.000,Holmes,605280,1,,.000,,,2020
,1,.000,.---,,Tyler O'Neill,641933,,1,,,,2,5,.000,.000,Holmes,605280,1,,.000,1,,2021
,,.000,.---,1,Tyler O'Neill,641933,,1,,,,,7,1.000,1.000,Holmes,605280,1,,.000,,,2022
,1,.000,.---,,Tyler O'Neill,641933,,1,,,,,3,.000,.000,Holmes,605280,1,,.000,1,,2024
1,4,.000,.000,,Colton Cowser,681297,,4,3,3.00,,3,15,.000,.000,Holmes,605280,4,,.000,,,2024
,1,1.000,1.000,,Cedric Mullins,656775,,1,,,1,,2,1.000,2.000,Holmes,605280,1,,1.000,,1,2021
,3,.000,.000,,Cedric Mullins,656775,,3,2,2.00,,,9,.000,.000,Holmes,605280,3,,.000,1,,2022
1,4,.500,.500,,Cedric Mullins,656775,1,4,1,1.00,2,1,12,.500,1.250,Holmes,605280,4,3,.750,,3,2024
,3,.000,.000,,Jordan Westburg,676059,,3,2,2.00,,3,16,.000,.000,Holmes,605280,3,,.000,1,,2024
,3,.000,.000,,Gunnar Henderson,683002,,3,1,1.00,,,10,.000,.000,Holmes,605280,3,,.000,2,,2023
,4,.250,.500,,Gunnar Henderson,683002,,4,1,1.00,1,5,12,.250,.500,Holmes,605280,4,,.250,2,1,2024
,2,.000,.000,,Ramon Laureano,657656,,2,1,1.00,,,9,.000,.000,Holmes,605280,2,,.000,1,,2022
,1,1.000,1.000,,Ramon Laureano,657656,1,1,,,1,,3,1.000,3.000,Holmes,605280,1,,2.000,,2,2024
,,.000,.---,1,Ryan O'Hearn,656811,,1,,,,,4,1.000,1.000,Holmes,605280,1,,.000,,,2022
,1,.000,.000,,Ryan O'Hearn,656811,,1,1,1.00,,1,3,.000,.000,Holmes,605280,1,,.000,,,2023
,1,1.000,1.000,1,Ryan O'Hearn,656811,,2,,,1,,10,1.000,2.000,Holmes,605280,2,,1.000,,1,2024
