airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,1,Bo Bichette,666182,,1,,1,1.00,,,,2,13,.333,.333,Civale,650644,3,1,.000,,,2021
,3,,1.000,1.000,,Bo Bichette,666182,,1,,,,,3,,,12,1.000,2.000,Civale,650644,3,,1.000,,3,2022
1,1,,.000,.000,,Bo Bichette,666182,,1,,,0.00,,,,1,3,.000,.000,Civale,650644,1,,.000,,,2023
2,6,,.000,.000,,Bo Bichette,666182,,2,2,3,1.50,,,,4,18,.000,.000,Civale,650644,6,,.000,1,,2024
2,4,4.00,.250,.000,,Bo Bichette,666182,,1,,1,0.50,,1,1,2,10,.250,1.250,Civale,650644,4,1,1.000,,4,2025
2,2,,.000,.000,,Alejandro Kirk,672386,,1,,,0.00,,,,1,10,.000,.000,Civale,650644,2,,.000,,,2022
,1,1.00,1.000,.---,,Alejandro Kirk,672386,,1,,,,,1,1,,2,1.000,5.000,Civale,650644,1,1,4.000,,4,2023
1,2,,.000,.000,2,Alejandro Kirk,672386,,2,,1,1.00,,,,1,15,.500,.500,Civale,650644,4,,.000,,,2024
1,4,,.250,.250,,Alejandro Kirk,672386,,1,,2,2.00,,1,,,14,.250,.500,Civale,650644,4,,.250,,1,2025
,1,,.000,.---,,George Springer,543807,,1,,,,,,,,7,.000,.000,Civale,650644,1,,.000,1,,2023
,4,4.00,.500,.500,2,George Springer,543807,1,2,1,1,1.00,,2,1,1,28,.667,2.167,Civale,650644,6,2,1.500,1,6,2024
1,3,,.333,.500,,George Springer,543807,,1,,,0.00,,1,,2,10,.333,.666,Civale,650644,3,,.333,1,1,2025
2,2,,.000,.000,,Myles Straw,664702,,1,,,0.00,,,,2,13,.000,.000,Civale,650644,2,,.000,,,2023
2,3,,.333,.333,,Myles Straw,664702,,1,,,0.00,,1,,1,3,.333,.666,Civale,650644,3,,.333,,1,2025
1,3,,.000,.000,,Vladimir Guerrero Jr.,665489,,1,1,2,2.00,,,,4,5,.000,.000,Civale,650644,3,,.000,,,2021
,2,2.00,.500,.000,,Vladimir Guerrero Jr.,665489,,1,,1,1.00,1,1,1,1,7,.667,2.667,Civale,650644,3,2,2.000,,4,2022
,,,.000,.---,1,Vladimir Guerrero Jr.,665489,,1,,,,,,,,6,1.000,1.000,Civale,650644,1,,.000,,,2023
1,5,,.600,.600,1,Vladimir Guerrero Jr.,665489,,2,,1,1.00,,3,,,24,.667,1.267,Civale,650644,6,,.600,,3,2024
1,4,4.00,.250,.000,,Vladimir Guerrero Jr.,665489,,1,,1,1.00,,1,1,3,14,.250,1.250,Civale,650644,4,1,1.000,1,4,2025
1,3,,.333,.333,,Ernie Clement,676391,,1,,1,1.00,,1,,,7,.333,.666,Civale,650644,3,,.333,,1,2025
,4,,.500,.500,,Nathan Lukes,664770,,1,,2,2.00,,2,,,12,.500,1.000,Civale,650644,4,1,.500,,2,2025
