airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Miguel Vargas,678246,1,,,0.00,1,,,3,.500,1.000,Bassitt,605135,2,,.500,,1,2025
1,3,,.000,.000,,Josh Rojas,668942,1,,1,1.00,,,,16,.000,.000,Bassitt,605135,3,,.000,1,,2021
1,3,,.667,.667,,Josh Rojas,668942,1,,,0.00,2,,1,14,.667,1.334,Bassitt,605135,3,,.667,,2,2024
1,2,,.000,.000,,Josh Rojas,668942,1,1,1,1.00,,,1,6,.000,.000,Bassitt,605135,2,,.000,,,2025
1,3,,.000,.000,,Mike Tauchman,643565,1,1,1,1.00,,,1,9,.000,.000,Bassitt,605135,3,,.000,1,,2023
1,3,3.00,.333,.000,,Andrew Benintendi,643217,1,,1,1.00,1,1,1,13,.333,1.666,Bassitt,605135,3,1,1.333,,4,2021
,5,,.600,1.000,1,Andrew Benintendi,643217,2,,,,3,,1,25,.667,1.267,Bassitt,605135,6,,.600,2,3,2023
2,5,,.200,.250,,Andrew Benintendi,643217,2,,1,0.50,1,,3,17,.200,.400,Bassitt,605135,5,,.200,1,1,2024
,3,,.000,.000,,Andrew Benintendi,643217,1,,2,2.00,,,1,15,.000,.000,Bassitt,605135,3,,.000,1,,2025
,1,,.000,.---,1,Kyle Teel,691019,1,,,,,,,11,.500,.500,Bassitt,605135,2,,.000,1,,2025
,3,,.000,.000,,Lenyn Sosa,672820,1,,3,3.00,,,,9,.000,.000,Bassitt,605135,3,,.000,,,2023
,2,,.500,1.000,,Lenyn Sosa,672820,1,,,,1,,,9,.500,1.000,Bassitt,605135,2,,.500,1,1,2025
1,3,,.333,.333,,Chase Meidroth,805367,1,,1,1.00,1,,,14,.333,.666,Bassitt,605135,3,,.333,,1,2025
