game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824866,away,663647,Ke'Bryan Hayes,641816,Tyler Mahle,,14.0,12.0,7.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,0.583,0.643,0.917,1.56,.600,12.00,43.0,1.0,3.0,,927.0,0.1855447680690399,0.01348435814455232,0.2540453074433657,0.19741100323624594,0.07065803667745416,,3B,Cincinnati Reds,2026-09-24T23:15:00Z,Truist Park,Cincinnati Reds,Atlanta Braves,663903,R,641816,R,R,0.5,0.07142857142857142,0.6428571428571429,0.07142857142857142,0.2857142857142857,0.24503629843435665,0.02444677687396134,0.32760430333245866,0.1735764891104697,0.059491530365316736,0.01096241872940902,0.07355899588909298,0.02383451412577625,74.0,0.049999123084735274,0.01795231370108347,0.675133981734269,0.09425932288530214,0.5599835935010251,0.05285623936027828,0.11515038823324386,0.041403083525023865,2.3918482947426973,2.935126693223852,1.4979605442497852,3.0570446431030254,1.7325625220817225
824866,home,669221,Sean Murphy,663903,Brady Singer,,11.0,11.0,5.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,5.0,0.0,0.455,0.455,1.182,1.637,.500,5.50,39.0,3.0,0.0,,502.0,0.16633466135458166,0.04083665338645418,0.2788844621513944,0.31673306772908366,0.1603585657370518,,C,Atlanta Braves,2026-09-24T23:15:00Z,Truist Park,Cincinnati Reds,Atlanta Braves,663903,R,641816,R,R,0.45454545454545453,0.18181818181818182,0.45454545454545453,0.2727272727272727,0.7272727272727273,0.2109870377644352,0.06267886201672185,0.30609954548005164,0.30991526850345097,0.044652376409853534,0.021842208630267666,0.02721508332865724,0.0068177992256326925,71.0,0.04842178354799988,0.028765742113461588,0.6124421373347209,0.2281131460680218,0.5169779233618725,0.15361044107190924,0.09546421397284832,0.07450270499611256,2.070091594772487,1.908474359023056,2.836071479743331,1.6628844417844661,0.9055819658489332
824866,home,621566,Matt Olson,663903,Brady Singer,,18.0,14.0,4.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,10.0,4.0,0.0,0.286,0.444,0.714,1.158,.333,7.00,82.0,2.0,2.0,,1748.5,0.23105519016299686,0.051758650271661426,0.3420074349442379,0.2456391192450672,0.21018015441807264,,1B,Atlanta Braves,2026-09-24T23:15:00Z,Truist Park,Cincinnati Reds,Atlanta Braves,663903,R,641816,R,R,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.22901681294589502,0.06545537200384213,0.36564674482890097,0.2658762455731286,-0.0020383772171018444,0.013696721732180707,0.023639309884663062,-0.020237126328061406,78.0,0.04757829072036735,0.0280043417603736,0.646670718945492,0.23721844701995254,0.6503925492374649,0.19150831397925694,-0.0037218302919729274,0.0457101330406956,0.7794011263467384,0.4130824616232784,1.8342538718142152,0.7460700935930302,-0.4092368763614329
823326,away,676475,Alec Burleson,694973,Paul Skenes,,21.0,20.0,8.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,5.0,0.0,0.4,0.429,0.45,0.879,.500,-.--,78.0,5.0,3.0,,1536.0,0.255859375,0.0341796875,0.3427734375,0.16666666666666666,0.16015625,,1B,St. Louis Cardinals,2026-09-24T16:35:00Z,PNC Park,St. Louis Cardinals,Pittsburgh Pirates,681517,R,694973,R,R,0.38095238095238093,0.0,0.42857142857142855,0.19047619047619047,0.047619047619047616,0.2882908950617284,0.02531828703703704,0.3650173611111111,0.1728395061728395,0.03243152006172839,-0.008861400462962962,0.022243923611111105,-0.006172839506172839,81.0,0.050329685284310366,0.017454445603916766,0.7434275110062623,0.09749156096988265,0.6933661762013799,0.12986760078547377,0.050061334804882396,-0.03237603981559112,0.6165253345150361,1.46785260419343,-0.9401811373709491,1.3244825165618794,0.2742611905236606
823895,home,660271,Shohei Ohtani,601713,Nick Pivetta,,19.0,16.0,5.0,2.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,13.0,3.0,0.0,0.313,0.389,0.813,1.202,.500,8.00,93.0,1.0,2.0,,1628.5,0.23457169174086584,0.06140620202640467,0.3844028246852932,0.24930918022720294,0.2410193429536383,,TWP,Los Angeles Dodgers,2026-09-25T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,601713,R,607192,R,R,0.2631578947368421,0.10526315789473684,0.3684210526315789,0.42105263157894735,0.42105263157894735,0.2414468544867336,0.07195407748840861,0.38055910735591886,0.2906145672611668,0.006875162745867747,0.01054787546200394,-0.00384371732937433,-0.04130538703396386,79.0,0.04814932876028251,0.029073605460031585,0.6689115319388012,0.2582153060648442,0.6567440454796112,0.22391244266107113,0.012167486459189969,0.03430286340377309,0.49573156163739174,0.35502832774972143,1.4469756553498456,0.2340288389419124,-1.4331149903020757
823493,away,802415,Chandler Simpson,693645,Cam Schlittler,,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.333,0.333,0.333,0.666,.364,-.--,33.0,5.0,2.0,,1347.0,0.28433556050482556,0.0,0.3281365998515219,0.08426132145508537,0.0467706013363029,,LF,Tampa Bay Rays,2026-09-24T23:05:00Z,Yankee Stadium,Tampa Bay Rays,New York Yankees,693855,L,693645,R,R,0.3333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.0,0.29250185597624356,0.0,0.32900272209849046,0.0841066567681267,0.008166295471418006,0.0,0.0008661222469685814,0.0001546646869586693,72.0,0.053611840554051174,0.0,0.7494460697036314,0.0,0.7376761650512338,0.0,0.011769904652397578,0.0,0.3692704608959977,0.45261950882259,0.14968704678787353,0.3718600209010614,0.5817660742751686
823326,away,691023,Jordan Walker,694973,Paul Skenes,,10.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.222,0.3,0.556,0.856,.333,9.00,52.0,0.0,2.0,,1372.5,0.23387978142076501,0.034972677595628415,0.3151183970856102,0.2754098360655738,0.15191256830601094,,RF,St. Louis Cardinals,2026-09-24T16:35:00Z,PNC Park,St. Louis Cardinals,Pittsburgh Pirates,681517,R,694973,R,R,0.2,0.1,0.3,0.5,0.3,0.22903981264637002,0.04426229508196722,0.31295862607338015,0.30749414519906326,-0.004839968774394993,0.009289617486338803,-0.0021597710122300273,-0.032084309133489475,70.0,0.05022528914362988,0.024583137169335082,0.6467128786404791,0.16563730349785177,0.6555012141658216,0.1327217840426852,-0.008788335525342528,0.032915519455166575,0.29965967385082487,0.011302863539328242,1.2922218621008956,0.06695556452398772,-0.9849878296868473
823087,away,666139,Josh Lowe,693433,Bryan Woo,,12.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.273,0.333,0.364,0.697,.375,-.--,60.0,2.0,3.0,,931.5,0.1932367149758454,0.031132581857219538,0.2753623188405797,0.27804616210413313,0.13633923778851315,,LF,Los Angeles Angels,2026-09-25T01:40:00Z,T-Mobile Park,Los Angeles Angels,Seattle Mariners,680570,R,693433,R,R,0.25,0.0,0.3333333333333333,0.25,0.08333333333333333,0.2026972624798712,0.025943818214349615,0.28502415458937197,0.2733718017534443,0.00946054750402578,-0.005188763642869923,0.009661835748792258,0.004674360350688855,72.0,0.0473771924533779,0.01873452565556527,0.5958961194364992,0.09980617883462373,0.5763721508325039,0.11883466157096767,0.0195239686039953,-0.019028482736343943,0.29430080589266544,0.6001425999193775,-0.4884816527444227,0.6094164655486288,0.8014148405574891
823326,away,669357,Nolan Gorman,694973,Paul Skenes,,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.273,0.273,0.273,0.546,.429,-.--,43.0,3.0,1.0,,846.0,0.17198581560283688,0.03250591016548463,0.2842789598108747,0.32742316784869974,0.12706855791962174,,3B,St. Louis Cardinals,2026-09-24T16:35:00Z,PNC Park,St. Louis Cardinals,Pittsburgh Pirates,681517,R,694973,R,R,0.2727272727272727,0.0,0.2727272727272727,0.36363636363636365,0.0,0.18759364698831285,0.027469783238437715,0.2824892618120068,0.33303366297073217,0.015607831385475973,-0.005036126927046917,-0.0017896979988679118,-0.005610495122032433,71.0,0.04633045276588685,0.019397689076559057,0.5643946111971838,0.10543394318629074,0.529942370255259,0.12382010643696684,0.03445224094192478,-0.018386163250676102,0.2660580153364919,0.6516101276503229,-0.46970878484331857,0.43929362497360713,0.3015900771107477
823895,home,605141,Mookie Betts,601713,Nick Pivetta,,13.0,10.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3,0.462,0.3,0.762,.300,-.--,46.0,3.0,4.0,,1431.0,0.23095737246680642,0.037037037037037035,0.3249475890985325,0.10517120894479386,0.15513626834381553,,SS,Los Angeles Dodgers,2026-09-25T02:10:00Z,UNIQLO Field at Dodger Stadium,San Diego Padres,Los Angeles Dodgers,601713,R,607192,R,R,0.23076923076923078,0.0,0.46153846153846156,0.0,0.0,0.23092386778093676,0.030441400304414005,0.3492719910398897,0.08644208954366618,-3.350468586965638e-05,-0.00659563673262303,0.02432440194135721,0.018729119401127675,73.0,0.0493239272106333,0.02010749245346205,0.6501536605929579,0.11631750697660848,0.6502146206215853,0.1401190348505288,-6.096002862743255e-05,-0.023801527873920314,0.2612321833003336,0.48377693787176634,-0.6615136950361264,0.7984040608708571,1.4844498755483888
