game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823326,away,663494,Bryan Torres,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,away,669357,Nolan Gorman,694973,Paul Skenes,,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,.273,.273,.273,.546,.429,-.--,43.0,3.0,1.0,
823326,away,700241,Michael McGreevy,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,away,691023,Jordan Walker,694973,Paul Skenes,,10.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,.222,.300,.556,.856,.333,9.00,52.0,0.0,2.0,
823326,away,701675,Nathan Church,694973,Paul Skenes,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,
823326,away,665877,José Fermín,694973,Paul Skenes,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
823326,away,687363,Victor Scott II,694973,Paul Skenes,,9.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,.250,.250,.500,.750,.400,-.--,34.0,3.0,1.0,
823326,away,681517,Kyle Leahy,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,away,685464,Cade Winquest,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,away,700669,Gordon Graceffo,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823326,away,802139,JJ Wetherholt,694973,Paul Skenes,,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.667,.667,1.667,2.334,.500,3.00,15.0,0.0,1.0,
