game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824238,away,595978,Austin Hedges,672456,Keider Montero,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
824238,away,800050,Chase DeLauter,672456,Keider Montero,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,1.0,1.0,
824238,away,663993,Nathaniel Lowe,672456,Keider Montero,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.500,.500,1.250,1.750,.333,4.00,19.0,0.0,2.0,
824238,away,694197,Angel Genao,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,away,683953,Travis Bazzana,672456,Keider Montero,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,7.0,0.0,0.0,
824238,away,677587,Brayan Rocchio,672456,Keider Montero,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,2.0,2.0,
824238,away,684974,Craig Yoho,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,away,672275,Patrick Bailey,672456,Keider Montero,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,20.0,1.0,1.0,
824238,away,670036,Matt Festa,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,away,666176,Jo Adell,672456,Keider Montero,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,.143,.143,.571,.714,.000,7.00,24.0,1.0,1.0,
824238,away,690984,Petey Halpin,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,away,670059,Colin Holderman,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,away,671922,Cade Smith,672456,Keider Montero,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824238,away,608070,José Ramírez,672456,Keider Montero,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,29.0,1.0,3.0,
