game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823995,home,518595,Travis d'Arnaud,594798,Jacob deGrom,12.0,12.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,0.0,0.333,0.333,0.833,1.166,.286,6.00,42.0,2.0,3.0,,307.5,0.18048780487804877,0.024390243902439025,0.26504065040650404,0.2991869918699187,0.12032520325203253,,C,Los Angeles Angels,2026-08-14T02:07:00Z,Angel Stadium,Texas Rangers,Los Angeles Angels,594798,R,700712,R,R,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.25,0.5,0.2059620596205962,0.048102981029810296,0.2764227642276422,0.29098915989159896,0.025474254742547414,0.02371273712737127,0.011382113821138184,0.008197831978319747,72.0,0.04765933650186239,0.025218237516025317,0.6024744777751045,0.17896841062960245,0.548953120380669,0.09404935520024527,0.05352135739443553,0.08491905542935718,1.0976588923424841,0.6645337229348419,2.1965772456216732,0.44237103602645406,0.5477633068896942
823995,home,687263,Zach Neto,594798,Jacob deGrom,14.0,12.0,5.0,2.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,13.0,3.0,0.0,0.417,0.5,1.083,1.583,.750,6.00,59.0,1.0,0.0,,1346.0,0.21285289747399702,0.041604754829123326,0.312407132243685,0.2990341753343239,0.1801634472511144,,SS,Los Angeles Angels,2026-08-14T02:07:00Z,Angel Stadium,Texas Rangers,Los Angeles Angels,594798,R,700712,R,R,0.35714285714285715,0.14285714285714285,0.5,0.42857142857142855,0.5714285714285714,0.2401509979518895,0.06076061202361351,0.34789767479217704,0.32354122324404644,0.027298100477892467,0.019155857194490186,0.03549054254849204,-0.024507047909722524,74.0,0.04965808719071401,0.027770478212246978,0.6666432989011781,0.2217749832241932,0.6160951447897959,0.15631835330026245,0.05054815411138225,0.06545662992393075,1.030477215962929,1.0106431083050122,1.756531762825201,1.0430358992693274,-1.0502769726525967
823508,home,642708,Amed Rosario,669302,Logan Gilbert,15.0,14.0,7.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.5,0.533,0.786,1.319,.538,-.--,46.0,5.0,1.0,,488.0,0.23155737704918034,0.0430327868852459,0.28688524590163933,0.22028688524590165,0.17315573770491804,,3B,New York Yankees,2026-08-13T17:35:00Z,Yankee Stadium,Seattle Mariners,New York Yankees,669302,R,608331,L,R,0.4666666666666667,0.0,0.5333333333333333,0.06666666666666667,0.26666666666666666,0.2785792349726776,0.034426229508196717,0.33617486338797814,0.18956284153005465,0.04702185792349728,-0.008606557377049184,0.04928961748633881,0.030724043715847,75.0,0.05176521931628292,0.021052652795644125,0.7291339623463718,0.13075572483462727,0.6513049494930181,0.16133554984847875,0.07782901285335375,-0.03057982501385148,0.9997218812507022,1.8651344058142465,-0.924408991302776,1.7619199186888284,1.648449009613482
824561,home,686668,Brenton Doyle,671096,Andrew Abbott,12.0,10.0,4.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,0.4,0.5,0.8,1.3,.500,10.00,45.0,2.0,1.0,,763.0,0.21428571428571427,0.023591087811271297,0.27719528178243774,0.26933158584534733,0.11795543905635648,,CF,Chicago White Sox,2026-08-13T18:10:00Z,Rate Field,Cincinnati Reds,Chicago White Sox,671096,L,663436,R,L,0.3333333333333333,0.08333333333333333,0.5,0.25,0.3333333333333333,0.23412698412698407,0.03354812873161497,0.31432940148536476,0.26610965487112276,0.0198412698412698,0.009957040920343677,0.037134119702927015,0.003221930974224574,72.0,0.04990428887026687,0.02122061752630039,0.6559456343536779,0.12758941716101335,0.6188827571845065,0.09107732244593914,0.03706287716917145,0.03651209471507422,0.7625661443590099,0.7678457412206594,0.8682271315566815,0.9317611906922998,0.3046286352816705
823995,home,624428,Adam Frazier,594798,Jacob deGrom,12.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,0.417,0.417,0.5,0.917,.500,-.--,33.0,2.0,3.0,,613.5,0.22901385493072535,0.013854930725346373,0.30888345558272207,0.20537897310513448,0.09127954360228199,,2B,Los Angeles Angels,2026-08-14T02:07:00Z,Angel Stadium,Texas Rangers,Los Angeles Angels,594798,R,700712,R,R,0.4166666666666667,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.26028932355338225,0.01154577560445531,0.3268473240967128,0.19892692203205653,0.0312754686226569,-0.002309155120891063,0.017963868513990733,0.006452051073077947,72.0,0.05171218312253583,0.012589937930163646,0.7006029284306693,0.045389411477199215,0.6466652964698495,0.05427856974109235,0.0539376319608198,-0.008889158263893138,0.5030831118817051,0.9453750765253414,-0.31628600869378704,0.7128428207814479,0.46246018957562535
823508,away,645302,Victor Robles,608331,Max Fried,32.0,29.0,9.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,10.0,1.0,0.0,0.31,0.375,0.345,0.72,.409,-.--,103.0,7.0,6.0,,303.0,0.22442244224422442,0.0033003300330033004,0.2838283828382838,0.18976897689768976,0.04455445544554455,,RF,Seattle Mariners,2026-08-13T17:35:00Z,Yankee Stadium,Seattle Mariners,New York Yankees,669302,R,608331,L,L,0.28125,0.0,0.375,0.21875,0.03125,0.24418854928971157,0.002152389151958674,0.3155402496771416,0.19984933275936287,0.019766107045487147,-0.0011479408810446262,0.031711866838857794,-0.010080355861673107,92.0,0.04478942296597462,0.004831684795831985,0.6736723532382759,0.00858179979817697,0.6381730302201967,0.013136110734546347,0.03549932301807923,-0.004554310936369377,0.33205882266169473,0.7017748160635252,-0.20415071254164716,0.8033923829764141,-0.3453535767478553
823508,home,665862,Jazz Chisholm Jr.,669302,Logan Gilbert,10.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.222,0.3,0.556,0.856,.250,9.00,36.0,0.0,3.0,,1189.5,0.20134510298444724,0.0474989491382934,0.31315678856662466,0.2959226565783943,0.1794871794871795,,2B,New York Yankees,2026-08-13T17:35:00Z,Yankee Stadium,Seattle Mariners,New York Yankees,669302,R,608331,L,R,0.2,0.1,0.3,0.4,0.3,0.2011529454152405,0.054999099261394346,0.31127724734282114,0.31079084849576655,-0.00019215756920673566,0.007500150123100943,-0.0018795412238035158,-0.014868191917372264,70.0,0.047912187230690774,0.027248643044020072,0.5927561326657153,0.20250330880634004,0.5931478309768778,0.17688246437268318,-0.00039169831116259157,0.025620844433656864,-0.10351646417431119,-0.3924885198168,0.6309718795036972,-0.38326385811540364,-0.5792989358210007
823995,home,545361,Mike Trout,594798,Jacob deGrom,11.0,6.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.333,0.545,0.333,0.878,.500,-.--,57.0,0.0,2.0,,1240.0,0.19193548387096773,0.04516129032258064,0.37338709677419357,0.2838709677419355,0.16774193548387098,,CF,Los Angeles Angels,2026-08-14T02:07:00Z,Angel Stadium,Texas Rangers,Los Angeles Angels,594798,R,700712,R,R,0.18181818181818182,0.0,0.5454545454545454,0.2727272727272727,0.0,0.19036801453884597,0.03816447069513857,0.40004543389368474,0.2821444797819173,-0.0015674693321217625,-0.006996819627442072,0.02665833711949117,0.0017264879600181748,71.0,0.0465920312323633,0.022737926333937848,0.5703145690673818,0.144138950670606,0.5736324485244515,0.16877218211605372,-0.003317879457069739,-0.024633231445447712,-0.2474675938949556,-0.10697773171975644,-0.7689610015301532,0.25679599444270906,0.23155763851779848
823508,away,677594,Julio Rodríguez,608331,Max Fried,12.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.273,0.333,0.273,0.606,.300,-.--,40.0,6.0,1.0,,1422.5,0.2383128295254833,0.042530755711775045,0.3240773286467487,0.20913884007029876,0.1718804920913884,,CF,Seattle Mariners,2026-08-13T17:35:00Z,Yankee Stadium,Seattle Mariners,New York Yankees,669302,R,608331,L,L,0.25,0.0,0.3333333333333333,0.08333333333333333,0.0,0.24026069127123606,0.035442296426479204,0.3256199960945128,0.18817125561413783,0.0019478617457527603,-0.007088459285295841,0.0015426674477641011,0.020967584456160926,72.0,0.0503509201478737,0.021790078033392727,0.666835753377818,0.13440875378772377,0.6634058510234766,0.15957428937795248,0.0034299023543413742,-0.025165535590228716,-0.281389900317002,-0.27725765243575673,-0.7778103936751136,-0.2602273987522411,1.1717245900141842
823669,home,605137,Josh Bell,605400,Aaron Nola,37.0,36.0,7.0,1.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,14.0,7.0,2.0,0.194,0.216,0.389,0.605,.172,18.00,124.0,12.0,12.0,,1245.5,0.2215977519068647,0.03693295865114412,0.3195503813729426,0.19108791649939783,0.15656362906463267,,DH,Minnesota Twins,2026-08-13T23:30:00Z,Field of Dreams,Philadelphia Phillies,Minnesota Twins,605400,R,671737,R,R,0.1891891891891892,0.05405405405405406,0.21621621621621623,0.13513513513513514,0.1891891891891892,0.20923572282898847,0.0434636857635943,0.2801342565193459,0.16974510298931825,-0.01236202907787623,0.006530727112450181,-0.03941612485359669,0.021342813510079578,97.0,0.04130052483643696,0.020702754880041217,0.6089897274862368,0.16284505010574502,0.6328729993889932,0.13974722602081446,-0.02388327190275641,0.02309782408493055,-0.4917642312083235,-1.2592280017406954,0.5373573399417314,-1.50583628048972,1.19005919770176
