game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823570,away,702222,Justin Crawford,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,669016,Brandon Marsh,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,621237,José Alvarado,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,650559,Bryan De La Cruz,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,650911,Cristopher Sánchez,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,547180,Bryce Harper,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,554430,Zack Wheeler,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,592663,J.T. Realmuto,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,664761,Alec Bohm,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,689147,Orion Kerkering,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,624641,Edmundo Sosa,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,661395,Jhoan Duran,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,680742,Jonathan Bowlan,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,681082,Bryson Stott,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,663767,Chase Shugart,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,641835,Tim Mayza,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,656941,Kyle Schwarber,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,665561,Rafael Marchán,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,596117,Garrett Stubbs,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,664353,José Urquidy,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,605400,Aaron Nola,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,621383,Tanner Banks,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,686934,Alex McFarlane,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,548384,Brooks Raley,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,650333,Luis Arraez,804636,Jonah Tong,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.000,.500,1.000,1.500,.500,-.--,9.0,0.0,1.0
823570,away,607208,Trea Turner,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,656537,Derek Hill,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,away,691725,Andrew Painter,804636,Jonah Tong,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,home,666624,Christopher Morel,650911,Cristopher Sánchez,,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.143,.000,.143,.000,-.--,27.0,1.0,2.0
823570,home,620443,Luis Torrens,650911,Cristopher Sánchez,,11.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,.100,.182,.200,.382,.143,-.--,35.0,5.0,1.0
823570,home,682626,Francisco Alvarez,650911,Cristopher Sánchez,,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.111,.111,.222,.167,-.--,37.0,4.0,1.0
823570,home,666182,Bo Bichette,650911,Cristopher Sánchez,,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,.167,.167,.167,.334,.222,-.--,45.0,6.0,1.0
823570,home,681810,Austin Warren,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,home,640455,Sean Manaea,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,home,668901,Mark Vientos,650911,Cristopher Sánchez,,18.0,15.0,4.0,3.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,10.0,4.0,0.0,.267,.389,.667,1.056,.500,15.00,88.0,2.0,1.0
823570,home,668964,Tobias Myers,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823570,home,804636,Jonah Tong,650911,Cristopher Sánchez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
