game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823247,home,592518,Manny Machado,645261,Sandy Alcantara,,18.0,15.0,9.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,3.0,0.0,0.6,0.667,0.667,1.334,.692,-.--,62.0,3.0,1.0,1651.5,0.2149561005146836,0.04178019981834696,0.3191038449894036,0.20284589766878594,0.16530426884650318,,3B,San Diego Padres,2026-09-20T20:10:00Z,Petco Park,Miami Marlins,San Diego Padres,645261.0,R,621111.0,R,R,0.5,0.0,0.6666666666666666,0.1111111111111111,0.05555555555555555,0.280735461934372,0.032138615244882277,0.3993106499918489,0.18167633154009175,0.06577936141968838,-0.00964158457346468,0.08020680500244531,0.021169566128694195,78.0,0.05087983106865838,0.019969760682869313,0.7323577975011344,0.12248883327043703,0.6201817990938667,0.15693596520147846,0.11217599840726766,-0.03444713193104143,1.5803078961393924,2.9731728588704107,-0.8961844948500924,3.0543975114599977,0.598445524328675
823247,home,593428,Xander Bogaerts,645261,Sandy Alcantara,,14.0,14.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.429,0.429,0.643,1.072,.385,14.00,43.0,4.0,4.0,1429.5,0.21091290661070305,0.020286813571178734,0.32703742567331234,0.1769849597761455,0.10283315844700944,,SS,San Diego Padres,2026-09-20T20:10:00Z,Petco Park,Miami Marlins,San Diego Padres,645261.0,R,621111.0,R,R,0.42857142857142855,0.07142857142857142,0.42857142857142855,0.0,0.21428571428571427,0.25209154590057004,0.029962281273928703,0.34624656135673976,0.14350131873741526,0.04117863928986698,0.00967546770274997,0.019209135683427414,0.03348364103873025,74.0,0.05047629874452328,0.01981827677306804,0.687108496982523,0.11456948251654975,0.6122964659092708,0.07871115262053019,0.07481203107325218,0.03585832989601956,1.4876877487152715,1.5437411269508634,1.604352660366204,1.2424808836431827,1.0022129065540424
824546,home,803011,Sam Antonacci,675512,Troy Melton,,10.0,8.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.5,0.6,1.0,1.6,.500,8.00,36.0,1.0,2.0,795.0,0.23018867924528302,0.01509433962264151,0.360377358490566,0.15283018867924528,0.10377358490566038,,LF,Chicago White Sox,2026-09-20T18:10:00Z,Rate Field,Detroit Tigers,Chicago White Sox,675512.0,R,663436.0,R,R,0.4,0.1,0.6,0.1,0.4,0.2544474393530997,0.027223719676549865,0.39460916442048516,0.14528301886792452,0.02425876010781669,0.012129380053908356,0.034231805929919146,0.007547169811320753,70.0,0.05205820094028693,0.01945051918643176,0.691032310880193,0.10452824931388471,0.6488140165853006,0.059024028370387005,0.04221829429489243,0.04550422094349771,1.324281024085354,1.211245799741793,1.9220045941072121,1.2975590907018084,0.1517794661078018
823329,home,656811,Ryan O'Hearn,608379,Michael Wacha,,11.0,10.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,1.0,0.3,0.364,0.9,1.264,.167,5.00,36.0,2.0,3.0,1181.5,0.2407955988150656,0.03724079559881507,0.34617012272534914,0.2090562843842573,0.15023275497249258,,RF,Pittsburgh Pirates,2026-09-20T17:35:00Z,PNC Park,Kansas City Royals,Pittsburgh Pirates,608379.0,R,669199.0,R,R,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.5454545454545454,0.2457427595620273,0.059640108956745125,0.3488761600495908,0.20483629666275263,0.004947160746961693,0.022399313357930058,0.0027060373242416835,0.00421998772150467,71.0,0.051094121335023716,0.028105226409949894,0.676348256132038,0.21805467418411406,0.6677730430255648,0.14084659141703215,0.008575213106473134,0.07720808276708191,1.1434459160454786,0.2759358978858796,3.251418080238328,0.2487939359178752,0.042684173736526665
825028,away,676609,José Caballero,669203,Corbin Burnes,,10.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.4,0.4,0.5,0.9,.444,-.--,28.0,2.0,3.0,1027.0,0.20934761441090555,0.02531645569620253,0.3076923076923077,0.24732229795520935,0.11441090555014606,,SS,New York Yankees,2026-09-20T20:10:00Z,Chase Field,New York Yankees,Arizona Diamondbacks,701542.0,R,669203.0,R,R,0.4,0.0,0.4,0.1,0.1,0.2365836694950619,0.021699819168173595,0.3208791208791209,0.22627625539017945,0.027236055084156358,-0.003616636528028936,0.013186813186813195,0.0210460425650299,70.0,0.050795364921180586,0.017414664188650307,0.6603389221445048,0.08401463426129074,0.6092109892407569,0.09748477801625122,0.05112793290374795,-0.013470143754960473,0.6475252131275115,1.0596149112258277,-0.11627220645139259,0.8675908885928156,0.5943952983630011
822922,away,677800,Wilyer Abreu,643377,Griffin Jax,,10.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.3,0.3,0.6,0.9,.333,10.00,34.0,3.0,1.0,1402.5,0.2196078431372549,0.04135472370766488,0.32620320855614976,0.21639928698752228,0.18324420677361855,,RF,Boston Red Sox,2026-09-20T17:40:00Z,Tropicana Field,Boston Red Sox,Tampa Bay Rays,663776.0,L,643377.0,R,R,0.3,0.1,0.3,0.3,0.3,0.2310924369747899,0.04973262032085561,0.3224598930481284,0.22834224598930483,0.011484593837535001,0.00837789661319073,-0.003743315508021372,-0.01194295900178255,70.0,0.05038263909435509,0.02598331519507889,0.6504602826645971,0.18457638418913058,0.6291044831336128,0.155437592536931,0.02135579953098432,0.02913879165219957,0.608126933147458,0.3970389367823992,1.4363857948950927,0.21278277871413132,-0.4872842351929145
824546,away,682985,Riley Greene,663436,Davis Martin,,15.0,12.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.417,0.533,0.417,0.95,.417,-.--,68.0,5.0,2.0,1504.0,0.24268617021276595,0.04488031914893617,0.34674202127659576,0.28424202127659576,0.19049202127659576,,LF,Detroit Tigers,2026-09-20T18:10:00Z,Rate Field,Detroit Tigers,Chicago White Sox,675512.0,R,663436.0,R,R,0.3333333333333333,0.0,0.5333333333333333,0.0,0.0,0.26081560283687943,0.03590425531914893,0.38406028368794326,0.2273936170212766,0.018129432624113484,-0.008976063829787238,0.0373182624113475,0.056848404255319146,75.0,0.05070053571757924,0.021483370241228074,0.701454063374015,0.13606580509293442,0.6710699498178803,0.16779336062238603,0.030384113556134684,-0.03172755552945161,0.5854812104249416,1.0638974184452736,-0.8100347384930252,1.2637115821324387,1.7683223665987378
823570,home,668901,Mark Vientos,650911,Cristopher Sánchez,,18.0,15.0,4.0,3.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,10.0,4.0,0.0,0.267,0.389,0.667,1.056,.500,15.00,88.0,2.0,1.0,878.5,0.2083096186681844,0.04154809334092203,0.2788844621513944,0.2435970404097894,0.1684689812179852,,1B,New York Mets,2026-09-20T17:10:00Z,Citi Field,Philadelphia Phillies,New York Mets,650911.0,L,804636.0,R,L,0.2222222222222222,0.05555555555555555,0.3888888888888889,0.4444444444444444,0.3333333333333333,0.21152021948834696,0.04478058462122207,0.3042700990908162,0.2899464413408636,0.003210600820162557,0.003232491280300044,0.025385636939421807,-0.0463494009310742,78.0,0.04624064926069509,0.02341796479535438,0.6134886570594563,0.16744570686096438,0.6071547792639385,0.1561188176809173,0.0063338777955178616,0.011326889180047095,0.3764061668114376,0.4831952059611072,0.7703277944524652,0.7372163143778736,-1.6154403566208402
824139,home,669397,Nick Allen,527048,Martín Pérez,,11.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.273,0.273,0.364,0.637,.273,-.--,33.0,5.0,3.0,645.5,0.21533694810224632,0.006971340046475601,0.2935708752904725,0.22308288148721922,0.049573973663826494,,SS,Houston Astros,2026-09-20T18:10:00Z,Daikin Park,Atlanta Braves,Houston Astros,527048.0,L,686613.0,R,L,0.2727272727272727,0.0,0.2727272727272727,0.0,0.09090909090909091,0.22422840684696874,0.005891273278711776,0.2903415847525119,0.18852074491877682,0.008891458744722414,-0.001080066767763825,-0.0032292905379605608,0.0345621365684424,71.0,0.049497478725068184,0.009082227016299248,0.6378108042100556,0.023357667181260533,0.6209183062712091,0.027595115548571636,0.016892497938846507,-0.004237448367311103,0.3530913457489282,0.325658634961056,0.21207949243337798,0.18037969085783995,1.0375757998249555
824139,home,514888,Jose Altuve,527048,Martín Pérez,,63.0,58.0,17.0,9.0,0.0,1.0,5.0,0.0,10.0,0.0,0.0,0.0,29.0,8.0,1.0,0.293,0.349,0.5,0.849,.340,58.00,203.0,14.0,17.0,1465.5,0.23132036847492324,0.03309450699419993,0.31559194814056635,0.18287273967929035,0.14568406687137495,,2B,Houston Astros,2026-09-20T18:10:00Z,Daikin Park,Atlanta Braves,Houston Astros,527048.0,L,686613.0,R,L,0.2698412698412698,0.015873015873015872,0.3492063492063492,0.15873015873015872,0.19047619047619047,0.25105058624793003,0.02427374324920322,0.3328090803937722,0.17050702748583269,0.019730217773006792,-0.008820763744996712,0.01721713225320587,0.012365712193457667,123.0,0.03909797880045071,0.01387649607780572,0.6853628926771668,0.09361654793176133,0.650874562335856,0.1259503366106821,0.03448833034131071,-0.03233378867892078,0.3198764023601695,0.8820384278072697,-0.7899315867970953,0.8318680825102149,0.3097751140140651
