airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,1.00,1.000,.---,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,,,1,1,,3,1.000,5.000,Perez,691587,1,1,4.000,,4,2023
,2,,.500,1.000,1,Ronald Acuna Jr. R. Acuna Jr.,660670,1,1,,,,1,,,11,.667,1.667,Perez,691587,3,1,1.000,1,2,2025
,4,2.00,.500,.000,1,Drake Baldwin,686948,,2,1,1,1.00,2,2,2,22,.600,2.600,Perez,691587,5,4,2.000,1,8,2025
,2,,.000,.000,,Jonah Heim,641680,,1,,1,1.00,,,2,11,.000,.000,Perez,691587,2,,.000,1,,2025
,1,1.00,1.000,.---,,Ozzie Albies,645277,,1,,,,1,1,,4,1.000,5.000,Perez,691587,1,1,4.000,,4,2023
3,4,,.250,.250,,Ozzie Albies,645277,,2,,,0.00,1,,1,14,.250,.500,Perez,691587,4,,.250,,1,2025
2,6,,.333,.400,,Dominic Smith,642086,1,3,,1,0.50,2,,2,24,.333,.833,Perez,691587,6,,.500,1,3,2023
,1,,1.000,1.000,,Austin Riley,663586,,1,,,,1,,,9,1.000,2.000,Perez,691587,1,,1.000,,1,2023
1,2,,.000,.000,,Austin Riley,663586,,1,,1,1.00,,,1,5,.000,.000,Perez,691587,2,,.000,,,2025
2,2,,.000,.000,,Eli White,642201,,1,,,0.00,,,1,8,.000,.000,Perez,691587,2,,.000,,,2025
,1,,1.000,1.000,,Matt Olson,621566,,1,,,,1,,,4,1.000,2.000,Perez,691587,1,,1.000,,1,2023
1,5,,.200,.333,1,Matt Olson,621566,,2,,1,1.00,1,,2,29,.333,.533,Perez,691587,6,,.200,2,1,2025
