airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,3,,.667,.667,1,Cam Smith,701358,,2,,1,1.00,,2,,,14,.750,1.417,Kirby,669923,4,,,.667,,2,,2025
,3,,.667,1.000,,Isaac Paredes,670623,,1,,,,,2,,1,20,.667,1.334,Kirby,669923,3,1,,.667,1,2,,2023
,2,,.000,.---,,Isaac Paredes,670623,,1,,,,,,,1,6,.000,.000,Kirby,669923,2,,,.000,2,,,2024
1,5,,.000,.000,,Isaac Paredes,670623,,2,1,2,2.00,,,,6,30,.000,.000,Kirby,669923,5,1,,.000,2,,,2025
,2,,.500,.500,,Jeremy Pena,665161,,1,,1,1.00,,1,,,4,.500,1.000,Kirby,669923,2,,,.500,,1,,2022
1,5,,.200,.250,,Jeremy Pena,665161,,2,,2,2.00,,1,,2,24,.200,.400,Kirby,669923,5,,,.200,1,1,,2023
2,9,,.222,.250,,Jeremy Pena,665161,,4,,4,2.00,1,2,,3,31,.300,.522,Kirby,669923,10,2,,.222,1,2,,2024
,4,,.500,.500,,Jeremy Pena,665161,,2,,2,2.00,2,2,,,13,.667,1.667,Kirby,669923,6,2,,1.000,,4,1,2025
,1,,.000,.000,,Jose Altuve,514888,,1,,1,1.00,1,,,,5,.500,.500,Kirby,669923,2,,,.000,,,,2022
1,3,,.667,.667,,Jose Altuve,514888,,1,,,0.00,,2,,,9,.667,1.334,Kirby,669923,3,,,.667,,2,,2023
6,9,,.000,.000,,Jose Altuve,514888,,3,,3,0.50,,,,3,32,.000,.000,Kirby,669923,9,,,.000,,,,2024
2,4,,.250,.200,,Jose Altuve,514888,,2,,2,1.00,,1,,2,17,.200,.450,Kirby,669923,5,1,1,.250,,1,,2025
1,5,,.400,.500,,Yainer Diaz,673237,,2,,1,1.00,,2,,3,20,.400,.800,Kirby,669923,5,,,.400,1,2,,2023
,10,,.200,.333,,Yainer Diaz,673237,,4,,4,4.00,,2,,3,36,.200,.400,Kirby,669923,10,,,.200,4,2,,2024
1,4,,.250,.500,,Yainer Diaz,673237,,2,,,0.00,,1,,1,17,.250,.500,Kirby,669923,4,,,.250,2,1,,2025
1,4,,.500,.667,,Christian Vazquez,543877,1,2,,,0.00,,2,,,17,.500,1.250,Kirby,669923,4,1,,.750,1,3,,2022
2,2,,.000,.000,,Christian Vazquez,543877,,1,,,0.00,,,,1,7,.000,.000,Kirby,669923,2,,,.000,,,,2023
,2,,.000,.000,,Christian Vazquez,543877,,1,,1,1.00,,,,1,11,.000,.000,Kirby,669923,2,,,.000,1,,,2024
1,2,,.000,.000,,Christian Vazquez,543877,,1,,1,1.00,,,,,3,.000,.000,Kirby,669923,2,,,.000,,,,2025
1,3,,.333,.333,,Christian Walker,572233,,1,,1,1.00,,1,,,19,.333,.666,Kirby,669923,3,,,.333,,1,,2024
1,2,,.000,.000,,Christian Walker,572233,,1,,,0.00,,,,,9,.000,.000,Kirby,669923,2,,,.000,1,,,2025
,2,,.500,.500,1,Carlos Correa,621043,1,1,,1,1.00,,1,,,13,.667,1.667,Kirby,669923,3,,,1.000,,2,,2023
2,3,3.00,.333,.000,,Carlos Correa,621043,,1,,,0.00,,1,1,,12,.333,1.666,Kirby,669923,3,1,,1.333,,4,,2024
1,6,,.333,.400,,Carlos Correa,621043,,2,,2,2.00,,2,,3,24,.333,.666,Kirby,669923,6,,,.333,1,2,,2025
1,4,,.500,.500,,Joey Loperfido,694388,,2,,1,1.00,,2,,,19,.500,1.000,Kirby,669923,4,,,.500,,2,,2024
,2,,.000,.---,,Yordan Alvarez,670541,,1,,,,,,,3,10,.000,.000,Kirby,669923,2,,,.000,2,,,2022
1,3,,.000,.000,,Yordan Alvarez,670541,,1,,1,1.00,,,,3,10,.000,.000,Kirby,669923,3,,,.000,1,,,2023
3,9,,.333,.500,,Yordan Alvarez,670541,1,3,,,0.00,,3,,2,34,.333,.777,Kirby,669923,9,,,.444,3,4,,2024
2,5,,.200,.200,,Nick Allen,669397,,3,,2,1.00,,1,,5,15,.200,.400,Kirby,669923,5,,,.200,,1,,2022
1,2,,.000,.000,1,Nick Allen,669397,,1,,1,1.00,,,,,9,.333,.333,Kirby,669923,3,,,.000,,,,2023
