airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.500,.500,1,Angel Martinez,682657,1,1,1.00,1,3,16,.667,1.167,Liberatore,669461,3,,.500,,1,2025
,1,.000,.---,,Bo Naylor,666310,1,,,,1,4,.000,.000,Liberatore,669461,1,,.000,1,,2024
,3,.000,.000,,David Fry,681807,1,1,1.00,,2,10,.000,.000,Liberatore,669461,3,,.000,2,,2025
,1,.000,.000,1,Daniel Schneemann,682177,1,1,1.00,,,7,.500,.500,Liberatore,669461,2,,.000,,,2025
,1,.000,.---,1,Austin Hedges,595978,1,,,,,12,.500,.500,Liberatore,669461,2,,.000,1,,2025
1,1,.000,.000,1,Rhys Hoskins,656555,1,,0.00,,2,12,.500,.500,Liberatore,669461,2,,.000,,,2022
,1,1.000,1.000,1,Rhys Hoskins,656555,2,,,1,,11,1.000,2.000,Liberatore,669461,2,1,1.000,,1,2024
,4,.250,.333,,Rhys Hoskins,656555,2,2,2.00,1,3,18,.250,.500,Liberatore,669461,4,,.250,1,1,2025
1,3,.333,.333,,Steven Kwan,680757,1,1,1.00,1,1,15,.333,.666,Liberatore,669461,3,1,.333,,1,2023
1,3,.000,.000,,Steven Kwan,680757,1,2,2.00,,2,8,.000,.000,Liberatore,669461,3,,.000,,,2025
1,3,.000,.000,,Jose Ramirez,608070,1,2,2.00,,3,6,.000,.000,Liberatore,669461,3,,.000,,,2023
2,2,.000,.000,1,Jose Ramirez,608070,1,,0.00,,,14,.333,.333,Liberatore,669461,3,,.000,,,2025
