airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,3,,1.000,1.000,Ryan Mountcastle,663624,2,1,,,,,3,,,10,1.000,3.333,Nelson,669194,3,,,2.333,,7,1,2024
,1,,.000,.---,Ryan Mountcastle,663624,,1,,,,,,,,7,.000,.000,Nelson,669194,1,,,.000,1,,,2025
2,5,2.50,.600,.333,Pete Alonso,624413,,2,,,0.00,,3,2,1,16,.600,2.400,Nelson,669194,5,5,,1.800,,9,,2023
1,3,3.00,.333,.000,Pete Alonso,624413,,1,,,0.00,,1,1,2,15,.333,1.666,Nelson,669194,3,1,,1.333,1,4,,2024
,3,3.00,.333,.000,Pete Alonso,624413,,2,2,2,2.00,,1,1,2,20,.333,1.666,Nelson,669194,3,2,,1.333,,4,,2025
1,3,3.00,.667,.500,Gunnar Henderson,683002,,1,,,0.00,,2,1,,9,.667,2.334,Nelson,669194,3,1,,1.667,,5,,2024
1,1,,.000,.000,Gunnar Henderson,683002,,1,,,0.00,,,,,3,.000,.000,Nelson,669194,1,,,.000,,,,2025
1,3,,.333,.333,Leody Taveras,665750,,1,,1,1.00,,1,,1,6,.333,.666,Nelson,669194,3,,,.333,,1,,2024
1,2,,.500,.500,Taylor Ward,621493,1,1,,,0.00,1,1,,1,8,.667,1.667,Nelson,669194,3,,,1.000,,2,,2023
2,2,,.000,.000,Taylor Ward,621493,,1,,1,0.50,,,,2,9,.000,.000,Nelson,669194,3,1,1,.000,,,,2025
1,2,,.500,.500,Colton Cowser,681297,,1,,,0.00,,1,,1,10,.500,1.000,Nelson,669194,2,,,.500,,1,,2024
