airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,1,Kyle Schwarber,656941,,1,1,1.00,,,1,14,.333,.333,Assad,665871,3,,.000,1,,2022
,1,,1.000,1.000,1,Kyle Schwarber,656941,,1,,,1,,,11,1.000,2.000,Assad,665871,2,,1.000,,1,2023
,2,,.500,.500,1,Kyle Schwarber,656941,1,1,1,1.00,1,,,14,.667,1.667,Assad,665871,3,,1.000,,2,2024
,2,,.500,1.000,,Dylan Moore,664238,,1,,,1,,,9,.500,1.000,Assad,665871,2,,.500,1,1,2024
1,2,,.000,.000,,J.T. Realmuto,592663,,1,,0.00,,,2,4,.000,.000,Assad,665871,2,,.000,1,,2022
,2,,.000,.---,1,J.T. Realmuto,592663,,1,,,,,1,13,.333,.333,Assad,665871,3,,.000,2,,2024
1,2,,.000,.000,,Brandon Marsh,669016,,1,1,1.00,,,1,5,.000,.000,Assad,665871,2,,.000,,,2022
,,,.000,.---,1,Brandon Marsh,669016,,1,,,,,,6,1.000,1.000,Assad,665871,1,,.000,,,2023
1,2,,.000,.000,,Brandon Marsh,669016,,1,,0.00,,,1,5,.000,.000,Assad,665871,2,,.000,1,,2024
,3,,1.000,1.000,,Bryce Harper,547180,,1,,,3,,,7,1.000,2.000,Assad,665871,3,,1.000,,3,2022
,1,,.000,.000,,Bryce Harper,547180,,1,1,1.00,,,,4,.000,.000,Assad,665871,1,,.000,,,2023
,2,,.000,.000,1,Bryce Harper,547180,,1,2,2.00,,,,14,.333,.333,Assad,665871,3,,.000,,,2024
1,1,,.000,.000,,Adolis Garcia,666969,,1,,0.00,,,1,4,.000,.000,Assad,665871,1,,.000,,,2023
1,1,,.000,.000,,Bryson Stott,681082,,1,,0.00,,,,5,.000,.000,Assad,665871,1,,.000,,,2023
,3,,.667,.667,,Bryson Stott,681082,1,1,1,1.00,2,,,9,.667,1.667,Assad,665871,3,2,1.000,,3,2024
,2,,.000,.000,,Trea Turner,607208,,1,1,1.00,,,4,7,.000,.000,Assad,665871,2,,.000,1,,2023
,3,3.00,.333,.000,,Trea Turner,607208,,1,2,2.00,1,1,2,11,.333,1.666,Assad,665871,3,1,1.333,,4,2024
2,2,,.000,.000,,Alec Bohm,664761,,1,,0.00,,,1,11,.000,.000,Assad,665871,2,,.000,,,2022
1,1,,.000,.000,,Alec Bohm,664761,,1,,0.00,,,,2,.000,.000,Assad,665871,1,,.000,,,2023
