game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823153,4:10,Houston Astros,Seattle Mariners,Mike Burrows,George Kirby,3.94,4.27,(+127) 44.0%,56.0% (-127),+150                            (BetMGM),-166                           (FanDuel),2.08,2.42,(+170) 37.0%,45.3% (+121),-244,-170,-106,+134,+209,+280,+405,+541,"Under 7.5, -104 (Novig)","Over 7.5, -104 (BetRivers)",YRFI: 45.3% (+121),No
824856,6:35,Arizona Diamondbacks,Baltimore Orioles,Ryne Nelson,Trevor Rogers,4.63,5.04,(+131) 43.2%,56.8% (-131),+110                            (Caesars),-130                           (Caesars),2.50,2.83,(+153) 39.5%,46.7% (+114),-456,-302,-180,-133,+118,+156,+230,+294,"Under 8.5, -105 (bet365)","Over 8.5, -104 (BetRivers)",YRFI: 51.7% (-107),No
823400,6:40,Washington Nationals,Pittsburgh Pirates,Cade Cavalli,Paul Skenes,3.31,5.05,(+234) 29.9%,70.1% (-234),+190                            (BetRivers),-225                           (BetMGM),1.53,2.94,(+305) 24.7%,59.2% (-145),-256,-180,-113,+124,+192,+268,+403,+533,"Under 7.5, -117 (BetRivers)","Over 7.5, 105 (TheScore)",YRFI: 45.7% (+119),No
823481,6:40,Chicago Cubs,Philadelphia Phillies,Javier Assad,Cristopher Sanchez,3.61,5.21,(+216) 31.6%,68.4% (-216),+160                            (FanDuel),-185                           (BetMGM),1.78,3.31,(+300) 25.0%,62.0% (-163),-337,-227,-138,+102,+158,+221,+320,+459,"Under 8.5, -130 (TheScore)","Over 8.5, 110 (TheScore)",YRFI: 51.7% (-107),No
823563,7:05,Los Angeles Angels,New York Yankees,Yusei Kikuchi,Will Warren,5.47,5.75,(+127) 44.1%,55.9% (-127),+150                            (FanDuel),-178                           (FanDuel),3.21,3.37,(+130) 43.5%,45.4% (+120),-801,-541,-322,-224,-145,-107,+133,+170,"Under 9.5, -147 (Novig)","Over ,  ()",YRFI: 59.7% (-148),No
824937,7:15,Miami Marlins,Atlanta Braves,Eury Perez,Grant Holmes,3.80,4.18,(+132) 43.1%,56.9% (-132),+120                            (BetMGM),-138                           (FanDuel),2.08,2.38,(+158) 38.7%,44.3% (+126),-224,-155,+107,+145,+219,+302,+481,+652,"Under 8.5, -120 (TheScore)","Over 8.5, 100 (TheScore)",YRFI: 46.2% (+116),No
823725,7:40,Boston Red Sox,Minnesota Twins,Garrett Crochet,Bailey Ober,4.33,3.62,(-131) 56.8%,43.2% (+131),-160                           (BetMGM),+148                            (FanDuel),2.28,1.86,(+107) 48.4%,35.1% (+185),-219,-156,+103,+146,+230,+320,+481,+652,"Under 7.5, -120 (TheScore)","Over 7.5, 105 (Fanatics)",YRFI: 43.2% (+131),No
823073,7:45,Cleveland Guardians,St. Louis Cardinals,Gavin Williams,Matthew Liberatore,5.08,3.73,(-164) 62.1%,37.9% (+164),-115                           (BetMGM),+100                            (BetRivers),2.94,2.02,(-119) 54.3%,30.3% (+230),-320,-217,-135,+105,+159,+213,+318,+435,"Under 8.5, -122 (FanDuel)","Over 8.5, 105 (TheScore)",YRFI: 47.4% (+111),No
825024,9:40,Texas Rangers,Oakland Athletics,Nathan Eovaldi,Luis Severino,5.14,3.60,(-179) 64.2%,35.8% (+179),-130                           (BetMGM),+118                            (FanDuel),3.02,1.95,(-128) 56.2%,29.4% (+240),-308,-210,-129,+109,+161,+214,+318,+441,"Under 8.5, 110 (TheScore)","Over 8.5, -120 (Fanatics)",YRFI: 50.0% (-100),No
823964,10:10,New York Mets,Los Angeles Dodgers,David Peterson,Justin Wrobleski,3.65,5.23,(+213) 32.0%,68.0% (-213),+143                            (BetRivers),-158                           (FanDuel),1.94,3.47,(+295) 25.3%,61.7% (-161),-352,-228,-143,-104,+154,+218,+331,+438,"Under 8.5, 115 (Novig)","Over 8.5, -130 (TheScore)",YRFI: 54.9% (-122),No
