airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Jose Caballero,676609,,1,,,,,1,,,,7,.500,1.000,Kikuchi,579328,2,,.500,1,1,2023
,6,,.333,.400,,Jose Caballero,676609,1,3,1,3,3.00,,2,,,2,21,.333,.833,Kikuchi,579328,6,,.500,1,3,2024
,3,3.00,.333,.---,,Jose Caballero,676609,,1,,,,,1,1,,2,14,.333,1.666,Kikuchi,579328,3,4,1.333,2,4,2025
,2,,.500,1.000,1,Cody Bellinger,641355,,1,,,,,1,,,,9,.667,1.167,Kikuchi,579328,3,1,.500,1,1,2020
1,2,,.000,.000,1,Cody Bellinger,641355,,1,,1,1.00,,,,,3,17,.333,.333,Kikuchi,579328,3,,.000,,,2025
1,2,,.500,.500,1,Paul Goldschmidt,502671,1,1,,,0.00,,1,,,,16,.667,1.667,Kikuchi,579328,3,,1.000,,2,2025
1,3,,.333,.333,,Randal Grichuk,545341,,1,,1,1.00,,1,,,,6,.333,.666,Kikuchi,579328,3,,.333,,1,2019
2,4,,.000,.000,1,Randal Grichuk,545341,,2,,1,0.50,,,,,2,21,.200,.200,Kikuchi,579328,5,,.000,1,,2021
2,6,,.333,.333,,Randal Grichuk,545341,,2,,2,1.00,,2,,,2,16,.333,.666,Kikuchi,579328,6,1,.333,,2,2024
,5,5.00,.400,.500,,Randal Grichuk,545341,,2,,1,1.00,,2,1,,,20,.400,1.400,Kikuchi,579328,5,2,1.000,2,5,2025
,4,,.250,.500,1,Trent Grisham,663757,,2,,1,1.00,,1,,,4,26,.400,.650,Kikuchi,579328,5,2,.250,2,1,2020
,3,,.333,1.000,,Trent Grisham,663757,1,1,,,,,1,,,1,14,.333,1.000,Kikuchi,579328,3,,.667,2,2,2025
,3,3.00,.333,.000,,Aaron Judge,592450,,1,,1,1.00,,1,1,,2,10,.333,1.666,Kikuchi,579328,3,2,1.333,1,4,2019
,4,4.00,.250,.000,2,Aaron Judge,592450,,2,,2,2.00,,1,1,,2,22,.500,1.500,Kikuchi,579328,6,2,1.000,1,4,2021
2,8,,.125,.250,2,Aaron Judge,592450,,4,,1,0.50,,1,,,4,53,.300,.425,Kikuchi,579328,10,,.125,4,1,2022
,5,,.200,.500,,Aaron Judge,592450,,2,,1,1.00,,1,,,2,26,.200,.400,Kikuchi,579328,5,,.200,3,1,2023
1,5,,.200,.500,2,Aaron Judge,592450,,3,,,0.00,,1,,,1,39,.429,.629,Kikuchi,579328,7,,.200,3,1,2024
1,1,,.000,.000,2,Aaron Judge,592450,,1,,,0.00,,,,2,,4,.667,.667,Kikuchi,579328,3,,.000,,,2025
1,3,,.000,.000,,Amed Rosario,642708,,1,,1,1.00,,,,,2,8,.000,.000,Kikuchi,579328,3,,.000,1,,2021
1,2,,.500,.500,,Amed Rosario,642708,,1,,,0.00,,1,,,2,4,.500,1.000,Kikuchi,579328,2,1,.500,,1,2024
1,2,,.500,.500,,J.C. Escarra,641555,,1,,,0.00,,1,,,1,2,.500,1.000,Kikuchi,579328,2,,.500,,1,2025
,2,,.000,.000,,Ryan McMahon,641857,,1,,2,2.00,,,,,,16,.000,.000,Kikuchi,579328,2,,.000,,,2020
1,3,,.000,.000,,Ryan McMahon,641857,,1,1,1,1.00,,,,,3,11,.000,.000,Kikuchi,579328,3,,.000,1,,2023
1,4,,.250,.333,1,Giancarlo Stanton,519317,,2,,1,1.00,1,1,,,3,19,.500,.750,Kikuchi,579328,6,,.250,1,1,2021
3,8,,.000,.000,,Giancarlo Stanton,519317,,4,,2,0.67,,,,,5,42,.000,.000,Kikuchi,579328,8,,.000,3,,2022
,2,,.000,.---,,Giancarlo Stanton,519317,,1,,,,,,,,1,7,.000,.000,Kikuchi,579328,2,,.000,2,,2023
,5,,.200,.500,,Giancarlo Stanton,519317,,2,,1,1.00,,1,,,4,23,.200,.400,Kikuchi,579328,5,,.200,3,1,2024
