airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,,.333,.500,,Ian Happ,664023,,1,1,1.00,1,,1,11,.333,.666,Fedde,607200,3,,.333,1,1,,2017
1,3,,.000,.000,,Ian Happ,664023,,1,1,1.00,,,,17,.000,.000,Fedde,607200,3,,.000,1,,,2021
1,5,,.000,.000,,Ian Happ,664023,,2,3,3.00,,,1,24,.000,.000,Fedde,607200,5,,.000,1,,,2024
1,4,4.00,.500,.500,1,Ian Happ,664023,,2,,0.00,2,1,,20,.600,1.850,Fedde,607200,5,3,1.250,1,5,,2025
2,6,,.333,.500,,Seiya Suzuki,673548,,2,,0.00,2,,,27,.333,1.000,Fedde,607200,6,,.667,2,4,1,2024
3,3,,.000,.000,1,Seiya Suzuki,673548,,2,,0.00,,,1,16,.250,.250,Fedde,607200,4,,.000,,,,2025
,1,,1.000,1.000,1,Dansby Swanson,621020,,1,,,1,,,12,1.000,2.000,Fedde,607200,2,1,1.000,,1,,2019
1,5,,.000,.000,1,Dansby Swanson,621020,,2,3,3.00,,,5,37,.167,.167,Fedde,607200,6,,.000,1,,,2020
2,8,,.125,.250,,Dansby Swanson,621020,,4,1,0.50,1,,5,37,.125,.250,Fedde,607200,8,1,.125,4,1,,2021
,6,,.667,1.000,,Dansby Swanson,621020,,2,,,4,,,31,.667,1.334,Fedde,607200,6,1,.667,2,4,,2022
1,4,,.750,.750,,Dansby Swanson,621020,,2,,0.00,3,,,23,.750,1.500,Fedde,607200,4,,.750,,3,,2024
1,3,,.333,.333,,Dansby Swanson,621020,1,2,1,1.00,1,,2,15,.333,1.000,Fedde,607200,3,,.667,,2,,2025
1,2,,.500,.500,,Pete Crow-Armstrong,691718,,1,,0.00,1,,,8,.500,1.000,Fedde,607200,2,1,.500,,1,,2024
1,3,,.333,.333,,Pete Crow-Armstrong,691718,,2,1,1.00,1,,,6,.333,.666,Fedde,607200,3,1,.333,,1,,2025
1,5,5.00,.400,.333,,Michael Busch,683737,,2,1,1.00,2,1,,23,.400,1.400,Fedde,607200,5,1,1.000,1,5,,2024
,2,,1.000,1.000,1,Michael Busch,683737,,2,,,2,,,14,1.000,2.000,Fedde,607200,3,1,1.000,,2,,2025
1,2,,.500,.500,,Michael Conforto,624424,,1,,0.00,1,,2,9,.500,1.000,Fedde,607200,2,,.500,,1,,2018
,3,3.00,.333,.000,,Michael Conforto,624424,,3,1,1.00,1,1,2,15,.333,1.666,Fedde,607200,3,3,1.333,1,4,,2019
,2,,.500,.500,,Michael Conforto,624424,,2,1,1.00,1,,1,6,.500,1.000,Fedde,607200,2,,.500,,1,,2020
,9,,.222,.500,,Michael Conforto,624424,1,4,2,2.00,2,,7,45,.222,.555,Fedde,607200,9,,.333,5,3,,2021
2,2,,.000,.000,,Michael Conforto,624424,,1,,0.00,,,2,7,.000,.000,Fedde,607200,2,,.000,,,,2025
1,1,,.000,.000,2,Matt Shaw,807713,,2,,0.00,,,1,15,.667,.667,Fedde,607200,3,,.000,,,,2025
,2,,.000,.---,,Carson Kelly,608348,,1,,,,,4,8,.000,.000,Fedde,607200,2,,.000,2,,,2022
2,3,3.00,.333,.000,,Carson Kelly,608348,,1,,0.00,1,1,,12,.333,1.666,Fedde,607200,3,2,1.333,,4,,2024
,1,,.000,.---,1,Alex Bregman,608324,,1,,,,,,10,.500,.500,Fedde,607200,2,,.000,1,,,2022
1,2,,.500,.500,,Alex Bregman,608324,1,1,,0.00,1,,1,10,.500,1.500,Fedde,607200,2,1,1.000,,2,,2025
1,4,,.250,.333,,Nico Hoerner,663538,,2,1,1.00,1,,,12,.250,.500,Fedde,607200,4,1,.250,1,1,,2024
2,3,,.333,.333,,Nico Hoerner,663538,1,2,,0.00,1,,2,11,.333,1.000,Fedde,607200,3,,.667,,2,,2025
