airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,6,,.500,.600,1,Mitch Garver,641598,,2,3,1,1,1.00,,3,,4,30,.571,1.404,Giolito,608337,7,2,,.833,1,5,,2018
,8,,.000,.000,,Mitch Garver,641598,,,3,,2,2.00,,,,1,39,.000,.000,Giolito,608337,8,,,.000,6,,,2019
2,1,,.000,.000,,Mitch Garver,641598,,,1,,,0.00,,,,,14,.000,.000,Giolito,608337,2,1,1,.000,,,,2020
2,5,,.200,.250,,Mitch Garver,641598,1,1,2,,1,0.50,,1,,2,21,.200,.600,Giolito,608337,6,,,.400,1,2,,2023
1,3,,.667,.667,,Julio Rodriguez,677594,,,1,,,0.00,,2,,,10,.667,1.334,Giolito,608337,3,,,.667,,2,,2023
,3,,.000,.000,,Julio Rodriguez,677594,,,1,1,1,1.00,,,,4,14,.000,.000,Giolito,608337,3,,,.000,2,,,2025
,2,,.500,.500,,J.P. Crawford,641487,,,1,,1,1.00,,1,,1,8,.500,1.000,Giolito,608337,2,,,.500,,1,,2021
1,2,2.00,.500,.000,1,J.P. Crawford,641487,,,1,,,0.00,,1,1,,14,.667,2.667,Giolito,608337,3,1,,2.000,,4,,2023
,2,,.000,.---,1,J.P. Crawford,641487,,,1,,,,,,,3,17,.333,.333,Giolito,608337,3,,,.000,2,,,2025
,3,,.333,.500,,Randy Arozarena,668227,,1,1,,1,1.00,,1,,2,15,.333,1.000,Giolito,608337,3,,,.667,1,2,,2021
,2,,.500,.500,1,Randy Arozarena,668227,,,1,,1,1.00,,1,,2,10,.667,2.167,Giolito,608337,3,1,,1.500,,3,1,2022
2,4,,.500,.500,2,Randy Arozarena,668227,,,2,,,0.00,,2,,1,28,.667,1.167,Giolito,608337,6,,,.500,,2,,2023
1,2,,.000,.000,,Randy Arozarena,668227,,,1,,,0.00,,,,,9,.000,.000,Giolito,608337,2,,,.000,1,,,2025
,2,,.500,.500,,Connor Joe,656582,,1,1,,1,1.00,,1,,2,7,.500,1.500,Giolito,608337,2,,,1.000,,2,,2023
,2,,.500,1.000,,Cole Young,702284,,,1,,,,,1,,,8,.500,1.000,Giolito,608337,2,,,.500,1,1,,2025
1,2,,.000,.000,,Rob Refsnyder,608701,,,1,,1,1.00,1,,,,10,.333,.333,Giolito,608337,3,,,.000,,,,2023
1,3,3.00,.333,.000,,Luke Raley,670042,,,1,,,0.00,,1,1,,9,.333,1.666,Giolito,608337,3,2,,1.333,1,4,,2023
1,2,,.500,.500,,Dominic Canzone,686527,,,1,,,0.00,,1,,,8,.500,1.000,Giolito,608337,2,,,.500,,1,,2025
3,6,,.167,.200,,Josh Naylor,647304,,,2,,1,0.33,,1,,3,20,.167,.334,Giolito,608337,6,,,.167,1,1,,2021
1,8,8.00,.375,.333,,Josh Naylor,647304,,,3,,3,3.00,,3,1,3,20,.375,1.125,Giolito,608337,8,2,,.750,1,6,,2022
