airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,4,,.250,.500,,Daniel Schneemann,682177,,2,,1,1.00,,1,,4,12,.250,.500,Singer,663903,4,,,,.250,2,1,2024
,1,,.000,.---,1,Daniel Schneemann,682177,,1,,,,,,,,14,.500,.500,Singer,663903,2,,,,.000,1,,2025
4,5,,.000,.000,,Rhys Hoskins,656555,,2,,1,0.25,,,,2,17,.000,.000,Singer,663903,5,,,,.000,,,2025
,5,,.800,.800,,Kyle Manzardo,700932,2,2,,1,1.00,,4,,2,22,.800,2.000,Singer,663903,5,,,,1.200,,6,2024
1,2,,.500,.500,,Kyle Manzardo,700932,1,1,,,0.00,,1,,,7,.500,1.500,Singer,663903,2,,,,1.000,,2,2025
,2,,.500,1.000,1,Jose Ramirez,608070,,1,,,,,1,,1,13,.667,1.167,Singer,663903,3,1,,,.500,1,1,2020
1,5,,.400,.500,1,Jose Ramirez,608070,,3,,1,1.00,1,2,,1,25,.571,.971,Singer,663903,7,2,,,.400,1,2,2021
1,9,4.50,.444,.500,,Jose Ramirez,608070,1,4,,1,1.00,1,4,2,1,42,.500,1.722,Singer,663903,10,5,,,1.222,3,11,2022
1,7,,.429,.500,2,Jose Ramirez,608070,1,3,1,2,2.00,,3,,6,37,.556,1.127,Singer,663903,9,,,,.571,1,4,2023
1,4,4.00,.500,.333,2,Jose Ramirez,608070,,2,,1,1.00,,2,1,,33,.667,1.917,Singer,663903,6,2,,,1.250,,5,2024
2,2,,.000,.000,,Jose Ramirez,608070,,1,,,0.00,,,,1,6,.000,.000,Singer,663903,2,,,,.000,,,2025
1,2,,.000,.000,,Patrick Bailey,672275,,1,,1,1.00,,,,1,7,.000,.000,Singer,663903,2,,,,.000,,,2026
1,3,,.333,.333,,Austin Hedges,595978,,1,,1,1.00,,1,,,12,.333,.666,Singer,663903,3,,,,.333,,1,2020
1,5,,.400,.500,,Austin Hedges,595978,,2,,1,1.00,,2,,1,17,.400,.800,Singer,663903,5,,,,.400,1,2,2021
3,8,,.125,.200,,Austin Hedges,595978,,3,,2,0.67,,1,,3,37,.125,.250,Singer,663903,9,2,1,,.125,3,1,2022
1,2,,1.000,.667,,Brayan Rocchio,677587,,2,,,0.00,1,2,,,9,.750,1.750,Singer,663903,4,1,,1,1.000,,2,2024
2,10,,.500,.556,,Steven Kwan,680757,1,4,,2,1.00,1,5,,1,32,.545,1.145,Singer,663903,11,,,,.600,1,6,2022
3,8,,.250,.250,2,Steven Kwan,680757,,3,,3,1.00,,2,,2,34,.400,.650,Singer,663903,10,1,,,.250,,2,2023
1,5,,.400,.500,,Steven Kwan,680757,,2,,2,2.00,,2,,3,24,.400,.800,Singer,663903,6,,1,,.400,1,2,2024
1,2,,.000,.000,1,Steven Kwan,680757,,1,,1,1.00,,,,,14,.333,.333,Singer,663903,3,,,,.000,,,2025
