airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,1.50,1.000,1.000,1,Paul Goldschmidt,502671,,2,,,3,2,,26,1.000,4.000,Peralta,642547,4,3,3.000,,9,2019
1,2,,.500,.500,,Paul Goldschmidt,502671,,2,,0.00,1,,1,7,.500,1.000,Peralta,642547,2,1,.500,,1,2020
3,9,,.222,.333,1,Paul Goldschmidt,502671,2,4,1,0.33,2,,4,40,.300,.744,Peralta,642547,10,1,.444,3,4,2021
,2,,.500,.500,,Paul Goldschmidt,502671,1,1,1,1.00,1,,,8,.500,1.500,Peralta,642547,2,1,1.000,,2,2022
4,8,,.125,.143,1,Paul Goldschmidt,502671,1,3,2,0.50,1,,4,41,.222,.472,Peralta,642547,9,1,.250,1,2,2023
1,9,,.111,.250,,Paul Goldschmidt,502671,1,3,2,2.00,1,,5,43,.111,.333,Peralta,642547,9,,.222,5,2,2024
,2,,.000,.000,,Paul Goldschmidt,502671,,1,1,1.00,,,1,8,.000,.000,Peralta,642547,2,,.000,1,,2025
1,3,,.000,.000,,Aaron Judge,592450,,1,,0.00,,,2,15,.000,.000,Peralta,642547,3,,.000,2,,2025
,2,,.500,1.000,1,Amed Rosario,642708,,1,,,1,,,23,.667,1.167,Peralta,642547,3,,.500,1,1,2023
,2,,.000,.000,,Amed Rosario,642708,,1,2,2.00,,,,7,.000,.000,Peralta,642547,2,,.000,,,2024
1,1,,.000,.000,1,Cody Bellinger,641355,,1,,0.00,,,,15,.500,.500,Peralta,642547,2,,.000,,,2018
,2,,.000,.---,,Cody Bellinger,641355,,1,,,,,4,11,.000,.000,Peralta,642547,2,,.000,2,,2022
,3,3.00,1.000,1.000,,Cody Bellinger,641355,1,1,,,3,1,,12,1.000,3.333,Peralta,642547,3,3,2.333,,7,2023
2,6,,.333,.500,,Cody Bellinger,641355,,2,,0.00,2,,1,20,.333,.666,Peralta,642547,6,,.333,2,2,2024
,2,,.500,1.000,,Cody Bellinger,641355,,1,,,1,,,15,.500,1.000,Peralta,642547,2,,.500,1,1,2025
,4,,.250,.333,,Jazz Chisholm,665862,1,2,2,2.00,1,,3,16,.250,.750,Peralta,642547,4,,.500,1,2,2023
,4,4.00,.250,.000,2,Jazz Chisholm,665862,,2,1,1.00,1,1,3,31,.500,1.500,Peralta,642547,6,1,1.000,2,4,2024
1,2,,.000,.000,,Jazz Chisholm,665862,,1,,0.00,,,1,11,.000,.000,Peralta,642547,2,,.000,1,,2025
2,2,,.000,.000,1,Ryan McMahon,641857,,1,,0.00,,,1,13,.333,.333,Peralta,642547,3,,.000,,,2019
1,5,,.000,.000,1,Ryan McMahon,641857,,2,1,1.00,,,2,20,.167,.167,Peralta,642547,6,,.000,3,,2023
1,3,,.000,.000,,Ryan McMahon,641857,,1,1,1.00,,,4,11,.000,.000,Peralta,642547,3,,.000,1,,2024
1,2,,.500,.500,1,Ryan McMahon,641857,,1,,0.00,1,,1,16,.667,1.167,Peralta,642547,3,,.500,,1,2025
,2,2.00,.500,.---,,Anthony Volpe,683011,,1,,,1,1,,9,.500,2.500,Peralta,642547,2,1,2.000,1,4,2025
,2,2.00,.500,.---,1,Austin Wells,669224,,1,,,1,1,,13,.667,2.667,Peralta,642547,3,1,2.000,1,4,2025
,2,,.500,1.000,,Ben Rice,700250,,1,,,1,,,7,.500,1.000,Peralta,642547,2,,.500,1,1,2025
1,5,,.200,.500,,Trent Grisham,663757,1,2,,0.00,1,,2,23,.200,.600,Peralta,642547,5,,.400,3,2,2023
