airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,6,,.500,.500,,Austin Riley,663586,,2,,2,2.00,3,,,23,.500,1.000,Bello,678394,6,,.500,,3,2023
,3,,.667,1.000,,Austin Riley,663586,,1,,,,2,,1,9,.667,1.334,Bello,678394,3,1,.667,1,2,2025
,2,,.000,.---,,Jorge Mateo,622761,,1,,,,,,1,8,.000,.000,Bello,678394,2,,.000,2,,2024
,2,,.500,.500,,Jorge Mateo,622761,,1,,1,1.00,1,,2,13,.500,1.000,Bello,678394,2,,.500,,1,2025
1,2,,.000,.000,,Sandy Leon,506702,,1,,1,1.00,,,3,10,.000,.000,Bello,678394,2,,.000,,,2022
,6,,.167,.200,,Matt Olson,621566,,2,,4,4.00,1,,3,24,.167,.334,Bello,678394,6,,.167,1,1,2023
,2,,.500,.500,1,Matt Olson,621566,1,1,,1,1.00,1,,2,14,.667,1.667,Bello,678394,3,,1.000,,2,2025
2,6,,.167,.250,,Mike Yastrzemski,573262,1,2,,1,0.50,1,,3,18,.167,.500,Bello,678394,6,,.333,2,2,2025
,3,,.667,.667,,Drake Baldwin,686948,,1,1,1,1.00,2,,1,9,.667,1.334,Bello,678394,3,1,.667,,2,2025
,2,,.500,.500,1,Dominic Smith,642086,,1,,1,1.00,1,,,12,.667,1.167,Bello,678394,3,,.500,,1,2025
,3,,.000,.000,,Kyle Farmer,571657,,1,1,2,2.00,,,1,8,.000,.000,Bello,678394,3,,.000,1,,2022
1,4,,.500,.667,,Michael Harris II M. Harris II,671739,1,2,,,0.00,2,,1,9,.500,1.250,Bello,678394,4,,.750,1,3,2023
,2,,.000,.000,1,Michael Harris II M. Harris II,671739,,1,,2,2.00,,,2,9,.333,.333,Bello,678394,3,1,.000,,,2025
,1,,1.000,1.000,,Mauricio Dubon,643289,1,1,,,,1,,,3,1.000,3.000,Bello,678394,1,,2.000,,2,2022
1,4,,.500,.500,,Mauricio Dubon,643289,2,2,,1,1.00,2,,,14,.500,1.500,Bello,678394,4,,1.000,,4,2023
1,5,5.00,.200,.000,,Ozzie Albies,645277,,2,,1,1.00,1,1,2,24,.200,1.000,Bello,678394,5,3,.800,2,4,2023
1,2,,.000,.000,1,Ozzie Albies,645277,,1,,1,1.00,,,2,11,.333,.333,Bello,678394,3,1,.000,,,2025
2,3,,.000,.000,,Ha-seong Kim,673490,,1,,,0.00,,,1,15,.000,.000,Bello,678394,3,,.000,1,,2025
