airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,.500,.500,,Maverick Handley,668974,,1,,1,1.00,1,1,9,.500,1.000,Mikolas,571945,2,1,,.500,,1,,2025
,2,.000,.000,,Blaze Alexander,677942,,1,,2,2.00,,1,6,.000,.000,Mikolas,571945,2,,,.000,,,,2024
,2,.000,.---,,Blaze Alexander,677942,,1,,,,,,9,.000,.000,Mikolas,571945,2,,,.000,2,,,2025
,2,.000,.000,,Tyler O'Neill,641933,,1,,2,2.00,,2,10,.000,.000,Mikolas,571945,2,,,.000,,,,2024
2,4,.000,.000,,Pete Alonso,624413,,1,,2,1.00,,1,16,.000,.000,Mikolas,571945,4,,,.000,,,,2019
3,6,.333,.400,,Pete Alonso,624413,,2,,,0.00,2,3,23,.333,.666,Mikolas,571945,6,,,.333,1,2,,2022
1,2,.000,.000,1,Pete Alonso,624413,,1,,,0.00,,2,12,.333,.333,Mikolas,571945,3,,,.000,1,,,2023
1,6,.167,.250,,Pete Alonso,624413,1,2,1,2,2.00,1,5,17,.167,.500,Mikolas,571945,6,2,,.333,2,2,,2024
,2,.500,.500,1,Pete Alonso,624413,,1,,1,1.00,1,1,8,.667,2.167,Mikolas,571945,3,,,1.500,,3,1,2025
2,3,.000,.000,,Gunnar Henderson,683002,,1,,,0.00,,3,13,.000,.000,Mikolas,571945,3,,,.000,1,,,2025
,3,.667,1.000,,Taylor Ward,621493,,1,,,,2,,17,.667,1.334,Mikolas,571945,3,,,.667,1,2,,2023
1,1,.000,.000,1,Taylor Ward,621493,,1,,,0.00,,,18,.333,.333,Mikolas,571945,3,1,1,.000,1,,,2025
1,3,.000,.000,,Adley Rutschman,668939,,1,,,0.00,,4,9,.000,.000,Mikolas,571945,3,,,.000,2,,,2025
