Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BAL,Maverick Handley,668974,-3,Mikolas,571945,58,62,38,29,26,-19
ARI,Adrian Del Castillo A. Del Castillo,680728,2,Lorenzen,547179,49,33,10,38,44,-8
ARI,Jose Fernandez,699912,4,Lorenzen,547179,45,34,7,55,28,-19
ARI,Ryan Waldschmidt,814439,3,Lorenzen,547179,45,32,7,54,32,-18
ARI,Jorge Barrosa,678489,2,Lorenzen,547179,42,29,5,56,32,-14
ATL,Austin Riley,663586,10,Bello,678394,37,40,-10,12,36,23
ARI,Gabriel Moreno,672515,10,Lorenzen,547179,36,26,-2,40,34,-10
ARI,James McCann,543510,7,Lorenzen,547179,36,23,-7,36,27,-4
ARI,Tim Tawa,694374,3,Lorenzen,547179,34,24,-15,23,32,-2
BAL,Colton Cowser,681297,6,Mikolas,571945,33,35,48,20,21,-32
CLE,Daniel Schneemann,682177,10,Singer,663903,32,25,38,51,14,0
ATH,Henry Bolte,703607,-5,Houser,605288,32,24,2,71,3,-22
ATL,Jorge Mateo,622761,5,Bello,678394,32,37,-13,1,31,8
ARI,Nolan Arenado,571448,9,Lorenzen,547179,32,24,-2,25,32,-14
ATH,Nick Kurtz,701762,10,Houser,605288,31,24,14,54,22,8
BAL,Blaze Alexander,677942,2,Mikolas,571945,30,33,19,11,14,-12
BAL,Coby Mayo,691723,4,Mikolas,571945,30,34,48,5,15,-26
WAS,Joey Wiemer,686894,-2,Young,687064,30,34,32,-8,-12,20
ATL,Sandy Leon,506702,-2,Bello,678394,30,35,7,5,23,-11
ATH,Zack Gelof,680869,7,Houser,605288,30,22,0,45,17,-1
CHC,Ian Happ,664023,10,Fedde,607200,29,28,13,-2,5,28
ARI,Ketel Marte,606466,10,Lorenzen,547179,29,22,-10,24,34,-18
BAL,Tyler O'Neill,641933,9,Mikolas,571945,29,32,52,18,12,-29
ARI,Corbin Carroll,682998,9,Lorenzen,547179,28,19,-5,23,36,-7
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,7,Lorenzen,547179,28,19,-6,25,23,-19
CHC,Moises Ballesteros,694208,9,Fedde,607200,28,27,21,19,6,13
MIN,Ryan Kreidler,668952,3,Gasser,688107,28,25,11,39,18,18
COL,Hunter Goodman,696100,7,Soroka,647336,27,18,19,29,17,-10
ARI,Ildemaro Vargas,545121,8,Lorenzen,547179,27,20,-17,14,25,-24
ATL,Jose Azocar,640492,5,Bello,678394,27,28,11,11,16,-2
BAL,Leody Taveras,665750,8,Mikolas,571945,26,28,19,20,14,-17
BAL,Samuel Basallo,694212,5,Mikolas,571945,26,28,35,11,9,-29
BAL,Jeremiah Jackson,669236,7,Mikolas,571945,25,29,36,4,7,-23
COL,Ezequiel Tovar,678662,3,Soroka,647336,24,12,4,33,11,4
ARI,Geraldo Perdomo,672695,10,Lorenzen,547179,24,17,-22,21,26,-9
TOR,Jesus Sanchez,660821,10,Flaherty,656427,24,30,22,20,-6,58
CHC,Seiya Suzuki,673548,10,Fedde,607200,24,24,22,1,5,15
BAL,Weston Wilson,642215,2,Mikolas,571945,24,27,15,15,17,-24
ATH,Colby Thomas,687515,-4,Houser,605288,23,15,0,51,1,-8
TOR,Ernie Clement,676391,10,Flaherty,656427,23,23,92,0,-6,71
ATH,Lawrence Butler,671732,8,Houser,605288,23,17,1,29,17,4
ATL,Matt Olson,621566,10,Bello,678394,23,25,7,-3,22,5
BAL,Pete Alonso,624413,10,Mikolas,571945,23,25,24,28,11,-31
BAL,Gunnar Henderson,683002,9,Mikolas,571945,22,23,12,15,17,-26
ATH,Brent Rooker,667670,7,Houser,605288,21,13,9,42,6,-9
NYM,Hayden Senger,663584,-2,Rodriguez,695684,21,19,-3,-3,20,80
CLE,Rhys Hoskins,656555,10,Singer,663903,21,18,27,50,9,-2
MIN,Tristan Gray,656484,6,Gasser,688107,21,21,21,36,10,1
CHC,Dansby Swanson,621020,9,Fedde,607200,20,19,3,6,5,14
CLE,Kyle Manzardo,700932,8,Singer,663903,20,15,36,25,9,-2
TOR,Lenyn Sosa,672820,9,Flaherty,656427,20,24,16,9,6,56
NYM,A.J. Ewing,805999,1,Rodriguez,695684,19,16,-14,-9,14,61
TOR,George Springer,543807,10,Flaherty,656427,19,23,13,9,-11,48
COL,Mickey Moniak,666160,4,Soroka,647336,19,7,4,27,8,3
TOR,Kazuma Okamoto,672960,8,Flaherty,656427,18,21,24,-3,-11,43
ATL,Mike Yastrzemski,573262,9,Bello,678394,18,20,2,2,14,-4
CHC,Pete Crow-Armstrong,691718,8,Fedde,607200,18,19,-13,10,5,17
COL,TJ Rumfield,681198,5,Soroka,647336,18,9,-6,6,19,2
TOR,Tyler Heineman,623168,3,Flaherty,656427,18,20,45,2,-8,77
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Flaherty,656427,18,22,18,-7,-8,66
COL,Brenton Doyle,686668,-4,Soroka,647336,17,4,0,22,13,-11
NYM,Brett Baty,683146,10,Rodriguez,695684,17,14,1,-9,17,59
WAS,James Wood,695578,8,Young,687064,17,21,9,-11,-1,-4
CHC,Michael Busch,683737,10,Fedde,607200,17,18,3,1,-2,18
CHC,Michael Conforto,624424,8,Fedde,607200,17,16,6,-16,0,19
TOR,Myles Straw,664702,9,Flaherty,656427,17,20,24,14,-1,37
TOR,Andres Gimenez,665926,9,Flaherty,656427,16,21,2,16,-1,71
