game_id,away_team,away_score,time,home_team,home_score
822982,Miami Marlins,3.57,12:15,Tampa Bay Rays,4.05
822738,Baltimore Orioles,5.81,1:35,Washington Nationals,4.53
823381,Philadelphia Phillies,3.64,1:35,Pittsburgh Pirates,4.10
824923,Boston Red Sox,4.05,1:35,Atlanta Braves,4.97
824279,Toronto Blue Jays,5.63,1:40,Detroit Tigers,4.35
824436,Cincinnati Reds,4.01,1:40,Cleveland Guardians,5.13
823628,New York Yankees,4.74,1:40,New York Mets,5.19
823708,Milwaukee Brewers,4.94,2:10,Minnesota Twins,5.40
824192,Texas Rangers,4.68,2:10,Houston Astros,4.33
824599,Chicago Cubs,5.41,2:10,Chicago White Sox,4.54
823058,Kansas City Royals,4.51,2:15,St. Louis Cardinals,4.28
824358,Arizona Diamondbacks,5.93,3:10,Colorado Rockies,5.20
825006,San Francisco Giants,4.54,4:05,Oakland Athletics,5.35
824034,Los Angeles Dodgers,5.02,4:07,Los Angeles Angels,4.51
823138,San Diego Padres,2.86,7:20,Seattle Mariners,4.27
