game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824503,away,666182,Bo Bichette,666157,Nick Lodolo,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,1.000,-.--,13.0,0.0,0.0,
824503,away,640455,Sean Manaea,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,away,620443,Luis Torrens,666157,Nick Lodolo,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,13.0,1.0,1.0,
824503,away,682626,Francisco Alvarez,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,away,681810,Austin Warren,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,away,668964,Tobias Myers,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,away,668901,Mark Vientos,666157,Nick Lodolo,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,1.0,2.0,
824503,away,683146,Brett Baty,666157,Nick Lodolo,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0,
824503,away,623211,Huascar Brazobán,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,away,676572,Eric Wagaman,666157,Nick Lodolo,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.400,.400,1.000,1.400,.250,5.00,22.0,0.0,3.0,
824503,away,701807,Carson Benge,666157,Nick Lodolo,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,11.0,0.0,0.0,
824503,away,596133,Luke Weaver,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,away,673540,Kodai Senga,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,away,670097,Zack Short,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,away,642207,Devin Williams,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,away,543760,Marcus Semien,666157,Nick Lodolo,6.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,.500,.500,1.000,1.500,.667,6.00,24.0,1.0,0.0,
824503,away,669004,MJ Melendez,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,away,656849,David Peterson,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,away,672335,Cionel Pérez,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,away,621345,A.J. Minter,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,away,548384,Brooks Raley,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,away,665742,Juan Soto,666157,Nick Lodolo,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,12.0,0.0,1.0,
824503,away,642547,Freddy Peralta,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,away,690997,Nolan McLean,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,away,676724,Jared Young,666157,Nick Lodolo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,away,805999,A.J. Ewing,666157,Nick Lodolo,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,9.0,1.0,1.0,
824503,home,701398,Sal Stewart,690997,Nolan McLean,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,10.0,0.0,0.0,
824503,home,667472,Dane Myers,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,home,663574,Tony Santillan,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,home,622088,Tejay Antone,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,home,663993,Nathaniel Lowe,690997,Nolan McLean,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,10.0,0.0,0.0,
824503,home,682622,Noelvi Marte,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,home,663903,Brady Singer,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,home,657571,Caleb Ferguson,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,home,666181,Will Benson,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,home,680574,Matt McLain,690997,Nolan McLean,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0,
824503,home,668715,Spencer Steer,690997,Nolan McLean,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,1.0,0.0,
824503,home,695534,Chase Petty,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,home,694362,Blake Dunn,690997,Nolan McLean,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,1.0,0.0,
824503,home,695076,Rhett Lowder,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,home,695490,Edwin Arroyo,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,home,663886,Tyler Stephenson,690997,Nolan McLean,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.---,2.00,8.0,0.0,0.0,
824503,home,553993,Eugenio Suárez,690997,Nolan McLean,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.500,-.--,17.0,1.0,0.0,
824503,home,624431,Jose Trevino,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,home,666157,Nick Lodolo,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824503,home,668709,JJ Bleday,690997,Nolan McLean,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.---,2.00,8.0,0.0,0.0,
824503,home,687209,Zach Maxwell,690997,Nolan McLean,,,,,,,,,,,,,,,,,,,,,,,,,0.0
