batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663556,Shane McClanahan,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663554,Casey Mize,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
624641,Edmundo Sosa,143,Philadelphia Phillies,,2B,2026,120.0,111.0,26.0,4.0,0.0,4.0,3.0,0.0,26.0,3.0,2.0,0.0,42.0,18.0,2.0,.234,.269,.378,.647,.265,27.75,449.0,32.0,29.0,261.0,243.0,67.0,12.0,1.0,11.0,10.0,0.0,56.0,2.0,2.0,3.0,114.0,39.0,7.0,.276,.307,.469,.776,.315,22.09,942.0,67.0,58.0,2025
808963,Roki Sasaki,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
595978,Austin Hedges,114,Cleveland Guardians,,C,2026,110.0,96.0,26.0,6.0,0.0,1.0,10.0,0.0,18.0,0.0,1.0,3.0,35.0,9.0,3.0,.271,.336,.365,.701,.321,96.00,428.0,35.0,21.0,180.0,155.0,25.0,3.0,0.0,5.0,18.0,0.0,43.0,1.0,2.0,4.0,43.0,10.0,2.0,.161,.250,.277,.527,.183,31.00,696.0,35.0,58.0,2025
808967,Yoshinobu Yamamoto,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675848,Juan Mejia,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
681987,Nate Eaton,111,Boston Red Sox,,OF,2026,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0,90.0,81.0,24.0,4.0,0.0,1.0,6.0,0.0,19.0,1.0,1.0,1.0,31.0,4.0,1.0,.296,.348,.383,.731,.371,81.00,338.0,17.0,23.0,2025
663567,Peter Lambert,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669707,Jared Triolo,134,Pittsburgh Pirates,,SS,2026,136.0,122.0,27.0,4.0,0.0,0.0,11.0,0.0,36.0,1.0,0.0,1.0,31.0,7.0,3.0,.221,.291,.254,.545,.314,-.--,540.0,34.0,26.0,376.0,331.0,75.0,18.0,2.0,7.0,39.0,1.0,76.0,2.0,1.0,3.0,118.0,24.0,4.0,.227,.311,.356,.667,.273,47.29,1454.0,81.0,103.0,2025
663568,Stephen Kolek,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669711,Greg Weissert,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663574,Tony Santillan,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
684049,Brandan Bidois,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622608,Antonio Senzatela,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808982,Jung Hoo Lee,137,San Francisco Giants,,RF,2026,261.0,245.0,81.0,15.0,2.0,3.0,11.0,0.0,25.0,3.0,2.0,0.0,109.0,24.0,3.0,.331,.364,.445,.809,.356,81.67,964.0,71.0,70.0,617.0,560.0,149.0,31.0,12.0,8.0,47.0,0.0,71.0,6.0,4.0,0.0,228.0,55.0,2.0,.266,.327,.407,.734,.291,70.00,2351.0,182.0,162.0,2025
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,103.0,86.0,22.0,5.0,0.0,0.0,13.0,0.0,15.0,3.0,1.0,0.0,27.0,13.0,2.0,.256,.369,.314,.683,.306,-.--,456.0,25.0,25.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,289.0,256.0,52.0,11.0,1.0,8.0,25.0,0.0,82.0,6.0,2.0,0.0,89.0,34.0,6.0,.203,.287,.348,.635,.262,32.00,1166.0,51.0,73.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
806960,Luis Morales,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677942,Blaze Alexander,110,Baltimore Orioles,,3B,2026,173.0,155.0,46.0,10.0,1.0,2.0,10.0,1.0,40.0,3.0,1.0,2.0,64.0,19.0,5.0,.297,.349,.413,.762,.386,77.50,650.0,42.0,30.0,266.0,230.0,53.0,12.0,1.0,7.0,22.0,0.0,86.0,10.0,1.0,3.0,88.0,28.0,5.0,.230,.323,.383,.706,.333,32.86,1042.0,54.0,41.0,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,261.0,230.0,55.0,12.0,0.0,8.0,22.0,1.0,55.0,6.0,3.0,0.0,91.0,31.0,6.0,.239,.318,.396,.714,.276,28.75,1045.0,54.0,69.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
663611,Nick Madrigal,108,Los Angeles Angels,,3B,2026,48.0,41.0,12.0,1.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,13.0,2.0,1.0,.293,.396,.317,.713,.316,-.--,186.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,330.0,293.0,85.0,19.0,1.0,9.0,34.0,3.0,57.0,1.0,2.0,0.0,133.0,29.0,6.0,.290,.364,.454,.818,.332,32.56,1219.0,56.0,97.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
677955,Jaden Hill,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,333.0,291.0,73.0,10.0,1.0,6.0,35.0,2.0,55.0,5.0,2.0,0.0,103.0,22.0,8.0,.251,.339,.354,.693,.289,48.50,1328.0,67.0,98.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
665665,Reiver Sanmartin,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675916,James Karinchak,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694360,Beck Way,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694361,Will Klein,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694346,Trey Gibson,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,189.0,169.0,46.0,6.0,0.0,3.0,17.0,0.0,32.0,3.0,0.0,0.0,61.0,19.0,3.0,.272,.349,.361,.710,.321,56.33,714.0,39.0,52.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
694362,Blake Dunn,113,Cincinnati Reds,,RF,2026,125.0,116.0,31.0,5.0,1.0,2.0,8.0,0.0,27.0,1.0,0.0,0.0,44.0,5.0,2.0,.267,.320,.379,.699,.333,58.00,437.0,28.0,30.0,75.0,60.0,9.0,2.0,0.0,1.0,8.0,0.0,25.0,7.0,0.0,0.0,14.0,7.0,1.0,.150,.320,.233,.553,.235,60.00,318.0,19.0,7.0,2025
694371,Tommy Troy,109,Arizona Diamondbacks,,LF,2026,68.0,60.0,13.0,2.0,0.0,2.0,8.0,0.0,13.0,0.0,0.0,0.0,21.0,2.0,0.0,.217,.309,.350,.659,.244,30.00,275.0,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,300.0,258.0,62.0,16.0,2.0,6.0,37.0,0.0,61.0,2.0,3.0,0.0,100.0,39.0,0.0,.240,.337,.388,.725,.289,43.00,1182.0,59.0,79.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
667755,José Soriano,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
