game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824912,home,663586,Austin Riley,605288,Adrian Houser,,18.0,17.0,8.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,8.0,0.0,0.471,0.5,0.647,1.147,.538,17.00,74.0,5.0,1.0,880.5,0.21124361158432708,0.03180011357183418,0.2981260647359455,0.28506530380465644,0.14253265190232822,,3B,Atlanta Braves,2026-06-17T18:00:00Z,Truist Park,San Francisco Giants,Atlanta Braves,605288.0,R,656550,R,R,0.4444444444444444,0.05555555555555555,0.5,0.16666666666666666,0.16666666666666666,0.26505918839820036,0.03728213864500065,0.3447123574891888,0.25774254138819724,0.05381557681387328,0.005482025073166467,0.04658629275324333,0.0273227624164592,78.0,0.04997471348334225,0.021451250869945284,0.708250944674405,0.14099415783235325,0.6129460008378669,0.12126057943348667,0.09530494383653809,0.01973357839886658,1.2078676610339214,1.6278268990172837,0.46871554947447,1.5179320771606752,0.9788317823831707
823127,home,670042,Luke Raley,680694,Kyle Bradish,,11.0,11.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,0.455,0.455,1.0,1.455,.500,5.50,36.0,2.0,1.0,534.0,0.19850187265917604,0.04681647940074907,0.3061797752808989,0.3080524344569288,0.17790262172284643,,RF,Seattle Mariners,2026-06-18T01:40:00Z,T-Mobile Park,Baltimore Orioles,Seattle Mariners,680694.0,R,669923,R,R,0.45454545454545453,0.18181818181818182,0.45454545454545453,0.2727272727272727,0.5454545454545454,0.2381705966133882,0.06773223611330907,0.32916600727963286,0.30257952207627786,0.03966872395421217,0.020915756712560005,0.022986231998733953,0.005472912380650952,71.0,0.05055263099298423,0.029822144221659602,0.6631543662706776,0.2446248917597833,0.5873232060009217,0.17452086343716144,0.07583116026975589,0.07010402832262186,1.1039832340064435,0.9662946270909404,1.7836940189823067,0.7958241910054025,0.004629477962230718
823450,home,607208,Trea Turner,645261,Sandy Alcantara,,42.0,40.0,15.0,2.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,23.0,6.0,2.0,0.375,0.405,0.575,0.98,.433,20.00,148.0,10.0,7.0,1108.5,0.2467298150654037,0.023004059539918808,0.3184483536310329,0.1926026161479477,0.12449255751014884,,SS,Philadelphia Phillies,2026-06-17T17:05:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,645261.0,R,691725,R,R,0.35714285714285715,0.047619047619047616,0.40476190476190477,0.19047619047619047,0.19047619047619047,0.2921940088620022,0.03313964286661891,0.3539892276260978,0.19172702910663592,0.045464193796598495,0.010135583326700105,0.03554087399506489,0.0008755870413117706,102.0,0.0450290396547273,0.017723753568634523,0.7490097001529358,0.1261135303542814,0.678039115273773,0.08888953136366451,0.07097058487916275,0.0372239989906169,0.9918373995471472,1.2667611291212517,0.8652061100838081,1.1505663128382388,-0.20034789865212269
823127,away,683002,Gunnar Henderson,669923,George Kirby,,19.0,18.0,8.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0,1.0,0.0,0.444,0.474,0.722,1.196,.538,18.00,74.0,4.0,2.0,1152.0,0.22569444444444445,0.03298611111111111,0.3246527777777778,0.2243923611111111,0.1566840277777778,,SS,Baltimore Orioles,2026-06-18T01:40:00Z,T-Mobile Park,Baltimore Orioles,Seattle Mariners,680694.0,R,669923,R,R,0.42105263157894735,0.05263157894736842,0.47368421052631576,0.21052631578947367,0.2631578947368421,0.27267932489451474,0.037710970464135025,0.3604957805907173,0.22105748945147677,0.04698488045007029,0.004724859353023914,0.035843002812939506,0.0033348716596343364,79.0,0.050104360793259244,0.021432512026874698,0.7201639044053305,0.1425236733718468,0.6405408846461687,0.12555832593765537,0.07962301975916186,0.016965347434191425,0.8923968603329201,1.3150636748874838,0.4042038265094607,1.1825728128859985,-0.09069768418976099
823127,away,624413,Pete Alonso,669923,George Kirby,,10.0,8.0,4.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,0.0,0.5,0.6,1.25,1.85,.667,4.00,45.0,0.0,1.0,1189.0,0.23128679562657695,0.05214465937762826,0.34314550042052144,0.2270815811606392,0.2089991589571068,,1B,Baltimore Orioles,2026-06-18T01:40:00Z,T-Mobile Park,Baltimore Orioles,Seattle Mariners,680694.0,R,669923,R,R,0.4,0.2,0.6,0.3,0.6,0.2553886819656374,0.07326685089510994,0.37983900036044693,0.23749849813769078,0.024101886339060463,0.02112219151748168,0.03669349993992549,-0.010416916977051577,70.0,0.052121465702652116,0.03114455225351244,0.6925896165117523,0.2624035942148647,0.6508135647352301,0.19282399016128515,0.041776051776522216,0.06957960405357955,0.8671664821551794,0.643297020055145,1.801282592515371,0.8111064212476033,-0.7038380104534944
824992,away,693304,Nick Gonzales,650644,Aaron Civale,,10.0,8.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.625,0.7,0.75,1.45,.625,-.--,37.0,3.0,0.0,820.5,0.25594149908592323,0.009750152346130409,0.32053625837903715,0.17672151127361366,0.07861060329067641,,3B,Pittsburgh Pirates,2026-06-18T01:40:00Z,Sutter Health Park,Pittsburgh Pirates,Athletics,677952.0,R,650644,R,R,0.5,0.0,0.7,0.0,0.1,0.29080699921650566,0.00835727343954035,0.374745364324889,0.15147558109166884,0.03486550013058243,-0.0013928789065900584,0.05420910594585182,0.02524593018194482,70.0,0.05427947368194102,0.010880801848207632,0.7470365573145705,0.0330123595861862,0.6935015154277817,0.038433915133732954,0.053535041886788814,-0.0054215555475467525,0.7527489133697831,1.142127525476341,-0.11703719811372183,1.3515303749814658,0.8862336755108662
824668,away,678662,Ezequiel Tovar,665871,Javier Assad,,10.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.5,0.5,0.6,1.1,.556,-.--,36.0,3.0,1.0,784.5,0.2154238368387508,0.021032504780114723,0.27597195666029317,0.2664117272147865,0.12300828553218611,,SS,Colorado Rockies,2026-06-18T00:05:00Z,Wrigley Field,Colorado Rockies,Chicago Cubs,807743.0,L,665871,R,R,0.5,0.0,0.5,0.1,0.1,0.25607757443321494,0.018027861240098336,0.30797596285167983,0.24263862332695985,0.04065373759446414,-0.003004643540016387,0.03200400619138666,0.023773103887826663,70.0,0.05216756659425419,0.015902765913605853,0.6937256668775968,0.07018475313984018,0.621086187038426,0.0815128421702872,0.07263947983917085,-0.01132808903044702,0.6522543807930055,1.087620465187593,-0.2543621069815228,0.9966326027706099,0.8205659126937203
823450,home,624641,Edmundo Sosa,645261,Sandy Alcantara,,10.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.556,0.6,0.778,1.378,.556,-.--,23.0,4.0,0.0,441.0,0.24036281179138322,0.03854875283446712,0.28798185941043086,0.21541950113378686,0.16099773242630386,,2B,Philadelphia Phillies,2026-06-17T17:05:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,645261.0,R,691725,R,R,0.5,0.0,0.6,0.0,0.2,0.27745383867832846,0.03304178814382896,0.33255587949465504,0.18464528668610303,0.03709102688694524,-0.005506964690638161,0.044574020084224175,0.03077421444768383,70.0,0.053515445845233524,0.021364198483874598,0.7274398294062598,0.12575969683275412,0.6670148466356718,0.14550589981768358,0.060424982770588054,-0.019746202984929462,0.6444982666929999,1.1099697610769,-0.4675638467644627,1.1926747294239226,1.132718995197306
823450,home,592663,J.T. Realmuto,645261,Sandy Alcantara,,40.0,39.0,12.0,2.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,7.0,2.0,0.308,0.308,0.513,0.821,.345,19.50,123.0,14.0,5.0,827.5,0.2175226586102719,0.023564954682779457,0.30513595166163143,0.2229607250755287,0.11178247734138973,,C,Philadelphia Phillies,2026-06-17T17:05:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,645261.0,R,691725,R,R,0.3,0.05,0.3,0.2,0.2,0.25051359516616317,0.03413897280966768,0.30308157099697886,0.2137764350453172,0.032990936555891276,0.01057401812688822,-0.0020543806646525775,0.009184290030211484,100.0,0.04333088203615141,0.01815860769584729,0.6844595519917771,0.1297208678540389,0.6251244799719659,0.09098001097551389,0.05933507201981125,0.03874085687852502,0.5723458383037053,0.512159578585538,0.9025614520063528,0.17122572297943214,0.17010579257550382
823450,home,547180,Bryce Harper,645261,Sandy Alcantara,,54.0,44.0,14.0,4.0,0.0,3.0,8.0,0.0,10.0,0.0,2.0,0.0,27.0,10.0,2.0,0.318,0.407,0.614,1.021,.333,14.67,204.0,11.0,11.0,1034.5,0.2179797003383277,0.047849202513291444,0.35814403093281777,0.19816336394393427,0.19478008699855,,1B,Philadelphia Phillies,2026-06-17T17:05:00Z,Citizens Bank Park,Miami Marlins,Philadelphia Phillies,645261.0,R,691725,R,R,0.25925925925925924,0.05555555555555555,0.4074074074074074,0.18518518518518517,0.24074074074074073,0.2375331756166637,0.05149958027015339,0.38147931452604444,0.1920158055845268,0.019553475278336008,0.0036503777568619444,0.023335283593226674,0.006147558359407473,114.0,0.039858429967288646,0.020699896919429632,0.6620255985797707,0.1906243964132287,0.6259995657636142,0.17809250278004551,0.03602603281615657,0.012531893633183189,0.32625749078975336,0.3717116628825255,0.3126562864946387,0.4611516776912481,0.03470939457931573
