game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824818,away,694378,Jacob Gonzalez,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,away,671976,Tristan Peters,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,away,663436,Davis Martin,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,away,641743,Anthony Kay,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,away,685126,Brandon Eisert,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,away,805367,Chase Meidroth,665152,Dean Kremer,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,6.0,2.0,0.0
824818,away,682668,Luisangel Acuña,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,away,545341,Randal Grichuk,665152,Dean Kremer,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.167,.167,.167,.334,.200,-.--,26.0,4.0,0.0
824818,away,678577,Junior Perez,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,away,691019,Kyle Teel,665152,Dean Kremer,,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.667,.667,1.667,2.334,1.000,3.00,15.0,0.0,0.0
824818,away,695657,Colson Montgomery,665152,Dean Kremer,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,0.0,1.0
824818,away,691799,Grant Taylor,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,away,695731,Braden Montgomery,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,away,622554,Seranthony Domínguez,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,away,670950,Trevor Richards,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,away,691011,Drew Romo,665152,Dean Kremer,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,6.0,0.0,0.0
824818,away,702273,Noah Schultz,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,away,643217,Andrew Benintendi,665152,Dean Kremer,,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.100,.182,.100,.282,.111,-.--,35.0,4.0,4.0
824818,away,680732,Sean Burke,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824818,away,669684,Chris Murphy,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,
