game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824660,home,624424,Michael Conforto,621111,Walker Buehler,,13.0,11.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,9.0,2.0,1.0,0.273,0.385,0.818,1.203,.167,5.50,60.0,3.0,2.0,688.5,0.1793754538852578,0.02832244008714597,0.31082062454611475,0.26289034132171385,0.13580246913580246,,DH,Chicago Cubs,2026-07-01T18:20:00Z,Wrigley Field,San Diego Padres,Chicago Cubs,621111.0,R,607067,R,R,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.23076923076923078,0.46153846153846156,0.18852777031665024,0.05067597815381861,0.3239621571611902,0.2571701435520936,0.009152316431392443,0.02235353806667264,0.013141532615075446,0.005720197769620239,73.0,0.045778658983226035,0.025671241676340863,0.5663946343718851,0.18780954388697346,0.5464992465826495,0.108567029795546,0.019895387789235608,0.07924251409142746,1.546265212444409,1.3822724536732698,2.1860109803168974,1.4797576448149479,0.5459943340259942
825064,away,669477,Casey Schmitt,668678,Zac Gallen,,11.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,0.0,0.4,0.364,0.7,1.064,.333,10.00,40.0,2.0,4.0,829.5,0.24472573839662448,0.0433996383363472,0.30681133212778783,0.2103676913803496,0.17902350813743217,,LF,San Francisco Giants,2026-07-02T01:40:00Z,Chase Field,San Francisco Giants,Arizona Diamondbacks,686790.0,R,668678,R,R,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.2631485113210911,0.0507602577490258,0.31561521024883477,0.19186002088480247,0.018422772924466646,0.007360619412678605,0.008803878121046937,0.018507670495547135,71.0,0.052259020693188,0.02605077760518686,0.7052051711356233,0.18809792579391615,0.6745991074201672,0.16262081186050403,0.030606063715456155,0.02547711393341212,1.3519656776641942,1.766428630579574,0.6252628395141647,1.5988413838034514,1.1570213058060848
825064,away,808982,Jung Hoo Lee,668678,Zac Gallen,,11.0,10.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.3,0.364,0.6,0.964,.222,10.00,38.0,3.0,4.0,1082.0,0.26524953789279115,0.01432532347504621,0.3364140480591497,0.10582255083179297,0.12846580406654343,,RF,San Francisco Giants,2026-07-02T01:40:00Z,Chase Field,San Francisco Giants,Arizona Diamondbacks,686790.0,R,668678,R,R,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.0,0.2727272727272727,0.26640806019109114,0.026190414204264403,0.3406315899091406,0.08942750774517716,0.001158522298299991,0.011865090729218193,0.004217541849990902,0.01639504308661581,71.0,0.052465254183771584,0.018953046656896604,0.710386898960663,0.10071741950925406,0.7085530790124491,0.056081721509921745,0.001833819948213855,0.04463569799933231,0.9493678761275246,0.8457591843026426,1.094173889779588,0.9665525017184362,1.0560731078434293
824174,home,673237,Yainer Diaz,671737,Taj Bradley,,13.0,13.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,5.0,1.0,0.231,0.231,0.692,0.923,.125,6.50,39.0,3.0,4.0,786.0,0.24173027989821882,0.031170483460559797,0.2811704834605598,0.16475826972010177,0.14122137404580154,,C,Houston Astros,2026-07-02T00:10:00Z,Daikin Park,Minnesota Twins,Houston Astros,671737.0,R,837227,R,R,0.23076923076923078,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.46153846153846156,0.23977831224511137,0.05301683572100806,0.2721949179127889,0.17651364634528913,-0.001951967653107456,0.02184635226044826,-0.008975565547770903,-0.011755376625187358,73.0,0.04997049447533566,0.02622506665860907,0.6659888072328085,0.19579080883200894,0.6694060855825752,0.11897253644967865,-0.0034172783497666837,0.0768182723823303,0.896880160821125,0.4794442026970941,2.133213434863974,0.4517563726971902,-0.28904535922996805
823767,home,687401,Joey Ortiz,671096,Andrew Abbott,,10.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,0.2,0.2,0.6,0.8,.143,10.00,45.0,2.0,4.0,804.5,0.20136730888750776,0.012430080795525171,0.2759477936606588,0.16096954630205096,0.07147296457426973,,SS,Milwaukee Brewers,2026-07-02T00:10:00Z,American Family Field,Cincinnati Reds,Milwaukee Brewers,671096.0,L,675660,L,L,0.2,0.1,0.2,0.2,0.4,0.20117197904643522,0.02494006925330729,0.26509810885199325,0.16654532540175798,-0.00019532984107253903,0.01250998845778212,-0.01084968480866555,-0.005575779099707023,70.0,0.047913883149574545,0.018638693316764276,0.5927949438624665,0.09608989939034196,0.5931930777690559,0.04880093999164492,-0.0003981339065894929,0.04728895939869704,0.6637944932799028,0.5351834474445913,1.1613071114085816,0.4402140018594608,0.006235877629154618
823446,away,664040,Brandon Lowe,554430,Zack Wheeler,,20.0,18.0,5.0,2.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,12.0,2.0,0.0,0.278,0.35,0.667,1.017,.364,18.00,75.0,5.0,2.0,1079.5,0.22325150532654006,0.05650764242704956,0.3103288559518296,0.2658638258452988,0.21630384437239464,,2B,Pittsburgh Pirates,2026-07-01T22:40:00Z,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,694973.0,R,554430,R,R,0.25,0.05,0.35,0.3,0.35,0.22993862899490508,0.05488073182028717,0.3202466419638722,0.27439786938397404,0.006687123668365019,-0.0016269106067623926,0.009917786012042629,-0.008534043538675262,80.0,0.04704610184314537,0.02546292331389821,0.6483575050444197,0.20210366736725505,0.6359829874876929,0.20758343311547411,0.012374517556726805,-0.005479765748219068,0.6253612682655826,1.2091729341068163,-0.3103302289184781,1.3062009867784181,-0.13511960367737308
823767,home,661388,William Contreras,671096,Andrew Abbott,,18.0,17.0,5.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,9.0,1.0,0.0,0.294,0.333,0.529,0.862,.400,17.00,73.0,5.0,1.0,1169.0,0.24123182207014543,0.026090675791274595,0.35799828913601367,0.16039349871685202,0.1176218990590248,,C,Milwaukee Brewers,2026-07-02T00:10:00Z,American Family Field,Cincinnati Reds,Milwaukee Brewers,671096.0,L,675660,L,L,0.2777777777777778,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.24966550415652214,0.032890263429185586,0.35230637625847205,0.2003026913206554,0.00843368208637671,0.006799587637910991,-0.005691912877541616,-0.03990919260380338,78.0,0.04900714759365782,0.02019408837104929,0.683028910531632,0.12521158564688284,0.6685359483285889,0.10034894173162445,0.01449296220304308,0.024862643915258387,0.6188577136080073,1.0417944815460063,0.5668599814978205,0.8491291014525073,-1.6343261109604272
824660,home,664023,Ian Happ,621111,Walker Buehler,,10.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.25,0.4,0.375,0.775,.400,-.--,39.0,2.0,1.0,1200.0,0.2,0.04041666666666666,0.33666666666666667,0.2683333333333333,0.17166666666666666,,LF,Chicago Cubs,2026-07-01T18:20:00Z,Wrigley Field,San Diego Padres,Chicago Cubs,621111.0,R,607067,R,R,0.2,0.0,0.4,0.3,0.1,0.2,0.03464285714285714,0.3457142857142857,0.27285714285714285,0.0,-0.005773809523809521,0.009047619047619027,-0.004523809523809541,70.0,0.04780914437337575,0.021857568023075712,0.5903999999999999,0.1315355263483804,0.5903999999999999,0.1521270402777476,0.0,-0.0205915139293672,0.31828964458716735,0.8672505843793085,-0.7420183427704129,1.0906689361787794,0.05650240004074655
825064,away,650333,Luis Arraez,668678,Zac Gallen,,21.0,20.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,1.0,0.0,0.3,0.286,0.35,0.636,.316,-.--,76.0,7.0,6.0,1204.5,0.2810294728102947,0.011623080116230802,0.33831465338314654,0.033623910336239106,0.10626816106268161,,2B,San Francisco Giants,2026-07-02T01:40:00Z,Chase Field,San Francisco Giants,Arizona Diamondbacks,686790.0,R,668678,R,R,0.2857142857142857,0.0,0.2857142857142857,0.09523809523809523,0.047619047619047616,0.2822440539335516,0.008609688974985779,0.324677521024553,0.04959795827375736,0.001214581123256897,-0.0030133911412450233,-0.01363713235859354,-0.015974047937518256,81.0,0.05001016538056471,0.01026534517152807,0.7345961638065401,0.033996542772543825,0.7327951413647917,0.04568800719179156,0.001801022441748401,-0.011691464419247732,0.13869422518413255,0.5591222640093362,-0.45466149399050476,0.3893527494679663,-0.4906271738822643
824094,away,650490,Yandy Díaz,607625,Seth Lugo,,10.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.2,0.2,0.6,0.8,.125,10.00,44.0,3.0,4.0,1170.0,0.2777777777777778,0.03675213675213675,0.38803418803418804,0.1363247863247863,0.15854700854700854,,DH,Tampa Bay Rays,2026-07-01T23:40:00Z,Kauffman Stadium,Tampa Bay Rays,Kansas City Royals,663556.0,L,607625,R,R,0.2,0.1,0.2,0.1,0.4,0.26666666666666666,0.04578754578754579,0.36117216117216117,0.1311355311355311,-0.011111111111111127,0.009035409035409038,-0.026862026862026878,0.005189255189255199,70.0,0.05285499781147279,0.024983150447079668,0.7107950617283949,0.17095076598497105,0.7279282883706752,0.13910097254946308,-0.01713322664228034,0.03184979343550798,0.12792502853938917,-0.2594592531350309,0.7996067981679987,-0.3846173986834696,0.5206241733990402
