Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Senzatela,-300.0,-108,233,614,1567,4900,9900,,
Andrew Heaney,-456.0,-156,150,335,900,2400,9900,,
Bailey Ober,-1567.0,-456,-194,117,233,488,1150,3233.0,9900.0
Davis Martin,-733.0,-233,104,233,525,1150,3233,9900.0,
Dean Kremer,-1150.0,-426,-194,108,245,525,1150,3233.0,9900.0
Framber Valdez,10100.0,-9900,-1900,-733,-335,-163,113,223.0,456.0
H. Birdsong,-1900.0,-733,-317,-156,127,257,525,1150.0,2400.0
J. Misiorowski,-900.0,-270,-113,194,426,900,1900,4900.0,9900.0
J. Taillon,-1329.0,-400,-163,133,285,669,1567,4900.0,9900.0
Kodai Senga,-9900.0,-1900,-809,-376,-194,-108,178,335.0,669.0
Michael Soroka,-3233.0,-1150,-456,-233,-113,163,317,614.0,1329.0
Patrick Corbin,-669.0,-223,104,245,567,1329,3233,9900.0,
Seth Lugo,-1011.0,-335,-138,163,355,809,1900,4900.0,9900.0
Sonny Gray,4.503599627370497e+17,-1900,-614,-257,-127,156,317,614.0,1329.0
Tarik Skubal,,-9900,-4900,-1900,-809,-400,-203,-113.0,156.0
Will Warren,-1150.0,-456,-213,-104,194,376,809,1900.0,4900.0
