Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
L,,,,Ryan McMahon,641857,10,Vasquez,66,16,48,18
R,,,,Jordan Beck,687597,6,Vasquez,64,33,40,18
R,,,,Alan Trejo,676701,6,Vasquez,61,24,58,18
L,,,,Gavin Sheets,657757,10,Senzatela,61,32,82,37
S,,,,Michael Toglia,669911,10,Vasquez,61,26,67,22
L,,,,Jason Heyward,518792,10,Senzatela,59,31,94,24
R,,,,Fernando Tatis Jr.,665487,10,Senzatela,57,37,116,14
R,,,,Manny Machado,592518,10,Senzatela,57,28,105,22
R,,,,Brenton Doyle,686668,10,Vasquez,56,38,31,24
L,,,,Jackson Merrill,701538,10,Senzatela,51,43,74,13
R,,,,Elias Diaz,553869,9,Senzatela,50,12,50,27
R,,,,Kyle Farmer,571657,9,Vasquez,50,22,34,20
R,,,,Hunter Goodman,696100,9,Vasquez,49,27,23,14
L,,,,Mickey Moniak,666160,9,Vasquez,49,17,31,10
R,,,,Xander Bogaerts,593428,10,Senzatela,47,-3,86,23
R,,,,Jose Iglesias,578428,9,Senzatela,43,8,69,16
L,,,,Pavin Smith,656976,10,Sasaki,43,3,18,6
L,,,,Nick Martini,605361,10,Vasquez,42,18,35,4
L,,,,Luis Arraez,650333,10,Senzatela,37,12,75,8
R,,,,Coby Mayo,691723,-10,Hendricks,36,24,-3,16
R,,,,Stuart Fairchild,656413,-1,Falter,35,17,9,6
L,,,,Matt Mervis,670223,-1,Wilson,33,23,11,16
L,,,,Ben Rice,700250,10,Bido,31,36,27,5
S,,,,Jasson Dominguez,691176,4,Bido,30,51,24,0
R,,,,Connor Norby,681393,5,Wilson,29,7,11,19
L,,,,Jesus Sanchez,660821,10,Wilson,29,12,42,5
R,,,,Gabriel Moreno,672515,10,Sasaki,28,-21,32,0
R,,,,Agustin Ramirez,682663,3,Wilson,27,15,21,10
L,,,,Kyle Stowers,669065,7,Wilson,27,25,8,8
S,,,,Geraldo Perdomo,672695,10,Sasaki,26,-16,41,0
L,,,,Jose Tena,677588,5,Fedde,26,-6,-10,18
L,,,,Victor Scott II,687363,4,Parker,26,-13,-9,22
L,,,,Matt Olson,621566,10,Falter,24,18,15,16
R,,,,Oswald Peraza,672724,1,Bido,24,36,15,-3
S,,,,Ozzie Albies,645277,8,Falter,24,-12,55,1
R,,,,Eugenio Suarez,553993,10,Sasaki,23,-2,21,2
L,,,,Nathaniel Lowe,663993,9,Fedde,23,-2,-4,11
R,,,,Dane Myers,667472,7,Wilson,22,27,12,14
L,,,,Enmanuel Valdez,665839,2,Elder,22,-12,19,2
R,,,,Javier Sanoja,691594,7,Wilson,22,-1,25,16
R,,,,Ke'Bryan Hayes,663647,6,Elder,22,-9,14,10
S,,,,Patrick Bailey,672275,10,Paddack,22,4,43,7
L,,,,Rafael Devers,646240,9,Lorenzen,22,-19,15,7
R,,,,Sean Murphy,669221,7,Falter,22,-8,23,-3
R,,,,Eric Wagaman,676572,9,Wilson,20,1,23,16
R,,,,Jordan Walker,691023,2,Parker,20,-6,-20,11
L,,,,Josh Naylor,647304,9,Sasaki,20,-9,15,13
R,,,,Tommy Pham,502054,-2,Elder,20,-15,29,-6
L,,,,Alek Thomas,677950,6,Sasaki,19,-22,2,19
L,,,,Austin Wells,669224,9,Bido,19,37,24,-8
L,,,,Corbin Carroll,682998,10,Sasaki,19,-26,36,9
S,,,,Drew Waters,671221,4,Dobbins,19,-36,24,13
R,,,,Dylan Crews,686611,4,Fedde,19,-21,-3,5
R,,,,Eli White,642201,-2,Falter,19,-16,30,-5
L,,,,James Wood,695578,9,Fedde,19,-25,-12,17
R,,,,Matt Chapman,656305,10,Paddack,19,-8,29,12
